"","x","G"
"5587",3.40160477281624,0
"5588",1.42543426532205,0
"5589",0.422246369266883,0
"5590",1.82506598865582,0
"5591",1.5369687184263,0
"5592",5.43901141429675,1
"5593",2.82426594155106,0
"5594",0.832478357858956,0
"5595",4.76627686711179,0
"5596",0.816077574672201,0
"5597",1.72765101126395,0
"5598",0.0636928721012998,0
"5599",3.98114274982749,0
"5600",0.787327816656791,0
"5601",0.192435417230241,0
"5602",0.598101727254246,0
"5603",2.36118391184398,0
"5604",1.87835761533753,0
"5605",1.17897854669736,0
"5606",1.97140739735764,0
"5607",1.86794288187086,0
"5608",1.4523366748793,0
"5609",3.75530705193209,0
"5610",4.06786538408103,0
"5611",0.53499791879047,0
"5612",0.897037966280244,0
"5613",0.404382738500834,0
"5614",0.0819664583131671,0
"5615",1.60046960142441,0
"5616",0.543620071926154,0
"5617",3.09213602393941,0
"5618",0.156003834047355,0
"5619",2.78381756631321,0
"5620",3.81338435843366,0
"5621",1.51254040522501,0
"5622",2.62816059845762,0
"5623",0.840038169580512,0
"5624",0.843110999019645,0
"5625",3.90081672130676,0
"5626",1.810044060082,0
"5627",0.596394189147279,0
"5628",12.1949855827623,1
"5629",1.34173526836932,0
"5630",1.99660943943338,0
"5631",0.557459170601791,0
"5632",4.93967547494697,0
"5633",0.115113873498514,0
"5634",0.0390029524008227,0
"5635",3.76081833578814,0
"5636",0.786422220152803,0
"5637",2.24942883411237,0
"5638",2.66766562721126,0
"5639",0.294012993089855,0
"5640",0.328112487254664,0
"5641",5.01063014058417,1
"5642",0.587322459359653,0
"5643",7.02566698857065,1
"5644",0.320126286836882,0
"5645",4.18415200431424,0
"5646",1.00228399567399,0
"5647",2.71325692356453,0
"5648",0.065444520282805,0
"5649",1.45895108323172,0
"5650",6.81889510054554,1
"5651",0.0916140107077988,0
"5652",0.773373203353956,0
"5653",1.30443714063987,0
"5654",0.770244224544614,0
"5655",4.29170738113078,0
"5656",0.855263473864507,0
"5657",0.554846187198865,0
"5658",1.59340211656876,0
"5659",7.38704759387229,1
"5660",2.19833939408279,0
"5661",3.80761425673519,0
"5662",1.88360929063411,0
"5663",0.0974912494439632,0
"5664",1.70250661243312,0
"5665",4.65218576534616,0
"5666",0.539599414014257,0
"5667",5.20410956216755,1
"5668",2.96867939415463,0
"5669",3.17201619796531,0
"5670",2.14674195873493,0
"5671",0.984072093252436,0
"5672",3.5019813013699,0
"5673",4.58723993466796,0
"5674",0.431990391567349,0
"5675",1.96821982094782,0
"5676",2.24420204342018,0
"5677",4.80783856323741,0
"5678",0.860725743203424,0
"5679",4.44408560749667,0
"5680",5.78978780537541,1
"5681",10.1261361847465,1
"5682",0.694470253751613,0
"5683",1.11263755170708,0
"5684",4.89960183701443,0
"5685",4.51310851954075,0
"5686",1.18980676255468,0
"5687",1.55721674218588,0
"5688",1.85316727601626,0
"5689",0.416244794765487,0
"5690",0.0979844667463991,0
"5691",1.10857250303775,0
"5692",0.686508966615423,0
"5693",3.79514455375972,0
"5694",0.520302475368026,0
"5695",0.141133002301678,0
"5696",1.48352927344199,0
"5697",2.9598225116349,0
"5698",1.01851203658339,0
"5699",0.801944981259294,0
"5700",1.05436890270654,0
"5701",1.80741651733028,0
"5702",9.34132226358406,1
"5703",0.00412818629108369,0
"5704",4.14642084989848,0
"5705",2.92898823796475,0
"5706",2.30665921179875,0
"5707",0.0156796152751252,0
"5708",7.05668193702068,1
"5709",1.52393922397681,0
"5710",4.20268789250927,0
"5711",1.80027415447589,0
"5712",2.90883469139115,0
"5713",2.24987406677456,0
"5714",2.19186225461652,0
"5715",4.52525339322605,0
"5716",3.317854528033,0
"5717",0.799157476007938,0
"5718",0.11336091605667,0
"5719",0.994037148962729,0
"5720",2.46945114245155,0
"5721",0.161980680380349,0
"5722",0.588955858516375,0
"5723",2.94895736946544,0
"5724",2.07507679638901,0
"5725",0.196521004004828,0
"5726",0.35313042595737,0
"5727",2.22380779495166,0
"5728",2.4721720103084,0
"5729",0.0269933708930028,0
"5730",0.480960840876214,0
"5731",1.30172143025883,0
"5732",4.6240764857732,0
"5733",4.11684062294068,0
"5734",1.95365972255415,0
"5735",3.49558626267017,0
"5736",3.14910272567795,0
"5737",0.0759525342956185,0
"5738",4.73395595732855,0
"5739",2.60435313879215,0
"5740",0.983030468481593,0
"5741",3.75426637989533,0
"5742",1.04880231595784,0
"5743",1.83733729851809,0
"5744",0.653765558931045,0
"5745",1.8106324878402,0
"5746",0.560146933953842,0
"5747",1.45683849573322,0
"5748",1.79742578236945,0
"5749",1.61990010124817,0
"5750",2.15431460246461,0
"5751",6.42088912568654,1
"5752",2.99500879729242,0
"5753",1.67858474795334,0
"5754",0.447874141322449,0
"5755",0.733753502083942,0
"5756",1.74008503836952,0
"5757",0.379992069063708,0
"5758",3.63211376884224,0
"5759",1.77930312751885,0
"5760",1.42472126949113,0
"5761",0.0124183117297108,0
"5762",2.5737683111176,0
"5763",10.345000099941,1
"5764",5.16054534220474,1
"5765",8.4533226072744,1
"5766",0.487194111560471,0
"5767",0.543814696574584,0
"5768",1.37748507067189,0
"5769",1.14500823942292,0
"5770",0.255944465087727,0
"5771",5.66351614080037,1
"5772",0.0347532781306654,0
"5773",3.53872673260124,0
"5774",2.73477937674226,0
"5775",4.17700350237416,0
"5776",9.37051152744336,1
"5777",3.85865386656078,0
"5778",5.1786507055551,1
"5779",1.62974878908798,0
"5780",0.727484703554772,0
"5781",0.344634507105599,0
"5782",0.1660945029594,0
"5783",3.92004844752065,0
"5784",1.19768509452604,0
"5785",1.10860084353201,0
"5786",2.19982715545342,0
"5787",3.15805623618962,0
"5788",1.47651288640313,0
"5789",0.979913865803741,0
"5790",6.01823176750954,1
"5791",3.22811568735429,0
"5792",0.09715240717493,0
"5793",1.82674116000422,0
"5794",1.43213566348236,0
"5795",0.350697037534788,0
"5796",1.47935088820662,0
"5797",4.50621799288126,0
"5798",0.242649682271294,0
"5799",0.678288438228382,0
"5800",0.0730770568884909,0
"5801",2.07199072152498,0
"5802",4.09831269031169,0
"5803",0.306970206334256,0
"5804",4.88905858277308,0
"5805",8.83213907934283,1
"5806",0.0309216254018247,0
"5807",0.54654836746864,0
"5808",0.307487334572346,0
"5809",0.112393861025118,0
"5810",1.44698303380888,0
"5811",7.1877145231482,1
"5812",2.20258604668529,0
"5813",0.61041721838247,0
"5814",5.10774360673281,1
"5815",2.1757738487431,0
"5816",1.06784490572009,0
"5817",2.35070134782867,0
"5818",1.45060232281239,0
"5819",0.0679798557953909,0
"5820",3.87708863099443,0
"5821",0.20917334767178,0
"5822",1.95532559012198,0
"5823",2.36038874130142,0
"5824",1.851518876924,0
"5825",0.0634561563490722,0
"5826",0.731084137472324,0
"5827",4.36235980233953,0
"5828",0.479811651133932,0
"5829",0.238363893264905,0
"5830",2.30351625892409,0
"5831",0.24722979213763,0
"5832",1.38927730644029,0
"5833",1.43333384480048,0
"5834",1.69487010982912,0
"5835",0.0996401789747178,0
"5836",5.66217225987132,1
"5837",2.53126778275781,0
"5838",1.30189789477922,0
"5839",1.90252202626487,0
"5840",0.0182193120745942,0
"5841",0.0448139624465257,0
"5842",1.28930651054531,0
"5843",0.56717597915791,0
"5844",2.02311649970213,0
"5845",0.472891901251146,0
"5846",1.81401314211814,0
"5847",4.93668411436456,0
"5848",0.329039374818094,0
"5849",0.595751924782991,0
"5850",2.98189431765379,0
"5851",8.15300989952241,1
"5852",0.0402088343730854,0
"5853",0.156200351274821,0
"5854",3.85898528557049,0
"5855",5.11462540364417,1
"5856",3.80376780181902,0
"5857",4.28453168799507,0
"5858",1.57657747675063,0
"5859",3.145052413442,0
"5860",2.850976356522,0
"5861",3.74403334512693,0
"5862",0.0914900451377034,0
"5863",2.51938664203225,0
"5864",2.64700516871596,0
"5865",0.6171887939265,0
"5866",3.63995763028564,0
"5867",4.59725671709208,0
"5868",0.417953645796046,0
"5869",2.29505343606242,0
"5870",13.4268018097204,1
"5871",0.972746710142121,0
"5872",0.762359593207017,0
"5873",0.212374124292075,0
"5874",2.38168212218658,0
"5875",2.8748609608904,0
"5876",0.330999591979937,0
"5877",1.0070274898326,0
"5878",0.293399741073053,0
"5879",0.209034754476357,0
"5880",3.37600702769944,0
"5881",4.08408456208336,0
"5882",1.94094005630241,0
"5883",0.816081935022958,0
"5884",3.56539914693759,0
"5885",4.19821968561562,0
"5886",2.62382180757304,0
"5887",5.28180607364851,1
"5888",0.0573209639657289,0
"5889",10.5715838130955,1
"5890",5.05276990978571,1
"5891",4.6993765862264,0
"5892",0.594208267928101,0
"5893",0.965068133530207,0
"5894",3.3642605787784,0
"5895",5.73198316492553,1
"5896",0.0632824424626306,0
"5897",3.1165349610679,0
"5898",0.0220286877667531,0
"5899",1.00236909095384,0
"5900",2.12586290161387,0
"5901",2.30881270477648,0
"5902",1.08060600264743,0
"5903",1.28110088857077,0
"5904",1.44855315598659,0
"5905",0.78369897031041,0
"5906",0.356654621360846,0
"5907",0.129828012289479,0
"5908",1.21939749346992,0
"5909",1.85625529736577,0
"5910",0.0272012961572036,0
"5911",0.982500587375835,0
"5912",2.28853485376277,0
"5913",4.12286366432573,0
"5914",3.66237871355844,0
"5915",0.107622722086497,0
"5916",1.45646391753573,0
"5917",1.14175243490562,0
"5918",0.640674203180708,0
"5919",0.106736053925939,0
"5920",0.262875603203662,0
"5921",0.955173060726374,0
"5922",1.96919216586911,0
"5923",4.48566820435377,0
"5924",1.86639072126226,0
"5925",0.267061101992615,0
"5926",0.516286357767276,0
"5927",3.94342289561557,0
"5928",0.615702176713753,0
"5929",0.702025389642455,0
"5930",7.07966565443988,1
"5931",0.675498290204443,0
"5932",1.88738561707178,0
"5933",3.4555386811521,0
"5934",0.00394025660958141,0
"5935",3.13216239787341,0
"5936",4.59913088828297,0
"5937",4.87378819796594,0
"5938",2.17733318309934,0
"5939",0.640947337106718,0
"5940",2.08900509933317,0
"5941",5.69777243075188,1
"5942",1.26122391405702,0
"5943",3.49554674615414,0
"5944",0.350780494577687,0
"5945",2.66124746859149,0
"5946",0.719196173597127,0
"5947",3.62537662132973,0
"5948",0.567367499814919,0
"5949",3.68843590758147,0
"5950",4.494107075879,0
"5951",0.474990811863804,0
"5952",3.60076965165959,0
"5953",0.246633574725129,0
"5954",3.23814658910857,0
"5955",2.92890825308124,0
"5956",0.304262964195303,0
"5957",1.71196067999862,0
"5958",0.683546079585582,0
"5959",5.5376642250907,1
"5960",1.86836711566412,0
"5961",2.82403078656719,0
"5962",0.906723131183535,0
"5963",0.267596650955267,0
"5964",1.81964982779367,0
"5965",3.64623368149402,0
"5966",1.44954638227634,0
"5967",2.91596171717421,0
"5968",0.784167106317356,0
"5969",0.993520384378731,0
"5970",3.13070038356335,0
"5971",2.43564278377482,0
"5972",1.30746990137827,0
"5973",0.0887419547801837,0
"5974",4.24152326400729,0
"5975",4.04309539327314,0
"5976",1.64830342826899,0
"5977",2.19407695664355,0
"5978",4.43848300656828,0
"5979",0.804363602324591,0
"5980",1.58103087925783,0
"5981",1.83616786216461,0
"5982",1.5559494480975,0
"5983",0.813046872057952,0
"5984",0.712264128140174,0
"5985",3.42888084960059,0
"5986",0.823897096702829,0
"5987",0.410407001366839,0
"5988",3.76831004536835,0
"5989",1.5720476557659,0
"5990",3.88295171380194,0
"5991",4.87519627992588,0
"5992",5.33453896250355,1
"5993",0.856264633708411,0
"5994",0.289420928961829,0
"5995",1.5632639450524,0
"5996",0.189409757947549,0
"5997",1.51732831675094,0
"5998",0.237652375794947,0
"5999",1.7878198440643,0
"6000",3.73158753236475,0
"6001",0.213007526264526,0
"6002",2.65291009102279,0
"6003",0.96682440760456,0
"6004",0.790580412814936,0
"6005",5.52839499377872,1
"6006",0.471324510951494,0
"6007",0.195618000679456,0
"6008",0.239437036941759,0
"6009",2.00401335907989,0
"6010",0.90076625955943,0
"6011",4.56399292488175,0
"6012",0.916173830699176,0
"6013",2.39730273261773,0
"6014",2.68803751061746,0
"6015",0.00282415094040334,0
"6016",3.31586071752274,0
"6017",3.56198367822618,0
"6018",1.28447692787088,0
"6019",0.147222930042073,0
"6020",4.80981574537738,0
"6021",0.700679867031053,0
"6022",0.0059091854095459,0
"6023",7.14250795787241,1
"6024",0.5704603237845,0
"6025",0.420770339562558,0
"6026",3.64600553692779,0
"6027",0.507876401077673,0
"6028",0.51618458621297,0
"6029",2.03141360073466,0
"6030",0.415948996585341,0
"6031",3.43001074454451,0
"6032",2.43909322261886,0
"6033",1.44188881847262,0
"6034",3.66667013699713,0
"6035",0.0855513965506107,0
"6036",3.55356698937417,0
"6037",4.67645698757248,0
"6038",1.20402172707953,0
"6039",0.222724367269246,0
"6040",0.157511908616871,0
"6041",0.60617863772437,0
"6042",1.20499560160004,0
"6043",1.02199104141757,0
"6044",3.28860124386923,0
"6045",1.03873614162393,0
"6046",1.23987440769891,0
"6047",2.67737746344024,0
"6048",1.6401327038398,0
"6049",4.00886833764902,0
"6050",2.13334270884359,0
"6051",1.24477880693134,0
"6052",0.900659299780615,0
"6053",3.49393324460724,0
"6054",6.07092065879371,1
"6055",0.388093215435512,0
"6056",0.599749132163823,0
"6057",2.47496223367485,0
"6058",1.18102391562983,0
"6059",4.23640834530106,0
"6060",0.373016023616306,0
"6061",3.40005982027837,0
"6062",1.46652658953331,0
"6063",2.71004050369636,0
"6064",1.8279250243509,0
"6065",4.19676663341524,0
"6066",2.83513909650111,0
"6067",6.93273027891334,1
"6068",4.4863792596847,0
"6069",1.87299606398862,0
"6070",1.7198158856621,0
"6071",3.48291592525021,0
"6072",4.71638842702063,0
"6073",2.37333854808361,0
"6074",1.07425475948397,0
"6075",1.08195080543496,0
"6076",0.63545528939472,0
"6077",0.646432945088302,0
"6078",5.09228276741656,1
"6079",3.74703778784873,0
"6080",1.89733775649333,0
"6081",0.0599541317196563,0
"6082",2.90983724998572,0
"6083",0.206103491029702,0
"6084",1.44512760248221,0
"6085",4.09179725592735,0
"6086",1.19815781072807,0
"6087",3.20854197524377,0
"6088",3.23952420860605,0
"6089",10.3132156845025,1
"6090",1.37826101540308,0
"6091",0.166404054851035,0
"6092",1.15188700964237,0
"6093",0.185465999010732,0
"6094",4.899778578851,0
"6095",1.77597473451029,0
"6096",3.70949403700001,0
"6097",1.60368318554945,0
"6098",1.34510739521496,0
"6099",0.337033124196343,0
"6100",2.20587132042908,0
"6101",0.92324636908687,0
"6102",0.290279278750531,0
"6103",1.39530079988111,0
"6104",4.61789667486346,0
"6105",1.94835566492082,0
"6106",0.338981140600517,0
"6107",2.55193052185216,0
"6108",0.206240240611745,0
"6109",0.787528739461675,0
"6110",2.88449204710981,0
"6111",3.0108616369635,0
"6112",2.59788741238083,0
"6113",3.96935658491121,0
"6114",1.15473539896499,0
"6115",2.57269991858087,0
"6116",0.865259743824857,0
"6117",1.72096828134265,0
"6118",0.304779184648767,0
"6119",2.07034428710566,0
"6120",0.976885458091504,0
"6121",3.56378063202911,0
"6122",0.0895532760111487,0
"6123",0.159313006437965,0
"6124",2.41738459758164,0
"6125",3.95748271152915,0
"6126",0.813826827236451,0
"6127",2.5921002314713,0
"6128",1.00705558957905,0
"6129",0.643215944405998,0
"6130",1.60853365037497,0
"6131",0.370449607329595,0
"6132",1.53683400973957,0
"6133",0.812917431998067,0
"6134",3.88114640379608,0
"6135",2.63982701748126,0
"6136",0.895339388810098,0
"6137",4.10807816699298,0
"6138",1.39000511733536,0
"6139",4.15879691140809,0
"6140",0.81998091729451,0
"6141",3.11072163200268,0
"6142",3.24013888980338,0
"6143",9.37182824137254,1
"6144",0.687414427196875,0
"6145",2.98609532834479,0
"6146",1.5260256885225,0
"6147",0.450234369525927,0
"6148",0.142370697716251,0
"6149",0.0690671774410745,0
"6150",0.840952973781154,0
"6151",3.65499822066752,0
"6152",3.98098520263421,0
"6153",0.459466973779723,0
"6154",7.0690113610145,1
"6155",0.0372476638415828,0
"6156",3.66626295138302,0
"6157",3.81993047909453,0
"6158",4.71580084749462,0
"6159",0.128768598496914,0
"6160",1.67989232556336,0
"6161",1.21157193308417,0
"6162",1.24862670832314,0
"6163",1.28793114125356,0
"6164",0.815880326268263,0
"6165",1.55640138256084,0
"6166",0.275990940582007,0
"6167",0.61185705556942,0
"6168",5.65532868258323,1
"6169",2.00072623041573,0
"6170",0.483411238694563,0
"6171",4.79243748304399,0
"6172",2.52902308640705,0
"6173",0.53945895278547,0
"6174",0.226348832365373,0
"6175",0.548368149633595,0
"6176",2.54820622329303,0
"6177",1.02586036767997,0
"6178",4.52485086500249,0
"6179",1.52363662453741,0
"6180",2.88353224101366,0
"6181",1.66750247991644,0
"6182",0.0282319520786405,0
"6183",3.14513881408313,0
"6184",4.24369562713208,0
"6185",0.348477397103794,0
"6186",1.67261376052257,0
"6187",4.24330975798296,0
"6188",0.807167748671025,0
"6189",0.51121537101455,0
"6190",0.654363809997216,0
"6191",6.69672856238125,1
"6192",0.612551217754025,0
"6193",1.78387581049651,0
"6194",4.00178736119402,0
"6195",2.71356699465477,0
"6196",2.30723510751041,0
"6197",3.50714257646614,0
"6198",3.88265686910378,0
"6199",5.37222799210029,1
"6200",2.20852254536358,0
"6201",2.92856242887379,0
"6202",0.810232527093606,0
"6203",2.35976525149756,0
"6204",1.62568035712838,0
"6205",0.562609316804121,0
"6206",2.40606519173534,0
"6207",0.786493251646869,0
"6208",3.80251036266389,0
"6209",0.811832174713723,0
"6210",2.51109860920008,0
"6211",4.91851939643445,0
"6212",0.888181211416779,0
"6213",0.0675277833442508,0
"6214",0.591689791708253,0
"6215",1.60039394491073,0
"6216",2.66220173728728,0
"6217",0.0844636543616652,0
"6218",0.340237790973857,0
"6219",4.65733547970804,0
"6220",1.64056379849464,0
"6221",0.428880683471449,0
"6222",1.17072064252905,0
"6223",0.551606914624572,0
"6224",6.55152702089067,1
"6225",0.305829821170058,0
"6226",0.0582943189270743,0
"6227",1.57165572678857,0
"6228",1.7928289350858,0
"6229",0.739531390408985,0
"6230",2.18086097078518,0
"6231",1.69194983760081,0
"6232",1.07855883880969,0
"6233",2.80940810291172,0
"6234",2.96223373973885,0
"6235",1.58161252781656,0
"6236",0.517961584562436,0
"6237",0.461277598187327,0
"6238",0.237117488430129,0
"6239",0.370637881500116,0
"6240",2.69285947646649,0
"6241",1.74880618610512,0
"6242",0.0655017211670056,0
"6243",0.226155287171714,0
"6244",1.97331415320636,0
"6245",1.18411068735458,0
"6246",2.27468114283011,0
"6247",2.49291697733552,0
"6248",1.00402794779959,0
"6249",3.30605382618486,0
"6250",0.115704769053496,0
"6251",0.290011083262973,0
"6252",2.63161671846622,0
"6253",3.95552412939223,0
"6254",6.76024442226853,1
"6255",0.143351677380302,0
"6256",1.17602935295273,0
"6257",3.07962987676878,0
"6258",1.96643911417091,0
"6259",0.71053674924653,0
"6260",2.39722448228325,0
"6261",3.96093329005467,0
"6262",6.95075065223541,1
"6263",0.840996735443361,0
"6264",3.67456285697746,0
"6265",0.450490731351078,0
"6266",3.72174877095746,0
"6267",0.218496150717629,0
"6268",3.38729344545054,0
"6269",3.00495522196853,0
"6270",4.15511317429362,0
"6271",2.15393084998877,0
"6272",0.0736562105071252,0
"6273",1.42491863672901,0
"6274",2.08407196716109,0
"6275",0.33423256775178,0
"6276",1.36869423793629,0
"6277",1.33974951383751,0
"6278",1.16234237137623,0
"6279",0.97283921537362,0
"6280",2.6009522625439,0
"6281",6.52756667547341,1
"6282",4.20142693045142,0
"6283",7.49135924320011,1
"6284",0.365123001864183,0
"6285",3.84195091368409,0
"6286",5.2550833756827,1
"6287",0.365677647597529,0
"6288",2.3159587884199,0
"6289",0.0692305540116504,0
"6290",1.76241527306009,0
"6291",4.28779862377199,0
"6292",0.579551881997846,0
"6293",3.55694094058016,0
"6294",0.275529082227498,0
"6295",0.246756033098325,0
"6296",0.99229445173312,0
"6297",0.0275973458250422,0
"6298",0.503388428886726,0
"6299",1.59669092531316,0
"6300",0.262454861914739,0
"6301",3.51896667442174,0
"6302",0.389249575110152,0
"6303",3.4501087363314,0
"6304",0.603714581399225,0
"6305",1.62935327236075,0
"6306",0.887089927631677,0
"6307",3.88671143903273,0
"6308",2.99382972820551,0
"6309",0.568866392978467,0
"6310",1.20181098221987,0
"6311",1.13104823530465,0
"6312",2.30830162384623,0
"6313",2.6731577818398,0
"6314",0.0640100476937368,0
"6315",12.4133068331414,1
"6316",7.97912412456725,1
"6317",2.42897454106511,0
"6318",1.42996748138498,0
"6319",7.78930813189898,1
"6320",0.736000538273386,0
"6321",2.11566736183717,0
"6322",4.49806950911286,0
"6323",1.83361729994678,0
"6324",0.149396700150333,0
"6325",0.271184514460154,0
"6326",5.53143693376051,1
"6327",3.4502341744125,0
"6328",0.676497846105136,0
"6329",9.28604505669517,1
"6330",1.96214189068005,0
"6331",1.26063587965071,0
"6332",1.75292616640404,0
"6333",0.381310116179287,0
"6334",2.89725527064392,0
"6335",1.53978901740164,0
"6336",0.150167262226426,0
"6337",1.38920354445465,0
"6338",1.07796118342504,0
"6339",1.74954069680627,0
"6340",2.92197143702919,0
"6341",4.49134238602,0
"6342",0.470302163179033,0
"6343",2.06587266610579,0
"6344",5.18288554433884,1
"6345",5.21757283337193,1
"6346",3.20632727195771,0
"6347",1.85848590987826,0
"6348",0.817592013001442,0
"6349",4.73975592307525,0
"6350",6.46244016643282,1
"6351",0.276127265880218,0
"6352",2.63981028756388,0
"6353",0.464136278897524,0
"6354",1.97976951677614,0
"6355",1.8012428954945,0
"6356",0.564373202752322,0
"6357",0.834329161746427,0
"6358",5.57141977464361,1
"6359",4.16465182795899,0
"6360",0.162980629563332,0
"6361",0.407224241430871,0
"6362",5.02220858345332,1
"6363",2.49198918606044,0
"6364",3.13150905185082,0
"6365",2.24231868408696,0
"6366",4.12786746816861,0
"6367",0.0730060532195494,0
"6368",2.78350460322836,0
"6369",0.439650413660333,0
"6370",2.40327601334715,0
"6371",4.74291501350852,0
"6372",0.528048428124748,0
"6373",0.39924703953322,0
"6374",0.0716185461245477,0
"6375",0.4557669701837,0
"6376",0.866673616636873,0
"6377",1.80891077421309,0
"6378",4.67358597186359,0
"6379",0.00694787916261703,0
"6380",1.18074748027604,0
"6381",3.10288528330513,0
"6382",1.18513128388859,0
"6383",1.42245009571966,0
"6384",0.83386580809392,0
"6385",1.52260700540431,0
"6386",0.898653512840455,0
"6387",6.2034897918519,1
"6388",1.17884632743057,0
"6389",1.97261820086912,0
"6390",3.92307241687498,0
"6391",2.769924044377,0
"6392",0.598220976322889,0
"6393",3.59650951620826,0
"6394",4.26878016654164,0
"6395",0.441149659196846,0
"6396",1.59101006077789,0
"6397",1.73683847058378,0
"6398",1.43035726298857,0
"6399",0.0795403022272512,0
"6400",0.0499526628982276,0
"6401",3.62234107936697,0
"6402",3.88579804499599,0
"6403",2.67999847403431,0
"6404",4.19974826107929,0
"6405",0.618328661042266,0
"6406",4.74821501257794,0
"6407",2.46602682995143,0
"6408",0.964001771925017,0
"6409",3.30647712252923,0
"6410",3.55713741499447,0
"6411",2.62441800548398,0
"6412",2.59964151670797,0
"6413",0.62087440830376,0
"6414",0.0561098100906238,0
"6415",1.4843105811635,0
"6416",1.49039818216701,0
"6417",0.380727612923831,0
"6418",0.463444273764811,0
"6419",4.51712245103123,0
"6420",7.13528587178554,1
"6421",3.00727764236071,0
"6422",1.7492064952841,0
"6423",0.860916501369327,0
"6424",4.88407030252518,0
"6425",6.73699609033431,1
"6426",0.154412724466994,0
"6427",1.42391178096738,0
"6428",1.1702281979844,0
"6429",2.37544486162142,0
"6430",2.29072088749224,0
"6431",0.304313867510296,0
"6432",6.24930509681706,1
"6433",2.55507521580794,0
"6434",1.16332747855974,0
"6435",4.70280977591278,0
"6436",1.85329796427388,0
"6437",0.96101438912563,0
"6438",4.39528041364089,0
"6439",4.14040325296449,0
"6440",1.57304015739262,0
"6441",0.415588441209868,0
"6442",2.3307293941331,0
"6443",3.31562683888228,0
"6444",0.214831021606922,0
"6445",4.26365051225834,0
"6446",0.456848248475231,0
"6447",4.7500130237356,0
"6448",1.27298793209112,0
"6449",0.908866171466187,0
"6450",1.42813032995537,0
"6451",3.79467274610849,0
"6452",1.21191208071448,0
"6453",0.318367003556031,0
"6454",1.8199982032057,0
"6455",2.07370768765554,0
"6456",1.38461675897799,0
"6457",1.09670181493554,0
"6458",0.0405833898735348,0
"6459",1.75612131940853,0
"6460",4.02366768299177,0
"6461",1.79731296358723,0
"6462",0.404780576613878,0
"6463",0.00396273326128721,0
"6464",3.30717035042384,0
"6465",0.498197396538725,0
"6466",0.231518572387726,0
"6467",4.45226487302931,0
"6468",0.150119980794082,0
"6469",0.926322129073553,0
"6470",4.69646780577453,0
"6471",1.55136568830069,0
"6472",0.107107596221343,0
"6473",1.08695118781137,0
"6474",3.70732265849935,0
"6475",1.61190032712556,0
"6476",4.2504108160379,0
"6477",0.0799686542926356,0
"6478",1.70033029572107,0
"6479",1.16299025789846,0
"6480",0.38763273844311,0
"6481",4.18523877194792,0
"6482",4.86874718755908,0
"6483",0.507868151312999,0
"6484",0.579989725719312,0
"6485",4.39588738517123,0
"6486",1.28463483424298,0
"6487",1.00995351192419,0
"6488",0.437187880731309,0
"6489",0.357936114296342,0
"6490",4.96182365952583,0
"6491",2.90368877576367,0
"6492",6.89100021857436,1
"6493",3.51243316096516,0
"6494",4.22112920915487,0
"6495",0.744590187298616,0
"6496",0.252128954945619,0
"6497",6.25313482868702,1
"6498",3.47585865100549,0
"6499",1.27357586188428,0
"6500",1.6986200220203,0
"6501",7.56698211538349,1
"6502",0.174459858233167,0
"6503",0.149788824607095,0
"6504",2.38020553960913,0
"6505",0.788928727939725,0
"6506",3.28798197286178,0
"6507",0.202675684421163,0
"6508",2.7079579963673,0
"6509",2.1819432127846,0
"6510",3.05165289208555,0
"6511",1.46877454626281,0
"6512",1.12569632793834,0
"6513",5.69970969280296,1
"6514",0.12001971397597,0
"6515",1.5868725300841,0
"6516",2.39435834816796,0
"6517",1.0171350135114,0
"6518",3.13527537118719,0
"6519",0.420975256277841,0
"6520",3.0397708090216,0
"6521",3.80486664653112,0
"6522",2.43175871093088,0
"6523",1.04815321871079,0
"6524",3.22087004373574,0
"6525",1.70260726800654,0
"6526",1.8684653964563,0
"6527",3.12765767473803,0
"6528",2.99891577626282,0
"6529",0.820727848889306,0
"6530",2.84856619504356,0
"6531",0.0546029537776485,0
"6532",1.86028978281013,0
"6533",1.96995327947996,0
"6534",0.415936312509262,0
"6535",1.86503888965423,0
"6536",1.25681885567866,0
"6537",1.46859135895036,0
"6538",2.25109165067301,0
"6539",0.464711199201643,0
"6540",1.46570150869496,0
"6541",0.0782711704708636,0
"6542",1.30598206051346,0
"6543",0.0748958038128912,0
"6544",1.85406319421605,0
"6545",3.66617460948567,0
"6546",0.216196957738665,0
"6547",0.554972105755471,0
"6548",4.80241194334777,0
"6549",4.03013135055375,0
"6550",0.540037958558483,0
"6551",0.864797154142521,0
"6552",2.33828492071928,0
"6553",1.62984938586317,0
"6554",0.13540793721495,0
"6555",0.404492121638189,0
"6556",1.57519173031021,0
"6557",0.0730923649193117,0
"6558",3.32607080340089,0
"6559",1.37463688124344,0
"6560",1.98842967788764,0
"6561",3.62765352957474,0
"6562",1.58365393501706,0
"6563",2.01326597502532,0
"6564",11.6518749332887,1
"6565",4.212219884941,0
"6566",4.74987496272626,0
"6567",4.33220100423472,0
"6568",1.01382350672409,0
"6569",0.0562843758797768,0
"6570",2.07093203722418,0
"6571",0.578069527583569,0
"6572",0.805278279679127,0
"6573",1.10970017385506,0
"6574",5.0788820664488,1
"6575",4.29498579053732,0
"6576",1.81776900423953,0
"6577",0.715563206646748,0
"6578",3.23975901152455,0
"6579",0.843489469793625,0
"6580",0.452597872383892,0
"6581",2.71037976939121,0
"6582",2.66309380142017,0
