"","x","G"
"1795",0.508276106230915,0
"1796",2.3771430482906,0
"1797",2.37748402783691,0
"1798",0.668770793077926,0
"1799",1.09844191682059,0
"1800",1.39341955245472,0
"1801",0.123305134102702,0
"1802",4.30122023062867,0
"1803",0.461104295434065,0
"1804",4.9246089635053,0
"1805",0.728835703688674,0
"1806",0.0436109686549236,0
"1807",0.298863723943941,0
"1808",0.253936990932561,0
"1809",1.9563181102225,0
"1810",1.06424487673212,0
"1811",1.45201032506302,0
"1812",1.19020729681943,0
"1813",0.630290602147579,0
"1814",0.3480703081461,0
"1815",1.10297660420183,0
"1816",2.00420321022101,0
"1817",2.68437805579087,0
"1818",2.5350866152723,0
"1819",1.53767499211244,0
"1820",2.55713100176941,0
"1821",2.16169534590231,0
"1822",0.495279330472601,0
"1823",3.48017130659937,0
"1824",0.993715616990812,0
"1825",0.899082204076293,0
"1826",4.0392998869147,0
"1827",1.4934585140979,0
"1828",2.09725668089075,0
"1829",0.935479520121589,0
"1830",6.55842243340406,1
"1831",5.40614164607686,1
"1832",0.470687572169118,0
"1833",8.19230322420771,1
"1834",1.05557280385401,0
"1835",1.97222096275101,0
"1836",11.7043751860809,1
"1837",0.929064472064486,0
"1838",0.804792135651223,0
"1839",7.36452783440287,1
"1840",4.20888890257192,0
"1841",2.61531195270872,0
"1842",3.92291859235701,0
"1843",2.32462670438035,0
"1844",7.2656474310359,1
"1845",0.208556734886952,0
"1846",0.727805466935556,0
"1847",1.87594111755534,0
"1848",4.41404838316229,0
"1849",1.55588038023561,0
"1850",1.79039440890774,0
"1851",0.9535671770107,0
"1852",0.0578806590962428,0
"1853",3.65897083224772,0
"1854",1.9013123444899,0
"1855",2.06542326093557,0
"1856",4.26507931590167,0
"1857",0.188401010888629,0
"1858",0.459862342779525,0
"1859",1.98008405261716,0
"1860",0.262236417906068,0
"1861",0.569823486916721,0
"1862",3.27380005538507,0
"1863",1.27673675892875,0
"1864",1.7790422604885,0
"1865",5.83403639489915,1
"1866",6.89769538579639,1
"1867",5.88444326877891,1
"1868",2.75279204536273,0
"1869",7.96748064078564,1
"1870",5.25627051811752,1
"1871",6.27739506973084,1
"1872",4.25733022993517,0
"1873",0.954308627938327,0
"1874",3.55997739665254,0
"1875",4.43364881841553,0
"1876",2.0214233333063,0
"1877",5.42198891235602,1
"1878",3.42427207341461,0
"1879",0.434411561326124,0
"1880",0.957956518651918,0
"1881",0.489419640001033,0
"1882",1.00107573058922,0
"1883",1.10838220482692,0
"1884",3.26788414170078,0
"1885",3.16829387837133,0
"1886",1.64207622609101,0
"1887",0.964914769493043,0
"1888",6.36518930656966,1
"1889",0.185861760936677,0
"1890",3.12890887002504,0
"1891",9.34807617206656,1
"1892",0.449812075542286,0
"1893",1.81466977838427,0
"1894",5.51885945827752,1
"1895",1.40125320090447,0
"1896",4.74209924671886,0
"1897",0.126899395783198,0
"1898",0.923686056653969,0
"1899",10.7068838142812,1
"1900",3.14130618393465,0
"1901",1.16281510873232,0
"1902",2.0268841746689,0
"1903",0.49091054436285,0
"1904",0.60040110538248,0
"1905",7.41968552186187,1
"1906",5.35832635775295,1
"1907",5.58147357547786,1
"1908",5.63429594284371,1
"1909",1.22851337845622,0
"1910",1.39760570696089,0
"1911",1.04089173895773,0
"1912",0.975821514613926,0
"1913",3.32735048097602,0
"1914",5.15630874602211,1
"1915",0.643880302809486,0
"1916",1.15948750646785,0
"1917",9.44632069552534,1
"1918",10.1202545867323,1
"1919",5.57513515664395,1
"1920",5.43905683901248,1
"1921",0.0483027069363743,0
"1922",13.6551477943205,1
"1923",6.68736749341842,1
"1924",3.9848011018714,0
"1925",8.74269011683936,1
"1926",3.06811110878407,0
"1927",0.336671679121519,0
"1928",0.676679906900972,0
"1929",0.184893494774587,0
"1930",1.95458767230666,0
"1931",5.53764811804648,1
"1932",2.00213461493986,0
"1933",5.08299499932763,1
"1934",7.73496187061245,1
"1935",20.2696595828842,1
"1936",4.4907476851186,0
"1937",11.3488351221036,1
"1938",12.3423897075828,1
"1939",11.3631069819283,1
"1940",5.78150636194908,1
"1941",6.74328922493514,1
"1942",10.8925622024595,1
"1943",0.853508593899929,0
"1944",0.863334703189321,0
"1945",0.0150012712460011,0
"1946",7.55521208413119,1
"1947",0.0956244016875738,0
"1948",12.6565190474343,1
"1949",5.40343762101692,1
"1950",0.981572357029654,0
"1951",1.9724505334445,0
"1952",6.81012500686701,1
"1953",6.88273919759448,1
"1954",5.0387258291812,1
"1955",5.9391538043892,1
"1956",0.69470832777016,0
"1957",9.33444777633043,1
"1958",6.49019052269067,1
"1959",0.343923185741932,0
"1960",2.57943924100182,0
"1961",9.18921544157809,1
"1962",5.32310686769051,1
"1963",8.52179095030005,1
"1964",1.86948846249007,0
"1965",0.345949951303191,0
"1966",5.96292269485202,1
"1967",8.89484202183957,1
"1968",6.07115461783614,1
"1969",8.35758566246821,1
"1970",0.132629462952453,0
"1971",5.15158437352978,1
"1972",5.23002021169377,1
"1973",1.85953804979988,0
"1974",7.21325937895235,1
"1975",5.72849956279751,1
"1976",0.0536533416558383,0
"1977",6.474956575354,1
"1978",7.81903190791781,1
"1979",4.38770157122323,0
"1980",8.60833767980511,1
"1981",1.83068550820462,0
"1982",0.461587360241311,0
"1983",2.47355176921661,0
"1984",1.34704490024596,0
"1985",0.855619456036948,0
"1986",2.89530499710745,0
"1987",5.28077746048657,1
"1988",5.04961159132508,1
"1989",5.92111003356185,1
"1990",12.1122728074741,1
"1991",4.14561149492947,0
"1992",0.359480950922983,0
"1993",6.46741274347659,1
"1994",11.0809584823092,1
"1995",7.02490286989268,1
"1996",0.327740660107868,0
"1997",5.51826213760432,1
"1998",7.65603004165168,1
"1999",5.33318257141945,1
"2000",3.89547399371949,0
"2001",0.826361858588643,0
"2002",6.89703803764786,1
"2003",6.8590548609769,1
"2004",0.468259357754141,0
"2005",2.44924147783822,0
"2006",0.685351634258404,0
"2007",2.13579470457553,0
"2008",0.927068756478959,0
"2009",1.05081675371621,0
"2010",7.65275605523858,1
"2011",10.050866532421,1
"2012",5.41709383210254,1
"2013",7.56333555506879,1
"2014",0.0135393765301885,0
"2015",6.4193188223442,1
"2016",0.476614912271916,0
"2017",5.92804329243547,1
"2018",6.35673036812004,1
"2019",2.62364499106353,0
"2020",0.783671149780981,0
"2021",7.9153138490376,1
"2022",0.786221555620432,0
"2023",3.45112154477319,0
"2024",7.95064252980227,1
"2025",0.125061973818833,0
"2026",2.12039686691059,0
"2027",5.71661395760383,1
"2028",1.3632725425575,0
"2029",2.77803426560058,0
"2030",0.789306438276765,0
"2031",8.62068801484124,1
"2032",6.09429327858742,1
"2033",3.99288375504402,0
"2034",1.36855517261697,0
"2035",7.65120551266386,1
"2036",5.74416323913392,1
"2037",11.3190260465097,1
"2038",3.51590007439299,0
"2039",5.06334376759914,1
"2040",2.73161064324013,0
"2041",10.2508881748676,1
"2042",5.85064570209142,1
"2043",0.834040293539528,0
"2044",0.635875254054554,0
"2045",0.149267609464005,0
"2046",5.78349154737871,1
"2047",12.0594228337359,1
"2048",11.1941210267116,1
"2049",3.74165216193497,0
"2050",0.396404557302594,0
"2051",4.97917078487662,0
"2052",5.48171220054937,1
"2053",3.20976306002631,0
"2054",5.69112538728019,1
"2055",13.9645183984779,1
"2056",0.348686649044976,0
"2057",5.34774673830097,1
"2058",7.30732832061257,1
"2059",5.84763646381106,1
"2060",7.84421750472382,1
"2061",1.5813595079584,0
"2062",0.734222931251861,0
"2063",5.91994179968874,1
"2064",6.21055597080048,1
"2065",2.05952226680747,0
"2066",4.26005684166557,0
"2067",6.39291821122573,1
"2068",0.22016902458854,0
"2069",8.73971180759544,1
"2070",0.45743914458435,0
"2071",0.717062856530022,0
"2072",5.84670188961681,1
"2073",0.125459881243296,0
"2074",1.1294186035597,0
"2075",18.1530632756876,1
"2076",6.02329649137312,1
"2077",9.02119934737856,1
"2078",16.0092448307609,1
"2079",1.67186018356588,0
"2080",6.22785374274608,1
"2081",5.44599903548223,1
"2082",9.07269740730698,1
"2083",12.6951937491845,1
"2084",6.33603994840886,1
"2085",12.430548870679,1
"2086",6.28814252982046,1
"2087",6.30683465538677,1
"2088",0.406077054445632,0
"2089",3.88404246192512,0
"2090",1.47362652546726,0
"2091",5.74569666976239,1
"2092",15.8155272753301,1
"2093",3.53139991716525,0
"2094",0.261425795625449,0
"2095",0.458486304601269,0
"2096",2.48002229212612,0
"2097",1.07000440282281,0
"2098",5.35007039295596,1
"2099",1.05069671119563,0
"2100",14.2771564040922,1
"2101",0.584060769671438,0
"2102",1.2894160201773,0
"2103",5.87660074135419,1
"2104",2.21883273579224,0
"2105",2.63240565273954,0
"2106",1.83513862309046,0
"2107",0.810118318349123,0
"2108",2.03770177483602,0
"2109",2.60201447599611,0
"2110",1.15885073160753,0
"2111",0.259461005476635,0
"2112",6.29964760815855,1
"2113",2.41236600544577,0
"2114",6.13807336572539,1
"2115",11.9003783822905,1
"2116",2.4165796453417,0
"2117",5.9047246667892,1
"2118",8.19846024468715,1
"2119",1.12070863640402,0
"2120",1.17284599102568,0
"2121",11.2762030432772,1
"2122",3.76342662759309,0
"2123",9.99841258460873,1
"2124",0.789375481917523,0
"2125",9.83648090446585,1
"2126",14.449057323172,1
"2127",3.17122272139459,0
"2128",5.72714837786036,1
"2129",5.74712967233863,1
"2130",6.6040990883108,1
"2131",1.63588643667754,0
"2132",2.20648946836669,0
"2133",1.93162140356209,0
"2134",5.61987042516938,1
"2135",11.052530873245,1
"2136",5.86979270069059,1
"2137",0.382431494974295,0
"2138",3.84605162456719,0
"2139",3.36663500450595,0
"2140",3.89256162956444,0
"2141",0.752853298699483,0
"2142",6.71520617319401,1
"2143",2.44466822561476,0
"2144",7.99077382825489,1
"2145",1.22485827333294,0
"2146",2.67108579644045,0
"2147",0.132325685559772,0
"2148",0.426912939552007,0
"2149",5.8600111764425,1
"2150",7.00714359091725,1
"2151",6.42732079633839,1
"2152",0.384147504951151,0
"2153",5.22552232720045,1
"2154",11.0044207104503,1
"2155",0.493861841990153,0
"2156",6.68389712372891,1
"2157",0.629952940833755,0
"2158",0.979100167704746,0
"2159",2.08922970502681,0
"2160",2.12025299950546,0
"2161",5.59205882841851,1
"2162",5.66369135541972,1
"2163",5.74313649976756,1
"2164",2.88077315271876,0
"2165",3.15012055703482,0
"2166",6.35156010317757,1
"2167",0.55162605070509,0
"2168",10.125794031796,1
"2169",5.91987284248825,1
"2170",2.44816801914057,0
"2171",6.3526975495195,1
"2172",6.62976157566663,1
"2173",0.0742712042294443,0
"2174",6.6012929722121,1
"2175",7.87796154794882,1
"2176",5.0865330767454,1
"2177",7.6934220781781,1
"2178",2.03301196594766,0
"2179",1.30963856664021,0
"2180",0.794244982598104,0
"2181",6.9076438540047,1
"2182",0.185078697558492,0
"2183",2.23568277056172,0
"2184",1.2555513438303,0
"2185",9.98507817173594,1
"2186",5.98702769795563,1
"2187",8.15154597297904,1
"2188",7.83930292119015,1
"2189",7.13033123811837,1
"2190",0.504835902416679,0
"2191",5.11765994351444,1
"2192",4.01925465102261,0
"2193",4.0083551047006,0
"2194",2.02070696529044,0
"2195",6.4996451135179,1
"2196",5.25520467074675,1
"2197",0.779970253654756,0
"2198",6.74209693180527,1
"2199",5.40912503941072,1
"2200",6.0820084390616,1
"2201",0.426387739530765,0
"2202",19.9652273627042,1
"2203",0.79764927928336,0
"2204",14.0547502343201,1
"2205",2.01524847172803,0
"2206",3.4953124520187,0
"2207",0.335912457533219,0
"2208",0.0596065676072612,0
"2209",0.84044963857159,0
"2210",4.17715884031732,0
"2211",0.471586483562869,0
"2212",1.06414940040774,0
"2213",0.560359580151399,0
"2214",10.0855320096969,1
"2215",2.38897818278565,0
"2216",12.6710632960152,1
"2217",0.0807582845678553,0
"2218",6.31570823839065,1
"2219",5.34096344528807,1
"2220",2.50649318506985,0
"2221",5.38385977787984,1
"2222",6.72887002062981,1
"2223",6.87929398132618,1
"2224",1.41736231879331,0
"2225",6.13520852993936,1
"2226",2.52591758000708,0
"2227",5.45100096553651,1
"2228",3.49218644749417,0
"2229",5.26456606477586,1
"2230",0.780822449550033,0
"2231",18.1725924991297,1
"2232",0.23194575902181,0
"2233",8.74015865467663,1
"2234",1.76257116897032,0
"2235",3.64426437158181,0
"2236",0.663626493735847,0
"2237",2.93391812063186,0
"2238",6.73373352488633,1
"2239",0.848566763289273,0
"2240",0.685102459555492,0
"2241",5.77259572624141,1
"2242",1.43551560116466,0
"2243",1.5722288649762,0
"2244",1.57328900631983,0
"2245",1.24994476246648,0
"2246",2.34155682258351,0
"2247",7.22282712286469,1
"2248",2.62863402802541,0
"2249",0.956267442065291,0
"2250",13.0128314141773,1
"2251",13.100280130341,1
"2252",4.2281276072943,0
"2253",0.450696844165213,0
"2254",6.57137214535978,1
"2255",3.18641967827498,0
"2256",4.75338221449492,0
"2257",0.256587292463519,0
"2258",1.25024164246861,0
"2259",3.32355026596153,0
"2260",6.88835224928435,1
"2261",0.978395562199876,0
"2262",3.29610959978818,0
"2263",0.218565408716028,0
"2264",0.26881056119334,0
"2265",4.7833958531366,0
"2266",2.81878753335259,0
"2267",0.584739773650654,0
"2268",14.468691900804,1
"2269",0.826639121654443,0
"2270",1.27128333700821,0
"2271",8.06006847351963,1
"2272",7.10670312265064,1
"2273",9.69372510845059,1
"2274",1.10890955205541,0
"2275",7.55829179875726,1
"2276",0.981594677665271,0
"2277",6.01923902085181,1
"2278",9.21991722667807,1
"2279",13.1232261973043,1
"2280",5.65300906055629,1
"2281",5.57564250933137,1
"2282",8.71457417152996,1
"2283",6.45591992618646,1
"2284",0.031600291794166,0
"2285",0.937010560487397,0
"2286",3.53980660795278,0
"2287",5.4863655051784,1
"2288",1.0115267677913,0
"2289",10.8504281871974,1
"2290",9.93262394750708,1
"2291",0.378443091968074,0
"2292",0.654272031015717,0
"2293",2.33410186602777,0
"2294",0.847055803844705,0
"2295",6.43032987522092,1
"2296",6.5792649926072,1
"2297",1.50283311665989,0
"2298",7.54208981810937,1
"2299",12.2707443843435,1
"2300",0.206300763966684,0
"2301",8.88119865425105,1
"2302",0.202658842705927,0
"2303",7.50730560302908,1
"2304",6.48767328610774,1
"2305",6.2539242208004e-05,0
"2306",7.04839364582803,1
"2307",0.447339458438294,0
"2308",2.40683588977944,0
"2309",5.1549812753321,1
"2310",5.01685865489853,1
"2311",0.5158630652586,0
"2312",5.53918843934443,1
"2313",0.656250651460141,0
"2314",5.19828545966914,1
"2315",4.74747858900664,0
"2316",0.0474763407474988,0
"2317",0.0531636855577696,0
"2318",7.42697607383306,1
"2319",0.141952344449237,0
"2320",0.195829730085097,0
"2321",1.1697752796812,0
"2322",7.77830333255405,1
"2323",1.06046521742828,0
"2324",6.37764518870171,1
"2325",2.99744226670851,0
"2326",1.19039696052205,0
"2327",0.60540065751411,0
"2328",0.365371250781179,0
"2329",7.24773885751273,1
"2330",3.92938908400101,0
"2331",6.42106150394251,1
"2332",3.42291770640804,0
"2333",5.556756398586,1
"2334",5.17265432715503,1
"2335",4.4051510974401,0
"2336",0.327066672394922,0
"2337",5.34143809691158,1
"2338",4.60855441830714,0
"2339",0.763696115091443,0
"2340",7.27719223437961,1
"2341",8.62944105595524,1
"2342",7.67831756651575,1
"2343",9.04153637841518,1
"2344",1.67192217244301,0
"2345",0.297024128679186,0
"2346",10.8193454631626,1
"2347",1.02226901615504,0
"2348",5.75760652063545,1
"2349",5.93191643947866,1
"2350",2.50606965569823,0
"2351",0.340902260737494,0
"2352",0.686371481721289,0
"2353",6.03550621321555,1
"2354",1.68921826244332,0
"2355",5.14893436735583,1
"2356",8.59985248178417,1
"2357",0.719519675077072,0
"2358",0.0974065307062119,0
"2359",0.119380075847384,0
"2360",16.1337387336825,1
"2361",5.50314140763221,1
"2362",5.46435434255836,1
"2363",11.13174500891,1
"2364",0.366146227088757,0
"2365",9.60889721596831,1
"2366",0.223667483124882,0
"2367",7.25893439868595,1
"2368",5.40440100176347,1
"2369",5.13275684254331,1
"2370",8.2290092164032,1
"2371",1.43197697955184,0
"2372",1.11359511210576,0
"2373",12.8140606800865,1
"2374",7.93387156829412,1
"2375",2.51282887675843,0
"2376",8.2908377700228,1
"2377",1.7622821791796,0
"2378",6.54073281319942,1
"2379",7.25257103561749,1
"2380",0.326724895233738,0
"2381",3.97886590721173,0
"2382",7.08758682603147,1
"2383",2.9534226902113,0
"2384",0.496015778920167,0
"2385",3.230514130956,0
"2386",3.78931332403881,0
"2387",5.29912265861494,1
"2388",6.79112615766134,1
"2389",3.97769512027589,0
"2390",1.14352503372356,0
"2391",10.7969014667928,1
"2392",0.847519027371891,0
"2393",7.98646990426058,1
"2394",2.01446976152492,0
"2395",2.152574074146,0
"2396",2.44443001751062,0
"2397",7.22420848490801,1
"2398",6.81507302088793,1
"2399",7.34182505546268,1
"2400",5.93758189262953,1
"2401",2.37272134617014,0
"2402",9.69911799551889,1
"2403",0.0968037772923708,0
"2404",0.108793215150945,0
"2405",3.5691806878247,0
"2406",0.0553277707320033,0
"2407",5.66683873286601,1
"2408",7.53068880357022,1
"2409",1.57296737951168,0
"2410",0.482372787144294,0
"2411",0.381383331003599,0
"2412",2.89922610933895,0
"2413",12.157968489344,1
"2414",4.66197243450296,0
"2415",12.7441408793282,1
"2416",2.31639113201211,0
"2417",1.88347675502205,0
"2418",0.233825128315948,0
"2419",11.5618353108715,1
"2420",8.25402855791325,1
"2421",0.356291547095378,0
"2422",11.6409434229333,1
"2423",1.65038232840598,0
"2424",6.2687727685416,1
"2425",3.56429893479726,0
"2426",0.778808793309145,0
"2427",8.32498332143004,1
"2428",1.79421559856273,0
"2429",9.32542010543712,1
"2430",0.571020659899022,0
"2431",5.30449113674549,1
"2432",2.40601779477468,0
"2433",0.74213653909341,0
"2434",5.56164245581385,1
"2435",2.56942717971324,0
"2436",5.89041765121769,1
"2437",1.61404356237035,0
"2438",1.97181586566086,0
"2439",1.5994868701091,0
"2440",2.0109413749492,0
"2441",0.0898172135930616,0
"2442",0.183924781903625,0
"2443",1.60713566129562,0
"2444",17.9584830902742,1
"2445",0.226007217261459,0
"2446",0.788461884876075,0
"2447",0.463989067180492,0
"2448",9.169834661411,1
"2449",8.72895667694683,1
"2450",6.9783177783167,1
"2451",8.7524811855721,1
"2452",5.15449100617406,1
"2453",1.95224029559201,0
"2454",4.1861295248018,0
"2455",7.70705501467163,1
"2456",5.63437473563608,1
"2457",5.44586531404493,1
"2458",5.90340470517184,1
"2459",5.04033522499812,1
"2460",1.50575819103979,0
"2461",4.62581616384995,0
"2462",0.724223709758371,0
"2463",4.4145618713097,0
"2464",2.21754146332896,0
"2465",3.09336387974254,0
"2466",1.60587665182538,0
"2467",0.555732022271414,0
"2468",5.25301520494831,1
"2469",9.56891261572235,1
"2470",9.26414403105372,1
"2471",2.37999258676232,0
"2472",1.8205658579478,0
"2473",0.454224147507921,0
"2474",6.38751550864948,1
"2475",5.39212763846007,1
"2476",3.16248315105258,0
"2477",16.3199117495154,1
"2478",0.89146233079955,0
"2479",5.44260295718995,1
"2480",5.45874118149368,1
"2481",5.4562585710184,1
"2482",0.98568441462703,0
"2483",10.8524435796797,1
"2484",1.1266788437264,0
"2485",4.50872092969802,0
"2486",1.5315843967488,0
"2487",5.39002037696627,1
"2488",3.9832676135571,0
"2489",8.86699631318624,1
"2490",5.61920623073236,1
"2491",11.125601907474,1
"2492",1.00682889663149,0
"2493",5.58008468682479,1
"2494",0.128646131901315,0
"2495",7.53297078350867,1
"2496",6.40754022983964,1
"2497",5.2027756300391,1
"2498",1.18369173447136,0
"2499",9.78613427737945,1
"2500",8.60889114469463,1
"2501",1.65447968903463,0
"2502",6.23573340097573,1
"2503",2.54284774510233,0
"2504",1.68562836186029,0
"2505",1.23759902862366,0
"2506",0.284584198846919,0
"2507",13.1608902220272,1
"2508",5.56997632350691,1
"2509",18.1570019744562,1
"2510",1.74604197198059,0
"2511",3.3819119272106,0
"2512",5.01633067956281,1
"2513",9.15625257931823,1
"2514",2.73838330258659,0
"2515",0.122768890950829,0
"2516",0.156961041525202,0
"2517",10.2496575289428,1
"2518",2.06295636342726,0
"2519",7.63475193076009,1
"2520",0.969656839617528,0
"2521",6.74391323527451,1
"2522",8.54123197512504,1
"2523",6.66508121242877,1
"2524",6.46320845777299,1
"2525",11.6194611577679,1
"2526",6.39497107970066,1
"2527",1.38457901726943,0
"2528",7.98747698555961,1
"2529",5.318088441492,1
"2530",5.4117134828688,1
"2531",1.949552794388,0
"2532",7.96919108659203,1
"2533",5.40615192778495,1
"2534",1.52640204690397,0
"2535",0.979445588518763,0
"2536",7.47655763916845,1
"2537",8.79651526838715,1
"2538",7.00820245626282,1
"2539",5.5843614509212,1
"2540",1.64538680405822,0
"2541",5.06509210715157,1
"2542",7.27706489520278,1
"2543",7.48780388274833,1
"2544",1.1984917596681,0
"2545",0.892135101159863,0
"2546",0.387869631939962,0
"2547",1.17428478477523,0
"2548",0.882575483503751,0
"2549",1.04567672028206,0
"2550",0.419509358953723,0
"2551",8.32665994905035,1
"2552",1.80440795130562,0
"2553",8.93469658784742,1
"2554",1.71327184960246,0
"2555",7.4479913079452,1
"2556",5.59019551738618,1
"2557",4.10207519387913,0
"2558",0.729856020072475,0
"2559",1.73194066609722,0
"2560",6.71104402126875,1
"2561",6.42284614419695,1
"2562",8.62338982403452,1
"2563",6.85420844717916,1
"2564",0.343886832543649,0
"2565",6.52426833840217,1
"2566",5.08339433237997,1
"2567",3.89375875011173,0
"2568",1.85785760197832,0
"2569",9.78857464054817,1
"2570",5.21071921452967,1
"2571",0.0784674059832469,0
"2572",0.0678247139323503,0
"2573",1.90794894637343,0
"2574",2.30745484016879,0
"2575",2.31907922186001,0
"2576",0.113285652757622,0
"2577",2.4763072624155,0
"2578",5.96731524983551,1
"2579",1.71113146501593,0
"2580",3.18113742976493,0
"2581",5.21905447632161,1
"2582",7.09491028482225,1
"2583",9.37807505513706,1
"2584",1.35080789928325,0
"2585",6.0031454773074,1
"2586",0.977666613529436,0
"2587",5.85055569889154,1
"2588",6.69291472913828,1
"2589",6.15439370753374,1
"2590",3.16281308874531,0
"2591",12.2523247758698,1
"2592",20.9753652255844,1
"2593",2.59785550532906,0
"2594",4.34222706860018,0
"2595",0.0602489226264879,0
"2596",5.52192548838319,1
"2597",1.72513521930668,0
"2598",3.528924992057,0
"2599",6.47698253089692,1
"2600",4.61573420126078,0
"2601",6.04298160238322,1
"2602",1.4401532500051,0
"2603",5.33316616412339,1
"2604",1.38382198764011,0
"2605",13.4817355213086,1
"2606",5.22289513606665,1
"2607",1.46206408452708,0
"2608",3.74706639262003,0
"2609",5.15202154029248,1
"2610",3.54164683626077,0
"2611",3.52999411200217,0
"2612",0.476385871996172,0
"2613",1.92556062106087,0
"2614",1.68013145863079,0
"2615",0.809496620554406,0
"2616",0.0220899956936571,0
"2617",4.64716015179596,0
"2618",5.70339646892752,1
"2619",0.598782974062487,0
"2620",0.250222559762187,0
"2621",6.65267325895037,1
"2622",2.75978952514051,0
"2623",8.56443339429969,1
"2624",5.10069397013721,1
"2625",0.78644341967181,0
"2626",4.50421300799175,0
"2627",7.46174165338452,1
"2628",6.04815633719917,1
"2629",1.32559862073977,0
"2630",1.87811631088189,0
"2631",4.65741167425541,0
"2632",0.311325089982711,0
"2633",0.498533057468012,0
"2634",5.68025339538362,1
"2635",13.9833758507513,1
"2636",11.6083212281417,1
"2637",2.27120091368377,0
"2638",2.35503816028863,0
"2639",5.05207646671769,1
"2640",5.59481407617834,1
"2641",8.3465325099732,1
"2642",3.49377217514484,0
"2643",10.555856766647,1
"2644",5.14111689297569,1
"2645",7.900512948932,1
"2646",5.08171398236552,1
"2647",1.68344508581795,0
"2648",7.23739614034202,1
"2649",0.166352483909577,0
"2650",8.97495610408659,1
"2651",6.61252786325421,1
"2652",2.34870253566696,0
"2653",3.49974974452561,0
"2654",3.25319945386232,0
"2655",0.88145777027936,0
"2656",1.76791491522454,0
"2657",6.94253078041729,1
"2658",7.1582346191084,1
"2659",5.41899073567328,1
"2660",0.0657544145127758,0
"2661",5.084084179216,1
"2662",2.64152215405411,0
"2663",5.65644813640173,1
"2664",2.79241889103359,0
"2665",2.31159514980132,0
"2666",6.20782795673367,1
"2667",4.87568922335609,0
"2668",11.3078401009392,1
"2669",0.858671853551641,0
"2670",10.4070123040139,1
"2671",1.14102357308887,0
"2672",17.4972732783449,1
"2673",6.07780547940274,1
"2674",4.81565066227776,0
"2675",0.449666710991166,0
"2676",7.11184667175766,1
"2677",0.822699234541506,0
"2678",5.48748945925472,1
"2679",3.43637203223115,0
"2680",0.746406836779404,0
"2681",4.24583823695866,0
"2682",2.88332512893757,0
"2683",6.36502508519562,1
"2684",5.34742115760309,1
"2685",5.22179278196854,1
"2686",5.716625300554,1
"2687",2.98365158329761,0
"2688",8.07822154869463,1
"2689",0.164107616095854,0
"2690",9.08197266303176,1
"2691",1.20456014391124,0
"2692",4.32824641774572,0
"2693",0.0704199764877558,0
"2694",2.90783614292478,0
"2695",10.0277932145655,1
"2696",2.35173080177919,0
"2697",0.133710785396397,0
"2698",1.96174032365253,0
"2699",1.94929350086531,0
"2700",0.55728864164677,0
"2701",1.28675110065378,0
"2702",7.62755988829012,1
"2703",3.86184179943481,0
"2704",5.37433377780107,1
"2705",0.470444066473283,0
"2706",4.20162579637108,0
"2707",5.53366406113632,1
"2708",12.1598009730529,1
"2709",8.95518304176802,1
"2710",0.457351514371112,0
"2711",1.9194051233404,0
"2712",0.166333867749199,0
"2713",10.1488418617307,1
"2714",1.26722152552102,0
"2715",0.453031416125726,0
"2716",8.25894912772054,1
"2717",6.56530954087283,1
"2718",6.28773625822372,1
"2719",1.03180162155477,0
"2720",10.315131209141,1
"2721",6.89861312819775,1
"2722",0.0690493991049911,0
"2723",1.76118792137131,0
"2724",6.36288858490707,1
"2725",1.4871769714402,0
"2726",5.03015294788492,1
"2727",0.904742169283759,0
"2728",0.648285865227668,0
"2729",6.6191005451059,1
"2730",10.2970239513575,1
"2731",4.07133909618569,0
"2732",0.144274946767837,0
"2733",0.101613010466099,0
"2734",0.0996816080562572,0
"2735",10.1007203877925,1
"2736",7.89689082253623,1
"2737",8.92430911094124,1
"2738",7.27802942110356,1
"2739",0.372942502773367,0
"2740",0.595316838985309,0
"2741",7.43524248816247,1
"2742",7.7680054565441,1
"2743",0.497696402599104,0
"2744",0.353834707592367,0
"2745",3.3223015008778,0
"2746",4.8001758919665,0
"2747",1.00654702086467,0
"2748",7.44783995479519,1
"2749",0.846168225398287,0
"2750",7.5274318467098,1
"2751",1.29729696547147,0
"2752",0.439456905432313,0
"2753",3.56662840804129,0
"2754",8.03301011763687,1
"2755",5.07309724368242,1
"2756",9.5632083260476,1
"2757",1.5787930581253,0
"2758",0.289992841796219,0
"2759",6.95591295411941,1
"2760",15.6338617259677,1
"2761",8.68883447895262,1
"2762",0.62740173956845,0
"2763",8.93815649368043,1
"2764",1.53853940586559,0
"2765",10.9137534395813,1
"2766",0.0321342976996675,0
"2767",0.563001635298133,0
"2768",4.66636093208653,0
"2769",2.48109914961008,0
"2770",3.56520594384565,0
"2771",8.70982131914364,1
"2772",0.20932224211283,0
"2773",5.10380363646982,1
"2774",1.79624304848257,0
"2775",9.92959015751475,1
"2776",6.22786128496881,1
"2777",1.58527260697376,0
"2778",0.883362106978893,0
"2779",1.55087005032692,0
"2780",0.545074859005399,0
"2781",3.48663978928744,0
"2782",8.11985770680184,1
"2783",1.6457696841564,0
"2784",1.49994710462634,0
"2785",10.7999532238602,1
"2786",1.98471303654313,0
"2787",3.13088759392521,0
"2788",1.57260412591323,0
"2789",1.70995518430136,0
"2790",6.45290489303078,1
"2791",1.18056309288368,0
"2792",6.03818743064736,1
"2793",12.7527816603731,1
