"","x","G"
"2883",5.70900993275054,1
"2884",7.06478214881086,1
"2885",0.138225106559694,0
"2886",7.28755372724955,1
"2887",1.65366624471266,0
"2888",6.55835805861809,1
"2889",1.54938401211519,0
"2890",1.03868080189371,0
"2891",3.8058573746074,0
"2892",3.40590578989337,0
"2893",0.40121381820967,0
"2894",0.251531703765504,0
"2895",1.82333740901413,0
"2896",0.492193872124972,0
"2897",14.1178292057625,1
"2898",3.71197212629443,0
"2899",8.56075020142745,1
"2900",0.176785798540791,0
"2901",2.49909217198591,0
"2902",7.54742522532153,1
"2903",5.26740810178643,1
"2904",2.32613440578775,0
"2905",0.32577077345514,0
"2906",3.49640652931507,0
"2907",0.473986808974296,0
"2908",1.32412952257417,0
"2909",1.77682308487594,0
"2910",0.200750375897153,0
"2911",7.20256930193567,1
"2912",0.287459714838999,0
"2913",7.4968047567404,1
"2914",0.580316815602203,0
"2915",1.57459124762996,0
"2916",3.26427792476702,0
"2917",0.845638929312117,0
"2918",0.773004009886645,0
"2919",4.27612554011072,0
"2920",0.479402309129946,0
"2921",0.329528260314837,0
"2922",4.39427818987494,0
"2923",1.47840285681376,0
"2924",6.00124778437131,1
"2925",2.57030230374287,0
"2926",2.80138446729572,0
"2927",5.52944209395611,1
"2928",0.370311651807278,0
"2929",4.06344748283228,0
"2930",3.74990964448502,0
"2931",0.61901847789064,0
"2932",11.1517276325576,1
"2933",2.89097287388635,0
"2934",4.70609221794134,0
"2935",0.327649716893211,0
"2936",2.0341781226753,0
"2937",0.768186163567007,0
"2938",0.0368143015913385,0
"2939",3.38910101498689,0
"2940",1.91105664630632,0
"2941",3.9530338555369,0
"2942",5.908266438308,1
"2943",3.52061142459723,0
"2944",7.96164888181638,1
"2945",4.47661003401695,0
"2946",1.83779316846493,0
"2947",7.01868345506304,1
"2948",0.359349191570654,0
"2949",1.12002966599073,0
"2950",2.79733646792571,0
"2951",1.16566004122607,0
"2952",4.63462487182445,0
"2953",0.952435167082585,0
"2954",0.449858477748254,0
"2955",2.36879672453223,0
"2956",3.08711930734795,0
"2957",3.00951611752833,0
"2958",8.66392496400427,1
"2959",1.22080604034957,0
"2960",6.5158846515801,1
"2961",5.24955824939957,1
"2962",0.0447339947179366,0
"2963",6.14274943756574,1
"2964",0.815866022421978,0
"2965",5.42246297138235,1
"2966",2.66263736877802,0
"2967",0.384576419945963,0
"2968",0.69574455816187,0
"2969",1.38349230422304,0
"2970",0.409723679912277,0
"2971",10.6284026560479,1
"2972",10.2953386555904,1
"2973",0.664797563365809,0
"2974",0.772679876926437,0
"2975",8.62312227592207,1
"2976",1.62637997029815,0
"2977",2.46369885133791,0
"2978",5.19365669809401,1
"2979",1.32720718667842,0
"2980",3.02278678089592,0
"2981",0.623187207709998,0
"2982",0.263306116573513,0
"2983",5.98056107472474,1
"2984",3.57817904871169,0
"2985",0.891767488631424,0
"2986",0.682265485804528,0
"2987",2.38093298815402,0
"2988",8.43552614652466,1
"2989",1.42038036160637,0
"2990",0.38374286390841,0
"2991",2.97911170615095,0
"2992",2.97993558763738,0
"2993",4.94806042565127,0
"2994",9.04162717603993,1
"2995",5.76833731193535,1
"2996",6.54083931880706,1
"2997",0.784465796397999,0
"2998",2.81485920430373,0
"2999",8.32511565775525,1
"3000",0.33606641007045,0
"3001",2.56622931188948,0
"3002",1.51630985972006,0
"3003",2.36017175856258,0
"3004",0.858001163564622,0
"3005",1.62380384118296,0
"3006",1.95781099029097,0
"3007",2.02681517578873,0
"3008",3.48159596029881,0
"3009",8.89679969028484,1
"3010",2.10170588739769,0
"3011",9.01070106939327,1
"3012",0.667548927334137,0
"3013",5.0488732123976,1
"3014",5.14574390251612,1
"3015",5.19723362072513,1
"3016",0.336441029515117,0
"3017",2.18154840099837,0
"3018",2.72554912252563,0
"3019",3.07455609667326,0
"3020",3.2558004197872,0
"3021",0.642607828108957,0
"3022",0.267382874032483,0
"3023",0.907039338188794,0
"3024",1.73426602596883,0
"3025",0.955742720388807,0
"3026",1.28648532724008,0
"3027",0.803079250054434,0
"3028",1.84464890007141,0
"3029",2.62396360013845,0
"3030",0.0538162073283707,0
"3031",1.79289371314924,0
"3032",0.258819540102627,0
"3033",0.106940176605908,0
"3034",0.253016810117808,0
"3035",2.52111867115113,0
"3036",3.69740840742787,0
"3037",1.13714845547608,0
"3038",0.286955700502731,0
"3039",4.52245624641379,0
"3040",0.171781839779578,0
"3041",5.7135884602033,1
"3042",1.08392560320441,0
"3043",3.50315017408903,0
"3044",0.472192954611311,0
"3045",1.01602613592607,0
"3046",6.68728974018603,1
"3047",0.706519388691522,0
"3048",0.139311399869621,0
"3049",3.67912222048691,0
"3050",12.5134349357836,1
"3051",0.430087778116576,0
"3052",1.45870841776952,0
"3053",3.85878790392032,0
"3054",1.08545657219365,0
"3055",2.94281185309139,0
"3056",0.803459504730999,0
"3057",0.13412738911323,0
"3058",5.34155526247299,1
"3059",5.57836015378075,1
"3060",0.662949121561986,0
"3061",5.01566517418673,1
"3062",0.483709884714335,0
"3063",0.415585452751257,0
"3064",14.4882867663666,1
"3065",3.26171811936635,0
"3066",2.36659981395329,0
"3067",0.760684791435488,0
"3068",1.40452077364549,0
"3069",5.46089438422286,1
"3070",2.48976956262465,0
"3071",0.595123490109108,0
"3072",0.253821244798601,0
"3073",0.802268280722201,0
"3074",0.0650295439269394,0
"3075",0.126306462576805,0
"3076",3.77975271502933,0
"3077",0.736968539273366,0
"3078",5.4338049375143,1
"3079",5.15513079068115,1
"3080",2.3831760641488,0
"3081",10.4906366212958,1
"3082",3.07520750172648,0
"3083",4.89614091167649,0
"3084",4.0547219876801,0
"3085",2.56502698626581,0
"3086",0.490557167027146,0
"3087",2.07418009670605,0
"3088",6.68867028052622,1
"3089",0.0933195851929486,0
"3090",0.0871320466278121,0
"3091",3.83732874018083,0
"3092",0.987980383337603,0
"3093",1.3359284049226,0
"3094",0.137573525276966,0
"3095",6.17064045875036,1
"3096",2.48272151235702,0
"3097",2.70884720705259,0
"3098",1.06866894745734,0
"3099",0.814738254407421,0
"3100",2.01205443469994,0
"3101",2.18012852101798,0
"3102",0.854012891552411,0
"3103",0.21356654914096,0
"3104",0.275825734720565,0
"3105",0.107096523588682,0
"3106",0.0245531117301051,0
"3107",6.42145471757912,1
"3108",6.45703674479091,1
"3109",6.48775811406487,1
"3110",4.62780308430411,0
"3111",0.351148004746065,0
"3112",0.240130140348338,0
"3113",1.21940885805991,0
"3114",11.4018418787391,1
"3115",4.32459750300696,0
"3116",9.46556014555632,1
"3117",3.53600867503534,0
"3118",1.5576867622729,0
"3119",1.85017580385926,0
"3120",1.53189662008546,0
"3121",1.44660142583773,0
"3122",2.08553250538221,0
"3123",6.03884499736714,1
"3124",0.474148759627344,0
"3125",2.70117188207085,0
"3126",7.96904694334518,1
"3127",1.78850540743209,0
"3128",0.636083967955783,0
"3129",7.09444495479279,1
"3130",2.06671617070984,0
"3131",2.78813897116122,0
"3132",3.90594823167248,0
"3133",1.42794439001475,0
"3134",5.03712429129279,1
"3135",0.387782596154138,0
"3136",0.487572695896961,0
"3137",6.30424175011628,1
"3138",1.19133471496403,0
"3139",3.0328504560257,0
"3140",5.12014059322378,1
"3141",0.692210517148487,0
"3142",0.441435028812848,0
"3143",7.24386112154376,1
"3144",11.9283203571789,1
"3145",8.67396970600736,1
"3146",0.172824262878858,0
"3147",2.06082405085116,0
"3148",3.97034760358235,0
"3149",7.31232237429273,1
"3150",5.0559281295394,1
"3151",1.08278470062185,0
"3152",0.685460765110329,0
"3153",6.03818100951215,1
"3154",7.61726345010948,1
"3155",0.389399724360555,0
"3156",5.55083069818729,1
"3157",2.70194504591848,0
"3158",5.16584790783426,1
"3159",4.0837169591566,0
"3160",6.44481611034536,1
"3161",3.66948088482876,0
"3162",6.58440731892997,1
"3163",0.13018218842335,0
"3164",2.88694387198637,0
"3165",0.850242382219583,0
"3166",1.81020965182666,0
"3167",2.53774326171006,0
"3168",0.494045701357598,0
"3169",7.56253977720889,1
"3170",7.129652723993,1
"3171",3.04610820966984,0
"3172",2.13998069579925,0
"3173",7.40778956822331,1
"3174",0.421418756912362,0
"3175",5.44757996975147,1
"3176",1.06225495032035,0
"3177",0.079435118225345,0
"3178",7.24179381565105,1
"3179",13.2298565993785,1
"3180",1.15729971550405,0
"3181",4.2354698564527,0
"3182",5.35202146282843,1
"3183",0.577839947627552,0
"3184",0.389859999390319,0
"3185",0.22159793457482,0
"3186",1.67545504915528,0
"3187",7.06211121915543,1
"3188",0.167062960308976,0
"3189",2.90503512720789,0
"3190",0.186458705286495,0
"3191",1.6880618328508,0
"3192",2.17586246992557,0
"3193",5.09960350569761,1
"3194",0.710264837012213,0
"3195",5.21365186751312,1
"3196",10.1211891261035,1
"3197",3.14304445959839,0
"3198",0.464027760509715,0
"3199",1.23898577091897,0
"3200",0.625810284367762,0
"3201",0.323671316164546,0
"3202",1.17133956479374,0
"3203",3.22173427267212,0
"3204",5.05071473060599,1
"3205",0.973064051955007,0
"3206",6.45467078699433,1
"3207",6.32661097800993,1
"3208",1.75418625550345,0
"3209",0.240092653432096,0
"3210",1.5911005498236,0
"3211",0.235124112119081,0
"3212",0.801998376105912,0
"3213",4.09960975969633,0
"3214",3.62274098804643,0
"3215",1.84306000504854,0
"3216",3.11658898892684,0
"3217",0.306328708226792,0
"3218",5.3383528489103,1
"3219",5.5155255822342,1
"3220",2.22288810166742,0
"3221",1.33754014470053,0
"3222",0.977243477082811,0
"3223",2.27962641885716,0
"3224",2.26228706569622,0
"3225",2.09168257444809,0
"3226",0.22808546803426,0
"3227",2.67071398128789,0
"3228",0.163531162845902,0
"3229",2.14613806751768,0
"3230",0.564233570066281,0
"3231",1.29999865743332,0
"3232",0.602287533427589,0
"3233",4.75377451848662,0
"3234",6.19367208598816,1
"3235",2.85918870356725,0
"3236",6.60328468418383,1
"3237",0.582000284737228,0
"3238",12.5953509643428,1
"3239",3.00219557997051,0
"3240",2.23337286338658,0
"3241",0.046735402350314,0
"3242",0.378857978473376,0
"3243",3.85418825049152,0
"3244",0.0758333392627537,0
"3245",0.25179580617696,0
"3246",2.70862439367896,0
"3247",6.71048970805663,1
"3248",5.91618071376049,1
"3249",20.0280753018008,1
"3250",5.01572617147541,1
"3251",1.61371980364434,0
"3252",1.14969518347643,0
"3253",1.26234303597361,0
"3254",3.11523189336273,0
"3255",1.81113110406786,0
"3256",3.86590164400147,0
"3257",0.121770781759861,0
"3258",4.09290762244215,0
"3259",0.516046357378364,0
"3260",0.211148550260317,0
"3261",2.75254390846218,0
"3262",0.52598352888599,0
"3263",1.03841592087876,0
"3264",10.5975860888058,1
"3265",4.32187940704128,0
"3266",1.07673108409273,0
"3267",5.05269499613395,1
"3268",4.98487830101004,0
"3269",1.28814630378038,0
"3270",1.73181261457969,0
"3271",0.31750047976262,0
"3272",0.258949421569705,0
"3273",7.74019966185939,1
"3274",2.5222189461461,0
"3275",2.03130303416613,0
"3276",6.11081500640773,1
"3277",6.05212020532119,1
"3278",5.14637363741597,1
"3279",7.98885727980089,1
"3280",4.22037926238453,0
"3281",3.78021407174369,0
"3282",7.25512978990746,1
"3283",5.54531318437543,1
"3284",0.810523718283512,0
"3285",0.31784091217909,0
"3286",5.52928413201571,1
"3287",0.848781801606528,0
"3288",6.10253298728114,1
"3289",11.8829685157292,1
"3290",1.87441618961132,0
"3291",5.13578530149957,1
"3292",3.51722896037835,0
"3293",3.70931694304993,0
"3294",6.73223260241264,1
"3295",4.3274144572371,0
"3296",4.23121563708833,0
"3297",1.45024874721654,0
"3298",1.22211220543832,0
"3299",0.891128820985353,0
"3300",5.03839377902871,1
"3301",2.40396185648839,0
"3302",6.14132082632446,1
"3303",1.42394115685686,0
"3304",6.05993549555013,1
"3305",0.265429795249365,0
"3306",2.94873571755576,0
"3307",7.0453762894746,1
"3308",2.36174962526399,0
"3309",3.82957134023732,0
"3310",1.00286927204579,0
"3311",1.47314973612316,0
"3312",0.94330373392906,0
"3313",2.56327245847974,0
"3314",7.43242149018597,1
"3315",1.04568374879658,0
"3316",8.25337827646088,1
"3317",5.61446897937619,1
"3318",0.873081022216938,0
"3319",0.167046652394347,0
"3320",1.1673744194977,0
"3321",0.211233361526392,0
"3322",0.775284775905311,0
"3323",0.578857193598524,0
"3324",3.42558748123448,0
"3325",0.973287019967101,0
"3326",0.914647312467687,0
"3327",8.77432703264904,1
"3328",3.30000479352862,0
"3329",0.468436149485811,0
"3330",6.43462746059071,1
"3331",2.90175140985499,0
"3332",1.02368500760291,0
"3333",0.278185954544773,0
"3334",5.44688853117315,1
"3335",0.194982434660196,0
"3336",6.87356598923617,1
"3337",9.49025464045941,1
"3338",0.87302893382296,0
"3339",7.53016151287009,1
"3340",1.52866005081218,0
"3341",2.16743476988028,0
"3342",1.02526192266494,0
"3343",0.448547175500301,0
"3344",1.22737083777428,0
"3345",5.14941965640014,1
"3346",1.63449410581961,0
"3347",0.0912795452486205,0
"3348",0.310951425936073,0
"3349",3.24420967824037,0
"3350",3.27253092306878,0
"3351",1.50965296240523,0
"3352",6.62745332966262,1
"3353",5.28853890533051,1
"3354",1.02066151439678,0
"3355",0.0132699991820305,0
"3356",2.03228777066085,0
"3357",0.491256861397997,0
"3358",0.271459557353519,0
"3359",3.55305846730459,0
"3360",9.8169451315993,1
"3361",0.959967863102131,0
"3362",1.86217536522287,0
"3363",4.61766421546757,0
"3364",1.71036282224581,0
"3365",8.98242761314761,1
"3366",3.33617215519051,0
"3367",0.178247603424825,0
"3368",7.9023784818253,1
"3369",2.28801263694863,0
"3370",5.77541837862396,1
"3371",4.51785453161648,0
"3372",5.2067617845205,1
"3373",9.23226793277203,1
"3374",5.61672250148925,1
"3375",1.9042990563086,0
"3376",7.8924777911688,1
"3377",5.5346938307088,1
"3378",2.21245509566019,0
"3379",6.3044498030346,1
"3380",1.73603416706901,0
"3381",1.38099157302979,0
"3382",5.84508459175548,1
"3383",5.37362749295732,1
"3384",2.77710262156303,0
"3385",0.0468149292608723,0
"3386",6.15840091305488,1
"3387",0.308977418378927,0
"3388",0.535402289070189,0
"3389",6.60523364162707,1
"3390",7.25983580925416,1
"3391",0.714912208205766,0
"3392",12.2102212300651,1
"3393",3.35645130590747,0
"3394",3.5379087889495,0
"3395",5.7555198369324,1
"3396",1.79556399136316,0
"3397",5.88962714089715,1
"3398",5.62512442349159,1
"3399",1.55254414789327,0
"3400",6.45217568167931,1
"3401",0.378912866024353,0
"3402",1.61362343648449,0
"3403",9.35650994793061,1
"3404",9.0247813262875,1
"3405",1.04271051260177,0
"3406",0.0166950350994133,0
"3407",1.58393136060331,0
"3408",0.447144343676045,0
"3409",5.41287355782887,1
"3410",0.0418139075534418,0
"3411",3.75846552662974,0
"3412",2.7755648622683,0
"3413",0.537551361811347,0
"3414",5.18644520508548,1
"3415",0.682401423174888,0
"3416",6.95432366727554,1
"3417",6.73220113875979,1
"3418",19.2355776861894,1
"3419",5.07953468794426,1
"3420",3.89147565912878,0
"3421",2.59215438367307,0
"3422",0.720049951700494,0
"3423",8.89023039180778,1
"3424",9.56899494025051,1
"3425",2.67683023268568,0
"3426",0.0381260473094881,0
"3427",5.29095986005356,1
"3428",0.978647980126552,0
"3429",2.58642214270347,0
"3430",7.21269326700532,1
"3431",7.3311905124123,1
"3432",1.58522006141022,0
"3433",4.84920389911583,0
"3434",0.158152352459729,0
"3435",0.347374836048111,0
"3436",7.20159158545249,1
"3437",0.519321446777321,0
"3438",2.89208487826611,0
"3439",3.26507339805576,0
"3440",0.425776607450098,0
"3441",2.79487694076474,0
"3442",18.0841725879539,1
"3443",1.77692988846917,0
"3444",1.4598092688527,0
"3445",0.352346816346981,0
"3446",0.220451973597519,0
"3447",5.25689403992569,1
"3448",7.10223544663453,1
"3449",1.86490542724174,0
"3450",0.280437642876059,0
"3451",0.353936148361497,0
"3452",9.33676918584048,1
"3453",3.30973154176208,0
"3454",5.4650641607718,1
"3455",0.53317545037952,0
"3456",9.97821610960304,1
"3457",0.178016087673604,0
"3458",1.70111776359379,0
"3459",5.8715000029158,1
"3460",11.0227898223301,1
"3461",5.25361675920388,1
"3462",1.73562141323928,0
"3463",1.39802569148596,0
"3464",9.32288943063865,1
"3465",1.0672973665176,0
"3466",0.106847883956507,0
"3467",0.766253202521903,0
"3468",0.803512316226427,0
"3469",2.02566682295154,0
"3470",11.486757804957,1
"3471",3.12014250325251,0
"3472",2.57573155830826,0
"3473",1.25298487200402,0
"3474",4.51965751967526,0
"3475",1.17011927765541,0
"3476",5.31030641517094,1
"3477",2.19098932472519,0
"3478",4.78895828644237,0
"3479",2.06190180247758,0
"3480",6.03971169161313,1
"3481",6.2015878101688,1
"3482",0.430931946658529,0
"3483",5.63821016327341,1
"3484",0.500518619315699,0
"3485",0.301482328525744,0
"3486",5.48971549859905,1
"3487",2.81461531054713,0
"3488",1.02980755345626,0
"3489",2.13221230435397,0
"3490",7.82803671040487,1
"3491",6.72583695380652,1
"3492",1.42573018007618,0
"3493",7.27799111935969,1
"3494",6.58571408143901,1
"3495",3.93328995086459,0
"3496",1.80358878095169,0
"3497",1.73648834334221,0
"3498",7.83623571441423,1
"3499",3.03195675605188,0
"3500",1.30183428471442,0
"3501",1.62997229713015,0
"3502",4.21320140275516,0
"3503",4.40156723154019,0
"3504",0.200076715811156,0
"3505",0.760064855763281,0
"3506",1.42382903978722,0
"3507",0.684058245127563,0
"3508",1.48984714836348,0
"3509",1.28616853098851,0
"3510",0.84311823957134,0
"3511",1.84313570872579,0
"3512",1.1028171227267,0
"3513",3.2882835470068,0
"3514",1.73902321530506,0
"3515",5.23221122721633,1
"3516",1.52806535398588,0
"3517",4.0736047533191,0
"3518",0.796008615952728,0
"3519",1.8916902218844,0
"3520",1.42296319838148,0
"3521",0.402654930576682,0
"3522",1.25394338797778,0
"3523",4.63003711145794,0
"3524",1.98565713925078,0
"3525",5.24747709308243,1
"3526",14.0529789224974,1
"3527",2.39603618945567,0
"3528",0.60870384585578,0
"3529",10.6822019632453,1
"3530",0.360695298355408,0
"3531",0.0833302325490357,0
"3532",7.32316611417484,1
"3533",1.46065945350565,0
"3534",2.16623377179181,0
"3535",6.18959802309593,1
"3536",2.44465963689822,0
"3537",3.15110257236499,0
"3538",0.735998698426411,0
"3539",3.82407309607094,0
"3540",2.03056085881008,0
"3541",9.0745779773885,1
"3542",4.90077583054504,0
"3543",2.28869347354609,0
"3544",0.195340959629975,0
"3545",1.05136143228505,0
"3546",1.64815221645869,0
"3547",5.83707426953399,1
"3548",5.0420524058347,1
"3549",2.48010427558075,0
"3550",0.936344465659931,0
"3551",0.529298528800718,0
"3552",6.76208661134058,1
"3553",4.46035618308689,0
"3554",0.517906101364642,0
"3555",6.3142927704682,1
"3556",3.16378678419792,0
"3557",5.06850748463025,1
"3558",8.31412626721811,1
"3559",5.39198760392567,1
"3560",5.32831433449364,1
"3561",0.895428723371588,0
"3562",2.94942769915077,0
"3563",4.47995003762147,0
"3564",0.156587558342144,0
"3565",1.30056142633315,0
"3566",2.26355552198577,0
"3567",4.18171118644793,0
"3568",0.700294741052203,0
"3569",1.05909059747122,0
"3570",0.842591261062771,0
"3571",0.239368233122771,0
"3572",0.967168079651892,0
"3573",0.419594228155911,0
"3574",5.00086651828563,1
"3575",3.50029683108653,0
"3576",1.24528408584651,0
"3577",4.31875421846708,0
"3578",8.26455880188298,1
"3579",4.88591801500371,0
"3580",5.81446373154492,1
"3581",1.80145303966943,0
"3582",3.85321926031685,0
"3583",4.4662622596552,0
"3584",0.776822224063799,0
"3585",0.391708232550882,0
"3586",15.0542235267489,1
"3587",0.747504514491018,0
"3588",1.34155190087389,0
"3589",2.66981274452426,0
"3590",10.8622875591598,1
"3591",4.85612491099587,0
"3592",0.303933970327489,0
"3593",3.80634901564991,0
"3594",6.63586489806586,1
"3595",6.25594702648633,1
"3596",1.5446216282621,0
"3597",1.68140420752577,0
"3598",0.57549583195243,0
"3599",10.5922655423278,1
"3600",8.44120910839092,1
"3601",1.21656226282474,0
"3602",5.179970595934,1
"3603",2.29492984956342,0
"3604",1.59262202551123,0
"3605",3.03679501217217,0
"3606",2.69792569473666,0
"3607",21.2251682736026,1
"3608",0.379310009800829,0
"3609",9.97063784184992,1
"3610",1.47908499576076,0
"3611",2.36558032676572,0
"3612",9.80096443507015,1
"3613",7.0018071517598,1
"3614",7.19876878241711,1
"3615",0.245225927350111,0
"3616",13.1718395189158,1
"3617",0.132594635565765,0
"3618",0.0146887530991808,0
"3619",1.15249422226567,0
"3620",6.0343736728903,1
"3621",10.8005977832073,1
"3622",3.45950261302504,0
"3623",3.03726115261416,0
"3624",1.16687576445222,0
"3625",1.89111703274052,0
"3626",0.731989187486128,0
"3627",2.14183734786908,0
"3628",6.43773604823355,1
"3629",1.03866608287952,0
"3630",7.35868019700896,1
"3631",1.42625605657697,0
"3632",4.38572478829375,0
"3633",2.08807879465844,0
"3634",2.01461847020645,0
"3635",3.91152206534943,0
"3636",0.768090994269789,0
"3637",8.90334057145667,1
"3638",0.463554244970974,0
"3639",2.04195009461816,0
"3640",5.9140071713542,1
"3641",1.23959315232933,0
"3642",3.63895225597968,0
"3643",2.49868673801417,0
"3644",2.65543083348523,0
"3645",0.832418182650581,0
"3646",0.00954122754279524,0
"3647",5.17235568702644,1
"3648",2.24762990386437,0
"3649",13.4282884357086,1
"3650",0.710880835169262,0
"3651",1.99265630091701,0
"3652",4.23986346971667,0
"3653",4.75023329699835,0
"3654",0.142616844226175,0
"3655",1.66225569311064,0
"3656",2.60371299374129,0
"3657",1.94789654631379,0
"3658",6.75169074236118,1
"3659",0.0591635148413479,0
"3660",1.00005981991533,0
"3661",3.63089705525389,0
"3662",5.56200197872066,1
"3663",0.823809554992685,0
"3664",1.73833717082161,0
"3665",4.87296463741923,0
"3666",8.44551239491355,1
"3667",3.17844687368932,0
"3668",0.903906186421917,0
"3669",3.05101688711184,0
"3670",3.08652478621401,0
"3671",2.89178706497165,0
"3672",6.38419871902728,1
"3673",0.356858394565264,0
"3674",0.589687553406693,0
"3675",2.21019617359365,0
"3676",1.83379209840285,0
"3677",5.09891247209584,1
"3678",4.24732762668991,0
"3679",5.42987299905938,1
"3680",0.822974491459317,0
"3681",7.88903575148884,1
"3682",0.646319048772566,0
"3683",0.589238120289915,0
"3684",0.454655302704939,0
"3685",1.03718805696283,0
"3686",4.95944730285978,0
"3687",3.22031123271423,0
"3688",1.21279422422871,0
"3689",0.299556408533826,0
"3690",8.37204781853508,1
"3691",8.22467393540692,1
"3692",11.4524781016863,1
"3693",5.52511121353769,1
"3694",6.84691866713279,1
"3695",1.97337786527108,0
"3696",0.537058323288655,0
"3697",0.441368598793633,0
"3698",0.608797083227943,0
"3699",1.68028370259795,0
"3700",9.12537762004077,1
"3701",6.37146314437204,1
"3702",0.58611412157301,0
"3703",2.27086698311592,0
"3704",0.28584657270927,0
"3705",3.32078698315869,0
"3706",5.40781337891197,1
"3707",5.59527290365362,1
"3708",0.602224113894626,0
"3709",3.27637637260581,0
"3710",2.56937530246775,0
"3711",0.582237980598584,0
"3712",0.304181135826878,0
"3713",2.1756933516192,0
"3714",5.26385536825707,1
"3715",1.98110440951052,0
"3716",2.44845256274778,0
"3717",6.44576254791283,1
"3718",10.1828046036059,1
"3719",7.84764441144758,1
"3720",6.04774757272267,1
"3721",7.15728221397082,1
"3722",10.7522395099992,1
"3723",0.67646833572071,0
"3724",13.6560355005375,1
"3725",0.427537135435268,0
"3726",0.911361228947175,0
"3727",4.53434679933315,0
"3728",2.80354577752042,0
"3729",1.95691661920214,0
"3730",2.05345280612008,0
"3731",11.3651755755894,1
"3732",4.14605758383965,0
"3733",2.6577712708174,0
"3734",2.4536883877984,0
"3735",8.6619805180366,1
"3736",2.52251678860958,0
"3737",3.58112767232793,0
"3738",8.4338660985316,1
"3739",0.491810693777598,0
"3740",2.29123951359863,0
"3741",1.22152622285765,0
"3742",2.79574914714247,0
"3743",3.25856181230608,0
"3744",0.204486693438778,0
"3745",7.00638931358867,1
"3746",0.437364134327508,0
"3747",0.942565207080916,0
"3748",1.45040222124662,0
"3749",1.44786010928918,0
"3750",6.18506341259191,1
"3751",1.22708970111329,0
"3752",0.0931614232745695,0
"3753",5.23360214235684,1
"3754",1.46090858248528,0
"3755",1.11215336982161,0
"3756",0.137925549200736,0
"3757",4.49306544643318,0
"3758",5.03042216699993,1
"3759",5.58791737051155,1
"3760",0.213311101319512,0
"3761",1.84475076073061,0
"3762",2.6003230525295,0
"3763",7.18089362590277,1
"3764",13.2320034680477,1
"3765",1.90263652894857,0
"3766",0.20726522917607,0
"3767",6.34722933673672,1
"3768",4.45406171294352,0
"3769",3.26720133662435,0
"3770",0.392159687308189,0
"3771",0.187198039144278,0
"3772",5.65866218833887,1
"3773",5.18025316126234,1
"3774",4.00132463912454,0
"3775",6.43275721995384,1
"3776",1.8565183814054,0
"3777",0.702044560359791,0
"3778",1.27440332045428,0
"3779",5.57128131887926,1
"3780",0.35377244991716,0
"3781",2.81958776302847,0
"3782",17.453187659346,1
"3783",2.90670627158347,0
"3784",0.351418095314875,0
"3785",1.76177580437623,0
"3786",3.77897781662293,0
"3787",5.85486482157075,1
"3788",0.811336291912012,0
"3789",5.4324997501325,1
"3790",4.81413989916867,0
"3791",1.10076411816292,0
"3792",2.73896224740173,0
"3793",5.3032604383347,1
"3794",1.47354343164247,0
"3795",3.58493310439612,0
"3796",1.18417169620749,0
"3797",7.89566845447671,1
"3798",1.96738829626913,0
"3799",5.53521353338843,1
"3800",2.11821283553391,0
"3801",8.90651540570807,1
"3802",10.7446862887138,1
"3803",0.20754908056464,0
"3804",8.51858935386788,1
"3805",1.53257506968454,0
"3806",2.18313268149667,0
"3807",0.481611815810021,0
"3808",5.42849188747519,1
"3809",5.75390785759949,1
"3810",0.0160747329449134,0
"3811",3.44312975113492,0
"3812",8.87987508417022,1
"3813",0.347266880278476,0
"3814",0.607786994185299,0
"3815",10.2622246590862,1
"3816",10.7160929844075,1
"3817",7.70484948948872,1
"3818",2.52980215609042,0
"3819",3.96646565183118,0
"3820",1.05521745680831,0
"3821",0.501538343837102,0
"3822",7.09672513621562,1
"3823",6.25926252710635,1
"3824",7.94621148751032,1
"3825",3.00475863042499,0
"3826",1.82496688641847,0
"3827",4.12525668640113,0
"3828",2.34304050819768,0
"3829",1.85742099681296,0
"3830",7.46521340311419,1
"3831",9.05591324335284,1
"3832",4.19236778771928,0
"3833",6.46233078635001,1
"3834",1.29975302144419,0
"3835",2.48910057837355,0
"3836",1.85928558524909,0
"3837",3.10097315364729,0
"3838",1.77845277520828,0
"3839",2.77175767633091,0
"3840",8.06346950166773,1
"3841",6.25034775054717,1
"3842",6.92678236323112,1
"3843",6.0038290095579,1
"3844",10.4278715378391,1
"3845",2.03234513659631,0
"3846",5.38669609521007,1
"3847",2.29434109337032,0
"3848",9.13572889763,1
"3849",9.50519294969984,1
"3850",0.346393654403978,0
"3851",4.21151379967531,0
"3852",4.17341561803795,0
"3853",8.43710400184945,1
"3854",4.79771807464263,0
"3855",2.12750084839973,0
"3856",3.92225936519457,0
"3857",5.21824652826836,1
"3858",5.96053765817248,1
"3859",1.73495771344285,0
"3860",7.41296632267903,1
"3861",5.29693999233147,1
"3862",9.42422748434483,1
"3863",7.99866530731251,1
"3864",5.16545648385262,1
"3865",7.47559191652488,1
"3866",5.36971740972674,1
"3867",1.02440900341608,0
"3868",5.63500644123816,1
"3869",9.27020911259967,1
"3870",8.14166984395039,1
"3871",8.64493812740695,1
"3872",5.71632946355903,1
"3873",6.72666108566039,1
"3874",5.46858975588047,1
"3875",7.87608051781859,1
"3876",0.503587989318184,0
"3877",0.0784765369507489,0
"3878",0.0252416300117569,0
"3879",7.60800738015127,1
"3880",2.15215351249303,0
