"","x","G"
"5512",7.353502208846,1
"5513",3.43662532695704,0
"5514",9.73780608278306,1
"5515",2.43250804878546,0
"5516",4.51689799962914,0
"5517",0.613132736658304,0
"5518",2.70588626613169,0
"5519",0.180639459615198,0
"5520",1.29996361567173,0
"5521",3.14678270120308,0
"5522",4.79791322773592,0
"5523",0.367505557858385,0
"5524",1.18548184046522,0
"5525",1.60050222754944,0
"5526",0.112687191081646,0
"5527",1.63538276657928,0
"5528",3.73175433620014,0
"5529",4.30351469846712,0
"5530",1.6259568257723,0
"5531",5.73258025342868,1
"5532",1.85948140758555,0
"5533",0.603020710288547,0
"5534",5.66833675368027,1
"5535",1.26444150921889,0
"5536",6.28824310387888,1
"5537",3.73859406446241,0
"5538",3.93430823317864,0
"5539",3.1041772749009,0
"5540",1.37902214003261,0
"5541",5.41375801056001,1
"5542",1.85238456025254,0
"5543",5.18429951678681,1
"5544",0.261043794150464,0
"5545",2.1790083211115,0
"5546",6.12860250986585,1
"5547",8.76821262043508,1
"5548",1.09495361445006,0
"5549",0.843218146450818,0
"5550",3.88295259393886,0
"5551",8.4354513146242,1
"5552",0.407884881338529,0
"5553",2.28005456316419,0
"5554",10.6261573028352,1
"5555",4.78357782162995,0
"5556",2.03801742477147,0
"5557",2.37344704705425,0
"5558",3.13296371997295,0
"5559",8.58178274224726,1
"5560",1.90587075892836,0
"5561",15.7797431208194,1
"5562",8.12039822590144,1
"5563",1.28129837431479,0
"5564",0.622895856527612,0
"5565",1.09459643606097,0
"5566",0.125348312759354,0
"5567",1.62143146557891,0
"5568",1.58758565713651,0
"5569",2.0816617589178,0
"5570",1.78342591824476,0
"5571",7.98700276043804,1
"5572",10.9608166460715,1
"5573",0.728125072086222,0
"5574",2.24280798190408,0
"5575",2.20899440560583,0
"5576",1.07847238951363,0
"5577",2.32180705628188,0
"5578",1.04327665865421,0
"5579",2.08652651943882,0
"5580",2.61194441441581,0
"5581",4.7272860591963,0
"5582",0.241141933220118,0
"5583",4.52076843273164,0
"5584",2.32709478713651,0
"5585",0.507664676243439,0
"5586",5.39428182546319,1
"5587",0.0746768982859021,0
"5588",10.1218286742058,1
"5589",1.23883999187965,0
"5590",6.5740967211447,1
"5591",1.68674457035959,0
"5592",3.41547335639731,0
"5593",6.86972539659062,1
"5594",1.85462024733424,0
"5595",3.8798551757554,0
"5596",4.83866490643696,0
"5597",1.08617867832072,0
"5598",1.58821353261471,0
"5599",1.55194846421946,0
"5600",0.0114757210456226,0
"5601",1.72374406037852,0
"5602",1.1793094631983,0
"5603",6.93930458156021,1
"5604",3.51723683593076,0
"5605",1.28387835596222,0
"5606",2.41606476262346,0
"5607",10.2756123007926,1
"5608",3.81616923978687,0
"5609",6.21427748269805,1
"5610",1.65366684556939,0
"5611",1.31351727442816,0
"5612",5.35582845410601,1
"5613",1.54731771710794,0
"5614",0.827617237250422,0
"5615",3.82434795668483,0
"5616",4.72625915132732,0
"5617",2.63215966834347,0
"5618",7.04356026920894,1
"5619",7.59016038786092,1
"5620",0.188479268853553,0
"5621",2.04719944514469,0
"5622",0.56242092687171,0
"5623",1.40148233491927,0
"5624",3.55188186878473,0
"5625",9.82468615759703,1
"5626",0.412993740965612,0
"5627",0.427530035446398,0
"5628",4.66055913189695,0
"5629",8.31072906394096,1
"5630",9.55241983000727,1
"5631",2.51814386846632,0
"5632",13.2443301858647,1
"5633",8.73201168627472,1
"5634",1.121551025589,0
"5635",1.77932388756566,0
"5636",3.44466072127358,0
"5637",4.67292687187884,0
"5638",2.58197131680459,0
"5639",0.911743287881836,0
"5640",1.32022819630802,0
"5641",1.29609379714821,0
"5642",4.49074007665277,0
"5643",0.944108512555249,0
"5644",1.30428354120813,0
"5645",5.69271501250834,1
"5646",7.31047346639851,1
"5647",12.4186635520633,1
"5648",14.0248416490854,1
"5649",8.39440938521715,1
"5650",0.670703182253055,0
"5651",0.784897327562794,0
"5652",3.60984976275027,0
"5653",0.319106299436779,0
"5654",0.0389788896375943,0
"5655",0.312870494532399,0
"5656",0.515740573618053,0
"5657",1.11501887803897,0
"5658",1.00980021881405,0
"5659",2.8815621537318,0
"5660",1.81446004807949,0
"5661",5.50060991220445,1
"5662",2.14555836970481,0
"5663",0.362009528232738,0
"5664",0.203255423041705,0
"5665",4.65837021967665,0
"5666",0.113957575592212,0
"5667",5.19862951714815,1
"5668",0.11126397615123,0
"5669",0.469625983729209,0
"5670",0.0966958720469847,0
"5671",4.46269236794126,0
"5672",0.548401434556581,0
"5673",0.331962668476626,0
"5674",2.67299016834051,0
"5675",0.914482102333568,0
"5676",2.04836384390615,0
"5677",0.522844544774853,0
"5678",6.48894720785928,1
"5679",1.93076912979595,0
"5680",1.0564219793072,0
"5681",0.672241903329268,0
"5682",0.530055024032481,0
"5683",2.94291528154419,0
"5684",0.811110523925163,0
"5685",0.0660752868816991,0
"5686",0.640132442789835,0
"5687",6.12607477497529,1
"5688",3.65828363538854,0
"5689",0.539417654173953,0
"5690",1.61562534647528,0
"5691",1.75596505603753,0
"5692",2.19847660900228,0
"5693",1.86917836256325,0
"5694",0.830007429909892,0
"5695",0.826342466566712,0
"5696",3.21819531873003,0
"5697",4.01996887283669,0
"5698",4.75363904183483,0
"5699",0.201797416126528,0
"5700",4.80463473484189,0
"5701",1.60162147851661,0
"5702",2.95092760405638,0
"5703",11.5117426310268,1
"5704",0.370092626404949,0
"5705",2.39484199473769,0
"5706",1.11770969533827,0
"5707",1.32366276641842,0
"5708",3.52048629515008,0
"5709",0.934675318116369,0
"5710",4.1075213110425,0
"5711",1.35273290018085,0
"5712",3.66182046520658,0
"5713",10.6320322810742,1
"5714",1.85997336977161,0
"5715",0.608774012924117,0
"5716",1.22918139109388,0
"5717",5.72137865288452,1
"5718",3.04147783529148,0
"5719",0.770894717727788,0
"5720",3.70844553026505,0
"5721",1.67518785113934,0
"5722",0.866950230044313,0
"5723",0.375160862132907,0
"5724",7.647893230351,1
"5725",3.02828069135681,0
"5726",3.9024001440233,0
"5727",4.10072428485648,0
"5728",1.80753682446666,0
"5729",0.192773585999385,0
"5730",0.828042832044958,0
"5731",9.29867066208812,1
"5732",1.12400817030575,0
"5733",0.936727458005771,0
"5734",0.698806889913976,0
"5735",2.62417807896495,0
"5736",4.64458207082273,0
"5737",1.02330995320037,0
"5738",5.78437937595219,1
"5739",2.55218034719252,0
"5740",1.1415009041084,0
"5741",2.58964894403155,0
"5742",0.867819017521106,0
"5743",1.45324294664897,0
"5744",3.46438698556409,0
"5745",0.562973890802823,0
"5746",0.580561306871133,0
"5747",5.59400720274703,1
"5748",2.55214140537351,0
"5749",1.48336780210957,0
"5750",6.52422395582715,1
"5751",2.56526226162166,0
"5752",3.26488844411287,0
"5753",1.21672049377851,0
"5754",0.863477098708972,0
"5755",1.4320022263256,0
"5756",3.01527275358174,0
"5757",0.643892217559605,0
"5758",0.911973168371386,0
"5759",1.57725553284399,0
"5760",0.390651165696395,0
"5761",1.42827273833204,0
"5762",4.8029874475141,0
"5763",4.27622488135741,0
"5764",4.4755019954594,0
"5765",2.86790750308097,0
"5766",1.65336680430919,0
"5767",1.60376809230074,0
"5768",2.96150148582779,0
"5769",3.29346010191006,0
"5770",1.76592022497207,0
"5771",0.0567597063956782,0
"5772",0.604765211557969,0
"5773",0.77727874458062,0
"5774",1.95887875116896,0
"5775",0.189007343375283,0
"5776",0.657151701324619,0
"5777",4.78703472976886,0
"5778",0.196095149051051,0
"5779",0.318839974142611,0
"5780",1.52496328158304,0
"5781",0.0395804736530408,0
"5782",3.47928357321904,0
"5783",0.156428076094016,0
"5784",5.52976389464626,1
"5785",7.34848867351601,1
"5786",1.70802015953232,0
"5787",1.1323232370855,0
"5788",2.56880087481946,0
"5789",2.10241292567048,0
"5790",14.0090193159879,1
"5791",1.74792593512684,0
"5792",1.58369166220073,0
"5793",0.319156386593085,0
"5794",3.37299992956356,0
"5795",5.18651137085901,1
"5796",2.12727324079857,0
"5797",0.693889808189124,0
"5798",9.81766166564615,1
"5799",1.99183969196998,0
"5800",1.48727769611869,0
"5801",18.126246437412,1
"5802",12.3933442564948,1
"5803",2.77385403180629,0
"5804",0.170278638764285,0
"5805",5.04543878169999,1
"5806",1.99651977720937,0
"5807",2.22739876459487,0
"5808",1.14186684229351,0
"5809",4.36373645230096,0
"5810",5.12097163213686,1
"5811",4.737932309362,0
"5812",0.208567434187752,0
"5813",2.69738740676217,0
"5814",2.89211248746212,0
"5815",0.312696109036915,0
"5816",7.1341377199761,1
"5817",15.7011521168054,1
"5818",0.411251664857248,0
"5819",2.44970572071285,0
"5820",0.133234077924862,0
"5821",1.51815440456524,0
"5822",3.08332902707294,0
"5823",0.243022282164654,0
"5824",6.30617851124918,1
"5825",1.226799910306,0
"5826",1.24056239237543,0
"5827",1.2491793053105,0
"5828",4.50267013383771,0
"5829",9.38543492582234,1
"5830",2.81321258697702,0
"5831",1.46382806128822,0
"5832",4.9023863586837,0
"5833",4.24931501759485,0
"5834",0.254249284020625,0
"5835",11.200215080139,1
"5836",1.08527369722724,0
"5837",2.15564799315431,0
"5838",1.01528246083762,0
"5839",4.20987649824739,0
"5840",1.24296424069908,0
"5841",2.85500089281373,0
"5842",2.37820391973615,0
"5843",1.14223919708747,0
"5844",0.176904056011699,0
"5845",0.603162174744319,0
"5846",3.48380184298427,0
"5847",6.3784778723057,1
"5848",4.78589540221066,0
"5849",0.354016436569045,0
"5850",5.27226882524713,1
"5851",14.3711175419391,1
"5852",1.9224194381386,0
"5853",1.30923067589756,0
"5854",1.37490367948768,0
"5855",1.50668815411627,0
"5856",2.97235466574453,0
"5857",9.82936656874212,1
"5858",1.65060875702184,0
"5859",1.31241336248349,0
"5860",5.07702157156811,1
"5861",2.1496459257523,0
"5862",2.54937261596457,0
"5863",0.249205535254441,0
"5864",1.999996431243,0
"5865",6.61877623862991,1
"5866",0.154706309519764,0
"5867",0.999029501737095,0
"5868",1.2329215538688,0
"5869",0.339820253961498,0
"5870",0.434859143290669,0
"5871",0.286757298166277,0
"5872",0.0918000125326216,0
"5873",0.618941482578672,0
"5874",2.56216465735011,0
"5875",1.51915988984316,0
"5876",1.08697036458179,0
"5877",9.37436533210746,1
"5878",2.2836993037974,0
"5879",1.49475390091538,0
"5880",4.18664700188012,0
"5881",3.2552586731235,0
"5882",1.02903408215108,0
"5883",6.8892883596144,1
"5884",2.45206013193489,0
"5885",1.64511493707541,0
"5886",0.443322428218977,0
"5887",1.01031733152922,0
"5888",1.1882638332434,0
"5889",4.68014476608406,0
"5890",3.63128919067927,0
"5891",1.35653176477645,0
"5892",0.683660473139025,0
"5893",0.625703318592424,0
"5894",5.88096474413098,1
"5895",2.69149908010982,0
"5896",0.0322782803050076,0
"5897",3.48743505996787,0
"5898",0.580688310977052,0
"5899",0.171194465202279,0
"5900",1.77386534095276,0
"5901",0.761626149243997,0
"5902",6.72121128978847,1
"5903",1.97269213947002,0
"5904",0.365028721368019,0
"5905",1.39481686734301,0
"5906",3.77112069803383,0
"5907",6.83462973348236,1
"5908",7.78035231206039,1
"5909",2.16776639159903,0
"5910",0.885059648098381,0
"5911",10.1924254861262,1
"5912",2.64340599907184,0
"5913",0.874454453308135,0
"5914",5.26415072000027,1
"5915",1.64843102856539,0
"5916",0.438724330114201,0
"5917",1.04413786305442,0
"5918",0.581380399293266,0
"5919",0.122772274003364,0
"5920",8.92110575389655,1
"5921",2.89930200173654,0
"5922",1.42491861744784,0
"5923",0.706062926887161,0
"5924",0.465703129232861,0
"5925",1.46539090370436,0
"5926",1.94035632808227,0
"5927",7.94099006677807,1
"5928",3.96309478733958,0
"5929",0.307703133788891,0
"5930",1.43678454975598,0
"5931",4.84304229881884,0
"5932",8.71343833271952,1
"5933",0.880509533721798,0
"5934",2.63700628296607,0
"5935",3.26925473354891,0
"5936",0.768666664718356,0
"5937",2.93384093002824,0
"5938",1.64295134393033,0
"5939",0.750811951886863,0
"5940",1.1867105468642,0
"5941",0.0281029822620634,0
"5942",4.64938924456284,0
"5943",0.00525086863569948,0
"5944",2.31735052975961,0
"5945",12.6410049680338,1
"5946",0.372546539548785,0
"5947",1.28346229393501,0
"5948",1.75856330038514,0
"5949",2.3083206630046,0
"5950",1.22272955642547,0
"5951",0.103789251577109,0
"5952",5.79825079985232,1
"5953",4.61834734743657,0
"5954",2.74604452203162,0
"5955",1.72766588001978,0
"5956",2.41980838391133,0
"5957",2.1466965361698,0
"5958",3.79524746073545,0
"5959",6.47779906514504,1
"5960",1.16043780462351,0
"5961",0.933766422816552,0
"5962",3.9860330209575,0
"5963",0.157320023626098,0
"5964",2.51334442395851,0
"5965",0.0340919290669262,0
"5966",1.08979698889889,0
"5967",1.02236784968991,0
"5968",1.22336368127726,0
"5969",2.75869523684629,0
"5970",0.707104774215259,0
"5971",2.69437276993081,0
"5972",1.58942222439218,0
"5973",1.17620332126254,0
"5974",1.94387766227592,0
"5975",8.83560165230723,1
"5976",0.931469485815615,0
"5977",3.52300036332705,0
"5978",2.2735202710042,0
"5979",1.80186272389255,0
"5980",0.201970523303353,0
"5981",0.569482839891558,0
"5982",0.429735251378813,0
"5983",6.4526195195637,1
"5984",4.3469338296936,0
"5985",5.1676714573455,1
"5986",0.499752487801015,0
"5987",0.961032262584195,0
"5988",5.20520224714921,1
"5989",1.03715633691754,0
"5990",0.0600115141365677,0
"5991",5.14279798310862,1
"5992",0.899914654693566,0
"5993",4.060907816796,0
"5994",7.15160076312193,1
"5995",0.51164131953995,0
"5996",11.0358879922696,1
"5997",1.2454229156021,0
"5998",0.329013470001519,0
"5999",7.35439510505119,1
"6000",6.05049033542736,1
"6001",2.13477848605465,0
"6002",3.65443695147656,0
"6003",3.55852828982523,0
"6004",3.33712622665003,0
"6005",4.54075998062537,0
"6006",0.949252306524201,0
"6007",0.025304610771127,0
"6008",1.98997505979747,0
"6009",2.16382115363234,0
"6010",6.18980614926138,1
"6011",3.725006761515,0
"6012",2.1349044787309,0
"6013",5.37612962782652,1
"6014",3.37889055481315,0
"6015",2.67033901668288,0
"6016",0.872351539414376,0
"6017",9.92824898926283,1
"6018",3.93098466859334,0
"6019",0.839610330099202,0
"6020",5.67795929223568,1
"6021",2.51814330310695,0
"6022",0.435070792178158,0
"6023",7.9839725403914,1
"6024",2.82697340407585,0
"6025",2.57356254642033,0
"6026",1.42945566885173,0
"6027",6.67625525865176,1
"6028",1.1962772568455,0
"6029",0.895272281882353,0
"6030",4.62111952429906,0
"6031",8.13118274363276,1
"6032",0.045263265632093,0
"6033",0.238170334913125,0
"6034",2.69375015531801,0
"6035",0.194074953281527,0
"6036",0.0203069302044477,0
"6037",2.72914365304933,0
"6038",5.09461859692157,1
"6039",0.410096475924365,0
"6040",0.74028640568722,0
"6041",0.766495737433434,0
"6042",4.928269252221,0
"6043",0.375468591484241,0
"6044",3.87627772234515,0
"6045",2.19572229759902,0
"6046",1.47043949451763,0
"6047",0.671996853221208,0
"6048",0.766657808446325,0
"6049",0.345924064595109,0
"6050",1.79360091376584,0
"6051",0.605493079894222,0
"6052",0.607006690255366,0
"6053",1.58393976737279,0
"6054",2.35059008862155,0
"6055",1.64325898701791,0
"6056",1.17115384109784,0
"6057",2.96234545032904,0
"6058",0.587142431817521,0
"6059",0.810307196038775,0
"6060",2.11403997526862,0
"6061",0.529198418086273,0
"6062",1.10495115649396,0
"6063",3.12046813696757,0
"6064",0.678637480759062,0
"6065",1.02786849243566,0
"6066",0.523002817528322,0
"6067",7.18952043992279,1
"6068",0.383373906696215,0
"6069",2.45761682886765,0
"6070",2.87381672945008,0
"6071",7.23576136912623,1
"6072",1.99956203990803,0
"6073",0.672621291317046,0
"6074",0.969540244020444,0
"6075",3.14321465717763,0
"6076",2.94613204539888,0
"6077",1.3390851759434,0
"6078",4.82423858953909,0
"6079",2.00866652798973,0
"6080",0.773493517107326,0
"6081",1.15886838161387,0
"6082",0.189299782694913,0
"6083",0.320612059906125,0
"6084",1.50724217046518,0
"6085",0.68688893658109,0
"6086",0.536323035386492,0
"6087",0.215201193032639,0
"6088",2.28079859732785,0
"6089",0.896584122651257,0
"6090",1.35843238884117,0
"6091",3.66742209891923,0
"6092",10.8131274654172,1
"6093",3.82816765994899,0
"6094",4.50535864210025,0
"6095",0.826751283271906,0
"6096",0.359084181021899,0
"6097",3.29813197359577,0
"6098",0.925618540565483,0
"6099",0.776329579716548,0
"6100",4.22146513903783,0
"6101",7.00882434538969,1
"6102",0.631736901786705,0
"6103",2.21956350390924,0
"6104",3.63405350071513,0
"6105",1.09756720246315,0
"6106",7.13168888622398,1
"6107",8.25272221591862,1
"6108",5.08473225653427,1
"6109",4.69603935988259,0
"6110",1.36960331134032,0
"6111",5.82385166822271,1
"6112",1.24207674327772,0
"6113",1.27276633037254,0
"6114",1.91831659865566,0
"6115",1.68879025820643,0
"6116",3.76232414010115,0
"6117",0.570604657684453,0
"6118",0.584969707997516,0
"6119",1.6087206523167,0
"6120",0.0534171162420807,0
"6121",5.00136706004188,1
"6122",0.0402681178646162,0
"6123",2.76447099328176,0
"6124",1.04077623873018,0
"6125",9.99447224245693,1
"6126",1.10554289496504,0
"6127",5.17706334325556,1
"6128",0.0309325297130272,0
"6129",4.59895809026893,0
"6130",1.07628684025258,0
"6131",2.63204237462156,0
"6132",0.824472243838013,0
"6133",2.18589528475091,0
"6134",0.608896565856412,0
"6135",9.45641554508897,1
"6136",3.17987512234252,0
"6137",4.99611815218152,0
"6138",3.50310397783554,0
"6139",1.08801994363312,0
"6140",2.70427864377521,0
"6141",4.87041520711595,0
"6142",2.52514685818129,0
"6143",3.68291213342123,0
"6144",4.18284609880568,0
"6145",0.121194734238088,0
"6146",0.298077523054,0
"6147",6.58373453236589,1
"6148",3.61498672149279,0
"6149",1.09878836005474,0
"6150",2.4065821337008,0
"6151",1.13776821708307,0
"6152",0.106445812876336,0
"6153",2.68992764118262,0
"6154",3.23571378301964,0
"6155",3.13508538931743,0
"6156",0.246913584186942,0
"6157",1.60838450370356,0
"6158",2.24131121022761,0
"6159",0.951016847001556,0
"6160",0.12345354265999,0
"6161",7.84010627448031,1
"6162",1.82019194934983,0
"6163",8.60081105966659,1
"6164",0.314996613375843,0
"6165",2.91507801965636,0
"6166",3.46841216378049,0
"6167",2.88886508300108,0
"6168",0.0613555485382676,0
"6169",2.3603790386314,0
"6170",1.31156896641478,0
"6171",12.0409764636571,1
"6172",0.846891149575822,0
"6173",2.05055741222295,0
"6174",0.45390841496013,0
"6175",4.17550534535469,0
"6176",2.00726231599361,0
"6177",1.1955358278472,0
"6178",10.2926514607456,1
"6179",4.75591830388444,0
"6180",1.06697945578844,0
"6181",0.584788279398344,0
"6182",1.58963862431701,0
"6183",8.7374769775404,1
"6184",1.61743684415706,0
"6185",5.62108257901193,1
"6186",0.116583476200359,0
"6187",1.09500081664883,0
"6188",0.56133409462703,0
"6189",9.03729013007672,1
"6190",1.98990810193553,0
"6191",2.67386000705526,0
"6192",5.02844849577443,1
"6193",0.525357628217898,0
"6194",2.24437982959204,0
"6195",0.47378843841143,0
"6196",1.38060863037039,0
"6197",6.08754742901245,1
"6198",9.58930255871804,1
"6199",1.37204575273208,0
"6200",5.60319356279717,1
"6201",2.285799585815,0
"6202",0.398017896445978,0
"6203",1.98068049513723,0
"6204",1.2671452620998,0
"6205",7.22354451056042,1
"6206",1.38477093970869,0
"6207",0.405774746811949,0
"6208",5.82039138222382,1
"6209",5.7196727380556,1
"6210",2.45868036539428,0
"6211",3.55471576579981,0
"6212",5.87425897684218,1
"6213",0.242417599749751,0
"6214",0.159786156797782,0
"6215",0.54900951501806,0
"6216",0.547236321796663,0
"6217",1.68186434183735,0
"6218",5.3678337939483,1
"6219",0.718305541318841,0
"6220",1.39949982929975,0
"6221",4.36808020355449,0
"6222",3.74661787023902,0
"6223",2.20698982223072,0
"6224",1.50563260561321,0
"6225",1.43856646029744,0
"6226",6.96118265270659,1
"6227",0.461089097382501,0
"6228",3.90027290375107,0
"6229",1.4339724880876,0
"6230",1.59693075686228,0
"6231",4.95458294585616,0
"6232",0.0258309722413755,0
"6233",0.406023957487196,0
"6234",1.07990188342519,0
"6235",4.14984830733658,0
"6236",0.865411985409446,0
"6237",4.4552013391097,0
"6238",0.149322850559838,0
"6239",10.9202187490251,1
"6240",0.479842292696191,0
"6241",1.18311851886101,0
"6242",3.49310356195813,0
"6243",9.09174858097525,1
"6244",1.31763040185906,0
"6245",0.457237322581932,0
"6246",3.44824511294388,0
"6247",2.0326700071477,0
"6248",0.0864546895405816,0
"6249",0.192452860018238,0
"6250",1.3808795326855,0
"6251",1.2302401459543,0
"6252",5.56401623416961,1
"6253",6.07222170908821,1
"6254",0.0541679401794102,0
"6255",0.266461114073172,0
"6256",5.02887533944369,1
"6257",1.94826275277883,0
"6258",2.5476983401796,0
"6259",0.245270903736641,0
"6260",1.05336783491473,0
"6261",1.18893867746247,0
"6262",1.32839932995848,0
"6263",0.670198768889532,0
"6264",9.11972273242267,1
"6265",7.44285308067514,1
"6266",2.49281040649977,0
"6267",1.65086965975352,0
"6268",10.1772186887052,1
"6269",1.49820276824757,0
"6270",6.64451889275977,1
"6271",5.41391130978511,1
"6272",0.0846313977381214,0
"6273",2.04581406518952,0
"6274",0.936809704522602,0
"6275",0.742085312842391,0
"6276",0.579688559893623,0
"6277",3.6064510664171,0
"6278",8.51776818771454,1
"6279",1.5952521264187,0
"6280",1.68621420487761,0
"6281",2.92213508563251,0
"6282",0.436436349945143,0
"6283",3.51831980885141,0
"6284",0.496749256761603,0
"6285",3.97408568136663,0
"6286",0.531083748489618,0
"6287",0.13957115819842,0
"6288",1.38567944832612,0
"6289",0.144206603080966,0
"6290",9.58446476001831,1
"6291",0.0730360084678978,0
"6292",3.25828646185942,0
"6293",0.509905284340493,0
"6294",0.0498088972400434,0
"6295",1.26979745596586,0
"6296",3.47655335727282,0
"6297",0.966766621707939,0
"6298",0.395506479320708,0
"6299",1.27808507205918,0
"6300",1.6676606472116,0
"6301",2.50955467941214,0
"6302",0.052429613622543,0
"6303",0.730199449625798,0
"6304",1.73657692177221,0
"6305",1.0267905803863,0
"6306",4.32190427403072,0
"6307",0.047581669036299,0
"6308",2.36759586424701,0
"6309",4.17053577279941,0
"6310",3.79168608692464,0
"6311",0.55903531210497,0
"6312",2.9150694100386,0
"6313",1.05001562288962,0
"6314",1.76395578315571,0
"6315",0.395101516955511,0
"6316",0.380529469577596,0
"6317",0.673594149162321,0
"6318",1.56983360121958,0
"6319",0.823912740452215,0
"6320",0.887567722331733,0
"6321",1.7077332515968,0
"6322",0.952319322342697,0
"6323",3.72377016131901,0
"6324",16.4184461040157,1
"6325",4.5579328431216,0
"6326",0.399228660366498,0
"6327",0.0372829991625622,0
"6328",0.661345652583987,0
"6329",2.53292049641856,0
"6330",1.95658356333151,0
"6331",2.46469143454192,0
"6332",5.20026035331459,1
"6333",2.49184438048065,0
"6334",4.52406593239204,0
"6335",1.926362791867,0
"6336",1.57783678730484,0
"6337",0.153124195722627,0
"6338",4.82638250658558,0
"6339",0.134249320020899,0
"6340",1.24451867648925,0
"6341",4.83496935455398,0
"6342",0.666695666871965,0
"6343",6.09433308980831,1
"6344",3.64347823515669,0
"6345",3.17412883925386,0
"6346",0.686494517882071,0
"6347",4.16753036059195,0
"6348",3.25926644464158,0
"6349",1.16243950990029,0
"6350",2.73280049104783,0
"6351",5.56531285535813,1
"6352",2.41922739355028,0
"6353",1.64013648068067,0
"6354",1.89473242156673,0
"6355",7.17952378272483,1
"6356",0.0859242386041447,0
"6357",2.43068157967315,0
"6358",2.67858858978385,0
"6359",1.0157826539129,0
"6360",11.4283068422761,1
"6361",0.387054836857335,0
"6362",3.08439508526045,0
"6363",0.801883185636584,0
"6364",0.663556463853456,0
"6365",0.217717090062797,0
"6366",6.18072658329256,1
"6367",0.254923632960999,0
"6368",0.63172822575312,0
"6369",2.93331421513245,0
"6370",5.32077527658282,1
"6371",0.0774442986119539,0
"6372",0.512390543078072,0
"6373",8.20862044793161,1
"6374",0.474072161223739,0
"6375",0.10965045330031,0
"6376",6.46303194213131,1
"6377",1.49258302578237,0
"6378",1.51041033952497,0
"6379",0.320260388064494,0
"6380",8.0249319593439,1
"6381",0.383226073184051,0
"6382",10.8631489500875,1
"6383",7.82292371328393,1
"6384",2.11341141473636,0
"6385",0.407463163370267,0
"6386",1.77856570822187,0
"6387",5.72080038314954,1
"6388",2.2019224433618,0
"6389",0.580875262641348,0
"6390",1.55607664533891,0
"6391",4.75366775229842,0
"6392",1.43370329096714,0
"6393",1.40072450784501,0
"6394",1.14905084318016,0
"6395",12.3388772907003,1
"6396",0.0466997192007598,0
"6397",4.38550208429144,0
"6398",2.08199651536666,0
"6399",1.45551584127825,0
"6400",2.97877048402521,0
"6401",0.916067642190938,0
"6402",0.635882380362468,0
"6403",1.15517566523049,0
"6404",7.01626342359403,1
"6405",0.228864904493093,0
"6406",11.3896950375822,1
"6407",5.79448355291308,1
"6408",0.593025749863284,0
"6409",0.665539586590603,0
"6410",4.4868205561702,0
"6411",1.35057709997054,0
"6412",0.875703512644395,0
"6413",0.658926781073441,0
"6414",0.273265751794386,0
"6415",1.83310383099597,0
"6416",0.197380039910786,0
"6417",7.93004688208139,1
"6418",4.7833159248744,0
"6419",1.45284151495434,0
"6420",0.829843170451932,0
"6421",2.95241687355516,0
"6422",1.96629149636719,0
"6423",0.267154544591904,0
"6424",0.407017903051749,0
"6425",1.54805408574175,0
"6426",0.817157882452011,0
"6427",4.00374097269298,0
"6428",0.334710514079779,0
"6429",2.01281823522546,0
"6430",3.07845842223376,0
"6431",5.61795887029068,1
"6432",1.42574304412119,0
"6433",7.89997386086205,1
"6434",1.134092700365,0
"6435",0.11603458779864,0
"6436",1.06595592764206,0
"6437",0.979285944881849,0
"6438",1.97584772451915,0
"6439",0.782684392877854,0
"6440",2.27250629459252,0
"6441",0.288064581155777,0
"6442",2.37307474741125,0
"6443",3.18022084391811,0
"6444",5.02771752592445,1
"6445",0.696164445090409,0
"6446",1.74289326793514,0
"6447",0.273829410877079,0
"6448",0.250846851803362,0
"6449",2.9856439852781,0
"6450",0.0742237465173842,0
"6451",10.688465362468,1
"6452",9.17748377387019,1
"6453",4.4692640296583,0
"6454",1.88859065864235,0
"6455",6.44278256382266,1
"6456",4.73600586721943,0
"6457",3.1206667824848,0
"6458",0.215392110846613,0
"6459",0.741018936655469,0
"6460",1.49811105458848,0
"6461",0.588685727538541,0
"6462",2.82175268607121,0
"6463",8.13382821295949,1
"6464",1.8399280078942,0
"6465",3.71926598038659,0
"6466",4.49876948011554,0
"6467",1.46355440821613,0
"6468",1.85463747752365,0
"6469",0.364160140616041,0
"6470",2.49876814948698,0
"6471",1.23052687994651,0
"6472",1.86740870280191,0
"6473",5.86548811899767,1
"6474",0.611589364567772,0
"6475",3.77097063481011,0
"6476",0.0645797618591366,0
"6477",2.06775504342131,0
"6478",5.25180101370708,1
"6479",0.819494227389805,0
"6480",0.616516925347969,0
"6481",2.75560057910294,0
"6482",2.43960905798845,0
"6483",0.568343311895514,0
"6484",0.54432038795203,0
"6485",1.21799817414438,0
"6486",0.819763465169122,0
"6487",7.51942439667353,1
"6488",1.97035088811535,0
"6489",4.69682334684105,0
"6490",4.80500512957074,0
"6491",5.58202477015539,1
"6492",2.54054536285945,0
"6493",0.424565282952972,0
"6494",2.77850746495784,0
"6495",0.199970057350583,0
"6496",8.03663769025919,1
"6497",3.31653208397235,0
"6498",1.32023895140737,0
"6499",0.0929516933625564,0
"6500",5.00011278506638,1
"6501",4.6262046637413,0
"6502",11.5937533107188,1
"6503",0.0173438969766721,0
"6504",3.27645945569635,0
"6505",0.867829002882354,0
"6506",0.317945496461489,0
"6507",4.49523494033412,0
"6508",1.33976854362991,0
"6509",1.68138588722795,0
