"","x","G"
"4186",6.82450543440379,1
"4187",6.54751475214458,1
"4188",11.0047901579929,1
"4189",10.4062930371529,1
"4190",5.66645921139533,1
"4191",6.56762531496085,1
"4192",7.88005651858479,1
"4193",5.70349002018071,1
"4194",1.74761083871126,0
"4195",8.44681568025876,1
"4196",11.6471151723847,1
"4197",5.9618825031767,1
"4198",2.97302496738565,0
"4199",5.96950432866312,1
"4200",2.64769573470411,0
"4201",6.10554588607944,1
"4202",9.43212535790266,1
"4203",5.41983587085868,1
"4204",9.74035686547994,1
"4205",5.9059714916388,1
"4206",6.89674588947988,1
"4207",13.1465212644657,1
"4208",7.96891173451472,1
"4209",6.31160589292146,1
"4210",5.70044283956412,1
"4211",0.800794468307868,0
"4212",6.89827020764039,1
"4213",5.10510498895908,1
"4214",10.995511647678,1
"4215",0.886570402421057,0
"4216",12.7415014077623,1
"4217",15.1812335675822,1
"4218",0.567235779901966,0
"4219",0.312552712679054,0
"4220",6.76401573031641,1
"4221",8.10439153619531,1
"4222",9.82516575268568,1
"4223",5.17743165861482,1
"4224",0.255124944939034,0
"4225",3.01332763552499,0
"4226",3.73631464892832,0
"4227",10.321132284022,1
"4228",4.63333399407946,0
"4229",8.72705871864487,1
"4230",2.18102227018979,0
"4231",6.48424961551524,1
"4232",1.41485135187395,0
"4233",1.35939924241975,0
"4234",9.8121588012322,1
"4235",1.52239792454056,0
"4236",1.18238597377203,0
"4237",6.15332447424031,1
"4238",0.906654247035971,0
"4239",0.997301662852988,0
"4240",7.09038217573858,1
"4241",5.6309482881138,1
"4242",6.76447070672608,1
"4243",4.08526786319578,0
"4244",7.65342575713326,1
"4245",4.78596708006824,0
"4246",2.81432500591335,0
"4247",7.03299127801753,1
"4248",3.88229111782422,0
"4249",5.38109396170492,1
"4250",5.60234053373004,1
"4251",7.04202356658376,1
"4252",0.230184456054121,0
"4253",7.38907368577517,1
"4254",1.84760135072283,0
"4255",5.19056179258639,1
"4256",8.60017366592104,1
"4257",7.8663893374734,1
"4258",5.83561630017977,1
"4259",2.11189208037985,0
"4260",5.53845757204706,1
"4261",4.01717306054795,0
"4262",5.12207258954311,1
"4263",5.17975109886045,1
"4264",5.00505785509611,1
"4265",1.26842106459662,0
"4266",9.809737625101,1
"4267",2.91351014038647,0
"4268",8.55715161367585,1
"4269",5.78760622606793,1
"4270",6.37448531901038,1
"4271",0.429737901924419,0
"4272",9.23144159942199,1
"4273",0.0899172424566285,0
"4274",7.58886963977743,1
"4275",7.30559221341706,1
"4276",5.90300843205827,1
"4277",3.14632784955037,0
"4278",5.19071693658496,1
"4279",0.173132526269183,0
"4280",2.5197385606153,0
"4281",1.46060029026121,0
"4282",1.21890149815008,0
"4283",5.67585199869669,1
"4284",7.67429937153388,1
"4285",5.06892903067951,1
"4286",5.57695620149041,1
"4287",6.8449189635001,1
"4288",7.29824640735484,1
"4289",8.0770595758652,1
"4290",5.50101597267801,1
"4291",5.93648003585137,1
"4292",5.37554610404784,1
"4293",5.37519688546324,1
"4294",8.02662023260523,1
"4295",6.03153311110533,1
"4296",5.26141619100834,1
"4297",6.35444187861717,1
"4298",9.75581936130175,1
"4299",13.787270504001,1
"4300",7.01176706201828,1
"4301",5.67787685192622,1
"4302",4.21932435292417,0
"4303",7.16556365288294,1
"4304",6.87737092919148,1
"4305",2.04563781155657,0
"4306",13.3758236107859,1
"4307",8.67244080930282,1
"4308",8.78907651973444,1
"4309",1.6361904588528,0
"4310",8.56681116699506,1
"4311",0.134100020800984,0
"4312",7.95352350577046,1
"4313",6.31581159330405,1
"4314",7.9627125526898,1
"4315",6.10863207935787,1
"4316",6.46223757676002,1
"4317",6.39261493853725,1
"4318",8.82860526099135,1
"4319",7.15672997585501,1
"4320",5.03175968169833,1
"4321",8.3571239084114,1
"4322",0.667778225410201,0
"4323",1.69952322863974,0
"4324",0.773921198379524,0
"4325",5.62984878815211,1
"4326",7.60057318647774,1
"4327",9.39026710661848,1
"4328",6.49031260817743,1
"4329",5.21556225545371,1
"4330",0.177810978563502,0
"4331",6.10292593448854,1
"4332",8.14380769684112,1
"4333",8.80262370809246,1
"4334",5.98764230826942,1
"4335",9.92477941803812,1
"4336",1.90315994208512,0
"4337",5.52467698897833,1
"4338",6.98280610464013,1
"4339",6.08549155518926,1
"4340",5.46166813273287,1
"4341",4.13929509479219,0
"4342",5.02170908242131,1
"4343",6.76874866581953,1
"4344",12.9589380074938,1
"4345",0.153097053570673,0
"4346",2.14825481564013,0
"4347",6.86462906509138,1
"4348",6.43629184908665,1
"4349",11.1088674601084,1
"4350",19.1953124485743,1
"4351",4.25630494091327,0
"4352",5.19785208905967,1
"4353",3.76138691119786,0
"4354",2.6863486179879,0
"4355",0.324389049690217,0
"4356",1.34180753538385,0
"4357",6.90937693140901,1
"4358",4.44486554056073,0
"4359",1.04124047225341,0
"4360",8.15470791041185,1
"4361",14.8199414668116,1
"4362",1.86415456887335,0
"4363",0.381061478599378,0
"4364",7.63184850543071,1
"4365",0.230286812429741,0
"4366",7.19375527224935,1
"4367",5.86537044368184,1
"4368",4.74332061051989,0
"4369",5.49133603624666,1
"4370",5.02723650663631,1
"4371",7.37124153546489,1
"4372",0.497241510590538,0
"4373",7.99978657366882,1
"4374",5.38574257358575,1
"4375",6.43758848256863,1
"4376",6.17098641913119,1
"4377",2.67003731971876,0
"4378",5.74790259360767,1
"4379",2.2216868152639,0
"4380",7.83360522642065,1
"4381",6.18645506299532,1
"4382",0.288574973680079,0
"4383",8.02863239228059,1
"4384",4.11996218574557,0
"4385",7.01082890595219,1
"4386",7.30362833350397,1
"4387",6.91549934841193,1
"4388",12.6804629941185,1
"4389",0.58163916436024,0
"4390",11.3027576525409,1
"4391",0.990444243616445,0
"4392",5.74712042122579,1
"4393",2.84680994085801,0
"4394",6.5475974111209,1
"4395",1.8426333845593,0
"4396",5.36310611419047,1
"4397",5.26306016554938,1
"4398",5.06830012924636,1
"4399",7.75613336741258,1
"4400",10.0769127678043,1
"4401",3.02619996813891,0
"4402",6.88914404980339,1
"4403",6.37477122120059,1
"4404",9.72985156438412,1
"4405",8.91151641859938,1
"4406",4.08536696243698,0
"4407",8.26026933743883,1
"4408",10.408441848672,1
"4409",8.86915277925476,1
"4410",5.42974589053208,1
"4411",5.70371514468885,1
"4412",7.25002871475614,1
"4413",5.30539585590029,1
"4414",6.24343150913216,1
"4415",1.29595927164287,0
"4416",5.55265380866492,1
"4417",0.623728716792539,0
"4418",6.02381150777321,1
"4419",7.17908176503576,1
"4420",0.554178051743656,0
"4421",1.60598933519796,0
"4422",1.43273867941462,0
"4423",5.05302921026612,1
"4424",6.91998326910091,1
"4425",11.7271264240005,1
"4426",5.95775986410178,1
"4427",2.21691324680877,0
"4428",5.89461218551631,1
"4429",6.29647296688189,1
"4430",7.00962819814182,1
"4431",4.01513787746096,0
"4432",5.79701896226004,1
"4433",3.7602989408713,0
"4434",5.26591428570116,1
"4435",0.964634542213753,0
"4436",10.6460115357535,1
"4437",7.45613666943706,1
"4438",5.13597746785397,1
"4439",5.13359543156879,1
"4440",5.38567850734705,1
"4441",5.83813397354258,1
"4442",3.58484851213006,0
"4443",8.40153411134411,1
"4444",9.94463257602514,1
"4445",0.917813535842358,0
"4446",5.06400767616594,1
"4447",5.52521438296551,1
"4448",6.94637556718551,1
"4449",7.54317701177143,1
"4450",6.66298819541431,1
"4451",0.711861267825589,0
"4452",2.45097721561623,0
"4453",6.64434151522315,1
"4454",1.18147436736458,0
"4455",0.118182786600664,0
"4456",6.71132107547916,1
"4457",10.2952029537326,1
"4458",5.15466933991427,1
"4459",5.53718672800476,1
"4460",5.68014757605966,1
"4461",8.27514012783099,1
"4462",0.0231595366727561,0
"4463",5.80245258801359,1
"4464",0.576345590567689,0
"4465",0.878111615195678,0
"4466",5.14261675491596,1
"4467",5.29491870995278,1
"4468",1.26948258695193,0
"4469",1.52205098289996,0
"4470",11.9009769781264,1
"4471",0.88179482330394,0
"4472",1.14535254710354,0
"4473",3.57411387663168,0
"4474",5.03391339663083,1
"4475",2.17808278293651,0
"4476",7.99102434843112,1
"4477",5.56492107264364,1
"4478",6.29933729082445,1
"4479",6.75689622558154,1
"4480",17.6145796074568,1
"4481",7.59073844879199,1
"4482",5.7905010833198,1
"4483",6.72847140490509,1
"4484",1.2331002832856,0
"4485",5.44900001562799,1
"4486",5.35920917797501,1
"4487",18.1681727423369,1
"4488",6.16348575430848,1
"4489",11.3930733163555,1
"4490",7.40431574753917,1
"4491",6.17433783843614,1
"4492",6.51419074941768,1
"4493",5.89858675290939,1
"4494",5.2639008986875,1
"4495",6.97609808429576,1
"4496",4.91927689326867,0
"4497",6.44068206651323,1
"4498",2.70353061881026,0
"4499",8.48993285242048,1
"4500",9.02017913638879,1
"4501",0.342850817134604,0
"4502",7.76608453486047,1
"4503",0.103608032874763,0
"4504",1.65307258539833,0
"4505",5.40253333445305,1
"4506",1.16584194512106,0
"4507",6.51581863559283,1
"4508",2.60052281364632,0
"4509",11.6671668608387,1
"4510",1.58332590702921,0
"4511",6.90735291301704,1
"4512",3.68493468341572,0
"4513",7.86617331103991,1
"4514",5.48563633370811,1
"4515",4.08621579553377,0
"4516",9.91369891486066,1
"4517",6.39390781022108,1
"4518",6.71586235038436,1
"4519",7.23092303679548,1
"4520",7.61711147468495,1
"4521",3.81423917329738,0
"4522",7.75858881577183,1
"4523",6.23081081717707,1
"4524",8.83105668226201,1
"4525",5.94495374045944,1
"4526",8.36677117376853,1
"4527",3.78558472707534,0
"4528",1.17592554311268,0
"4529",0.348672159167984,0
"4530",2.49406792184171,0
"4531",3.46858577521351,0
"4532",5.17398873824293,1
"4533",5.5048018704694,1
"4534",3.68585676027295,0
"4535",2.27466032093224,0
"4536",0.209683169995978,0
"4537",1.79125498440117,0
"4538",3.33254019699824,0
"4539",4.39565134065138,0
"4540",3.84610830243344,0
"4541",6.49003227374948,1
"4542",3.12566071742639,0
"4543",13.7857475993666,1
"4544",4.91759333978853,0
"4545",4.11308676279748,0
"4546",6.88815501578634,1
"4547",7.02108934096492,1
"4548",3.5511738607457,0
"4549",4.03757694536484,0
"4550",1.18723040157929,0
"4551",5.89665915736184,1
"4552",3.56741284427998,0
"4553",6.62040462031461,1
"4554",2.08068328767848,0
"4555",11.8571890045602,1
"4556",0.328873387165368,0
"4557",6.58967648282147,1
"4558",4.47619659575928,0
"4559",11.2588649343514,1
"4560",5.54522663108671,1
"4561",1.06874772976153,0
"4562",2.26752401383427,0
"4563",0.960115356557071,0
"4564",1.16923912419006,0
"4565",0.645666945213452,0
"4566",7.43960004619754,1
"4567",11.1077504675752,1
"4568",2.77101850423795,0
"4569",8.13036187469293,1
"4570",8.34318152099181,1
"4571",2.26729840401393,0
"4572",1.59883172842674,0
"4573",0.0303127493787548,0
"4574",1.25805980768055,0
"4575",3.29657543532384,0
"4576",1.31307356078178,0
"4577",4.06134885694498,0
"4578",3.81546666115189,0
"4579",0.0959548801812581,0
"4580",0.254246426002729,0
"4581",0.0440635849256069,0
"4582",6.90866667575634,1
"4583",0.0357066202162943,0
"4584",1.60901067140512,0
"4585",1.30282133704217,0
"4586",7.27327725089587,1
"4587",0.959670107765123,0
"4588",0.142182336625566,0
"4589",2.70610114613381,0
"4590",0.0556845245857893,0
"4591",2.62235873933898,0
"4592",0.780500504001975,0
"4593",3.2902256887803,0
"4594",6.01525836534298,1
"4595",6.59807355053223,1
"4596",5.99091891779996,1
"4597",5.18254667814488,1
"4598",0.81169395437193,0
"4599",7.71172318785716,1
"4600",0.495853596925735,0
"4601",2.64607209771124,0
"4602",0.751322280959891,0
"4603",1.44930817564018,0
"4604",5.31705613738774,1
"4605",5.7026683690349,1
"4606",1.67913048444316,0
"4607",0.519495948823169,0
"4608",3.59049674140123,0
"4609",4.17528440370823,0
"4610",2.36534765621218,0
"4611",1.35939208595082,0
"4612",0.761756307492033,0
"4613",2.66979955265132,0
"4614",6.39533859103418,1
"4615",6.40038767851389,1
"4616",9.60226818881096,1
"4617",10.5281066995031,1
"4618",0.235078065097332,0
"4619",5.44429340768272,1
"4620",5.40035482082183,1
"4621",1.03836785028689,0
"4622",6.99737616177077,1
"4623",0.776323470985517,0
"4624",2.70520335717541,0
"4625",6.99148920982576,1
"4626",0.471857124287635,0
"4627",3.88675538129771,0
"4628",1.90546851938424,0
"4629",2.21988427601717,0
"4630",6.38895415573812,1
"4631",5.0613041251492,1
"4632",5.13607283044273,1
"4633",0.778772827587852,0
"4634",0.00346854384988546,0
"4635",0.371702903648838,0
"4636",2.04942260177639,0
"4637",5.04129411499614,1
"4638",11.9695337628086,1
"4639",1.58232172820717,0
"4640",1.42334905648604,0
"4641",2.86415327464662,0
"4642",5.34318210739309,1
"4643",1.18822989198379,0
"4644",5.77113446317113,1
"4645",1.63260473599657,0
"4646",6.66852648217923,1
"4647",7.46034628249205,1
"4648",4.19115319713617,0
"4649",0.226886833878234,0
"4650",6.08043463624514,1
"4651",4.82130798171872,0
"4652",6.67410551592208,1
"4653",5.17934466875756,1
"4654",1.24360611359185,0
"4655",6.11533360522944,1
"4656",11.1063631486064,1
"4657",7.2141329830835,1
"4658",12.1617935885389,1
"4659",17.8899886145293,1
"4660",10.4491475076041,1
"4661",4.56096090478444,0
"4662",0.914998841565102,0
"4663",10.2329389180905,1
"4664",4.56337674089815,0
"4665",5.56358347680087,1
"4666",5.62302319974668,1
"4667",3.1077761928348,0
"4668",5.70549578278757,1
"4669",2.4761875329626,0
"4670",7.94325719208317,1
"4671",1.96109923252669,0
"4672",2.45621721311733,0
"4673",1.744635164598,0
"4674",2.75612729385964,0
"4675",2.69717690303197,0
"4676",1.24146754051115,0
"4677",7.28882285154856,1
"4678",0.568360654352156,0
"4679",2.105793422327,0
"4680",0.205648571485654,0
"4681",9.01077612965633,1
"4682",14.9181867597136,1
"4683",2.67057104259302,0
"4684",0.313704969640821,0
"4685",8.70471017762352,1
"4686",7.4483571702937,1
"4687",2.96415978318328,0
"4688",0.706338770873845,0
"4689",1.69348595752381,0
"4690",6.46488350117694,1
"4691",8.07164805355736,1
"4692",6.6353137730012,1
"4693",0.836848533712327,0
"4694",1.04815922891413,0
"4695",6.61440700930966,1
"4696",6.18477791606967,1
"4697",1.31077190454783,0
"4698",5.35194842978979,1
"4699",5.81803126875941,1
"4700",1.95498507588935,0
"4701",7.72276092763874,1
"4702",5.743972902591,1
"4703",5.85897732808686,1
"4704",0.483996311983459,0
"4705",2.64002776181159,0
"4706",5.03731804523284,1
"4707",0.903688468644396,0
"4708",2.79077710758728,0
"4709",7.93470008661042,1
"4710",3.17783606730235,0
"4711",5.06162256035621,1
"4712",6.41125332064427,1
"4713",0.246600642119617,0
"4714",5.37255004807974,1
"4715",0.992725978558883,0
"4716",5.06701493706221,1
"4717",7.0666722560624,1
"4718",5.40518850512469,1
"4719",2.37812766625374,0
"4720",4.41699471506888,0
"4721",2.19454145354984,0
"4722",1.02844969723374,0
"4723",1.92427464665824,0
"4724",5.64660942997182,1
"4725",0.16408098972948,0
"4726",5.79677938480456,1
"4727",12.1476820577581,1
"4728",6.91415033138789,1
"4729",5.10044709237831,1
"4730",5.16017727121378,1
"4731",0.245104457857087,0
"4732",0.0402721198741347,0
"4733",7.90470172270466,1
"4734",7.12355219271007,1
"4735",5.57321051168854,1
"4736",1.10549129932188,0
"4737",0.598319824738428,0
"4738",2.82648772119385,0
"4739",0.92490533455275,0
"4740",3.9137583484826,0
"4741",0.991691271588206,0
"4742",6.88496898695327,1
"4743",5.70518934711314,1
"4744",6.58390832863248,1
"4745",3.66680796498266,0
"4746",5.45443381737585,1
"4747",7.29656296245254,1
"4748",0.324645603820682,0
"4749",0.818132062861696,0
"4750",0.43301560417749,0
"4751",2.91346497561616,0
"4752",0.52869248916395,0
"4753",5.51691005766059,1
"4754",6.74981860354043,1
"4755",5.55214777137751,1
"4756",0.883668375061825,0
"4757",7.88099495726693,1
"4758",0.241226555709182,0
"4759",0.262585891448053,0
"4760",5.50118089332843,1
"4761",1.85322724808939,0
"4762",5.89971590407422,1
"4763",0.893460683897138,0
"4764",8.16875882997443,1
"4765",0.247088151331991,0
"4766",1.11486260611564,0
"4767",6.76757359675563,1
"4768",6.10154427833355,1
"4769",2.38305234515873,0
"4770",6.60578914049467,1
"4771",5.81787440277136,1
"4772",6.51315078460617,1
"4773",0.408330587947614,0
"4774",1.46156118577346,0
"4775",6.96126575213396,1
"4776",7.16171720422305,1
"4777",7.82809143617083,1
"4778",0.231023112168266,0
"4779",6.759652466918,1
"4780",6.38153736836709,1
"4781",9.64006239137711,1
"4782",6.46156870982988,1
"4783",12.0114838023384,1
"4784",2.36492948530075,0
"4785",5.35244609858508,1
"4786",6.07153664588428,1
"4787",6.67825279779232,1
"4788",6.10330761618412,1
"4789",1.56350499764085,0
"4790",9.01783084898521,1
"4791",5.77590772233404,1
"4792",6.86619334950543,1
"4793",5.76360477996134,1
"4794",5.00838748398835,1
"4795",1.22954969401471,0
"4796",0.99003540394683,0
"4797",13.6368314065888,1
"4798",1.7918460519053,0
"4799",11.1926416989333,1
"4800",9.14565782042171,1
"4801",3.10310480648485,0
"4802",4.7985279175302,0
"4803",0.953646328579634,0
"4804",8.83832240804363,1
"4805",1.00830247323029,0
"4806",1.27618241985328,0
"4807",1.3921431442257,0
"4808",2.18456227311698,0
"4809",0.956995065696538,0
"4810",2.88125822514129,0
"4811",0.846033714478836,0
"4812",8.93711547508169,1
"4813",5.4376728038829,1
"4814",10.798365583635,1
"4815",8.81565314858485,1
"4816",5.82467858484332,1
"4817",6.17593794039882,1
"4818",1.4408912176732,0
"4819",7.275615138034,1
"4820",3.95607218496168,0
"4821",0.253485156507998,0
"4822",6.38224056431935,1
"4823",3.47351445749235,0
"4824",1.34373761820607,0
"4825",4.48134289249445,0
"4826",5.14967676993126,1
"4827",12.7544036109646,1
"4828",2.94573011191395,0
"4829",6.82588518954314,1
"4830",5.54659852567727,1
"4831",6.43223879470096,1
"4832",4.75589673170498,0
"4833",6.9041643250418,1
"4834",5.61258891407067,1
"4835",6.82803265325225,1
"4836",1.69836699748412,0
"4837",6.09100653625525,1
"4838",0.212514780974016,0
"4839",2.92277624074203,0
"4840",4.8233794802394,0
"4841",9.71837220600904,1
"4842",3.51486045545098,0
"4843",1.98903486322323,0
"4844",8.73492075606514,1
"4845",1.80239080586471,0
"4846",1.79493467928842,0
"4847",6.69849462121225,1
"4848",0.81383104766719,0
"4849",3.24543198913169,0
"4850",0.74597555170767,0
"4851",1.84848126699217,0
"4852",1.85173034286127,0
"4853",3.37463546756488,0
"4854",2.69527541527358,0
"4855",7.06392090586022,1
"4856",6.23943976856268,1
"4857",0.268788681468834,0
"4858",2.31426666917113,0
"4859",6.96290515645839,1
"4860",1.07873117590075,0
"4861",1.04841797556728,0
"4862",0.0417279609013349,0
"4863",5.76374289882746,1
"4864",0.472266451176256,0
"4865",0.275781377311796,0
"4866",0.173059613655122,0
"4867",0.882306195516139,0
"4868",4.00243188931841,0
"4869",1.50026852081035,0
"4870",7.21073615233389,1
"4871",0.196731118345633,0
"4872",1.52630541315302,0
"4873",2.37377809891021,0
"4874",0.256868494419849,0
"4875",1.96532769732011,0
"4876",6.49074562855559,1
"4877",6.82933927461005,1
"4878",0.332050957437605,0
"4879",0.255841880757362,0
"4880",0.12186864690163,0
"4881",6.14326654955987,1
"4882",2.22226344158706,0
"4883",2.56776501003486,0
"4884",5.74767880591641,1
"4885",1.1095899167005,0
"4886",3.50623604122383,0
"4887",0.722093996219337,0
"4888",3.10632521247325,0
"4889",0.246038060216233,0
"4890",0.572398302191868,0
"4891",1.01953363842331,0
"4892",1.02297583837062,0
"4893",1.80290127885528,0
"4894",0.755429440783337,0
"4895",5.86359461344279,1
"4896",9.21866285159517,1
"4897",0.990347295021638,0
"4898",4.05778817037128,0
"4899",3.2794597239962,0
"4900",6.34593087115586,1
"4901",1.2772481830325,0
"4902",4.40236325634957,0
"4903",2.96950817781311,0
"4904",1.21779444697313,0
"4905",1.24049037744268,0
"4906",1.65677531501278,0
"4907",0.0605896441676092,0
"4908",7.11431541949011,1
"4909",0.907616107771173,0
"4910",0.95087002851069,0
"4911",0.0636556394398212,0
"4912",6.10723778999842,1
"4913",0.999529307428747,0
"4914",5.51836822718049,1
"4915",0.437774898408393,0
"4916",1.31522983177565,0
"4917",4.3914343930375,0
"4918",12.9170473475654,1
"4919",2.46869809867648,0
"4920",5.92034105168001,1
"4921",1.49375435127877,0
"4922",8.43735103636314,1
"4923",1.46373760979623,0
"4924",3.32570853771475,0
"4925",6.09625321465896,1
"4926",1.42499563149177,0
"4927",5.38347003008837,1
"4928",2.48540156385759,0
"4929",6.08326821572579,1
"4930",0.878199014571303,0
"4931",0.730042026282985,0
"4932",9.90955129376711,1
"4933",0.228849871894459,0
"4934",6.05575938283897,1
"4935",7.78526060833861,1
"4936",6.15556278495442,1
"4937",0.427777818329214,0
"4938",6.59130298777915,1
"4939",7.60048595174481,1
"4940",11.5906824640704,1
"4941",0.241446100361645,0
"4942",2.38785275664888,0
"4943",2.86275901950729,0
"4944",4.51566143923775,0
"4945",5.71956136321912,1
"4946",6.18770249135292,1
"4947",11.0575432162649,1
"4948",8.67964866953807,1
"4949",16.7624463146792,1
"4950",5.03212677385325,1
"4951",5.65129365235519,1
"4952",0.365704750455916,0
"4953",7.38924060299493,1
"4954",1.25306822283185,0
"4955",0.348105797915094,0
"4956",2.32189218214972,0
"4957",5.97202048514973,1
"4958",5.62045025735594,1
"4959",5.20330391317273,1
"4960",5.81296929602246,1
"4961",0.145798204606399,0
"4962",2.29048372044271,0
"4963",5.31544525651283,1
"4964",11.3289789422102,1
"4965",7.57187205045609,1
"4966",12.9714934010704,1
"4967",5.10244688126857,1
"4968",2.42328528173101,0
"4969",5.52480357750917,1
"4970",6.97232009231544,1
"4971",3.47732324542311,0
"4972",9.87775162718357,1
"4973",7.32983468904591,1
"4974",3.6296436071193,0
"4975",11.8695456787485,1
"4976",1.79348768326454,0
"4977",5.43698952454741,1
"4978",9.06866032584835,1
"4979",7.0846493086194,1
"4980",4.0228597530173,0
"4981",1.11585583146662,0
"4982",7.53115152596761,1
"4983",5.51425819616432,1
"4984",10.3994360636836,1
"4985",5.1271784308892,1
"4986",7.7126683181108,1
"4987",5.90124689362443,1
"4988",0.0305921406950802,0
"4989",0.0426214998587966,0
"4990",5.3712195986476,1
"4991",0.221694722631946,0
"4992",3.39596616307107,0
"4993",6.69240458182491,1
"4994",7.30688469282783,1
"4995",2.02992085933519,0
"4996",2.38294067306277,0
"4997",10.3298090826637,1
"4998",7.1812648555032,1
"4999",1.92485850077137,0
"5000",1.18508720383979,0
"5001",0.833937033964321,0
"5002",7.40679092019297,1
"5003",0.769222531586539,0
"5004",0.067070523602888,0
"5005",7.23496383391345,1
"5006",11.179660357154,1
"5007",0.868433791631833,0
"5008",1.40103650827931,0
"5009",6.46047267984576,1
"5010",5.33057494382972,1
"5011",7.4472035253743,1
"5012",5.08828010033483,1
"5013",1.57411466667571,0
"5014",4.48029939634105,0
"5015",2.61974320325834,0
"5016",6.16603302530445,1
"5017",6.44594384863473,1
"5018",0.575470867753029,0
"5019",3.87244842634376,0
"5020",11.8807654873174,1
"5021",9.90808117500605,1
"5022",7.62022543562144,1
"5023",7.3641226644019,1
"5024",4.10691136688064,0
"5025",0.348964318726212,0
"5026",4.07004037588502,0
"5027",8.44488092913557,1
"5028",6.93294196150697,1
"5029",10.6447139125234,1
"5030",0.628173811173474,0
"5031",3.79575289763177,0
"5032",5.67660863309599,1
"5033",0.0917409276589751,0
"5034",1.28957839301918,0
"5035",3.13823364982517,0
"5036",6.51361246168114,1
"5037",7.28451116702951,1
"5038",0.741479394491762,0
"5039",5.19782655905599,1
"5040",0.626325761899352,0
"5041",8.89534509211112,1
"5042",7.41465210265912,1
"5043",7.91933798224595,1
"5044",1.4594482735265,0
"5045",2.89816646927801,0
"5046",4.54795558690692,0
"5047",0.542299104445156,0
"5048",6.37061157750937,1
"5049",5.59960593782032,1
"5050",1.86341586839408,0
"5051",8.16413946255375,1
"5052",0.90020640520379,0
"5053",10.2807279568082,1
"5054",0.892968601221219,0
"5055",7.73498345195581,1
"5056",2.83984741827306,0
"5057",1.84481788538396,0
"5058",13.2352126655611,1
"5059",2.4542801020464,0
"5060",5.90122177811313,1
"5061",5.83138744554914,1
"5062",5.08931751172656,1
"5063",0.724086266895756,0
"5064",5.57603576291019,1
"5065",0.474782170845753,0
"5066",5.24629127807582,1
"5067",5.18796758014376,1
"5068",13.3239857909712,1
"5069",0.535933930396776,0
"5070",5.13173321406955,1
"5071",6.78093472533481,1
"5072",12.9762654532392,1
"5073",3.23216388316658,0
"5074",0.474362672958523,0
"5075",0.893493756791577,0
"5076",11.6044420350988,1
"5077",4.77265096842909,0
"5078",5.83979801147676,1
"5079",0.943475268781185,0
"5080",1.3089072684819,0
"5081",6.92208297796048,1
"5082",3.41819278511983,0
"5083",6.98912746965092,1
"5084",6.02625347770251,1
"5085",11.131486528731,1
"5086",11.9403113861282,1
"5087",0.95796012156643,0
"5088",5.9290851309696,1
"5089",5.71995670403913,1
"5090",0.224438350761714,0
"5091",7.4675649920801,1
"5092",1.88800802876437,0
"5093",3.72466792071072,0
"5094",2.49082882756201,0
"5095",8.10033854004596,1
"5096",0.203343179217356,0
"5097",0.255411790808818,0
"5098",8.25655730768372,1
"5099",1.64254594766535,0
"5100",4.22166715353394,0
"5101",4.91445385548884,0
"5102",6.106185186613,1
"5103",3.71845787091014,0
"5104",1.93658426290211,0
"5105",4.98567366633231,0
"5106",0.608454298786819,0
"5107",1.5900482670761,0
"5108",6.23365859386545,1
"5109",4.1358551868763,0
"5110",0.161991196637973,0
"5111",2.19806817702782,0
"5112",5.11456239591951,1
"5113",2.81122087871489,0
"5114",0.259729538206011,0
"5115",7.96752884119083,1
"5116",8.51424919097949,1
"5117",1.66038454407826,0
"5118",5.79282553441323,1
"5119",6.58656810096897,1
"5120",6.59364932387567,1
"5121",11.5278383359798,1
"5122",4.02615654129202,0
"5123",7.23647299468017,1
"5124",0.8923653870821,0
"5125",6.37450287113152,1
"5126",2.9256523818506,0
"5127",0.277104930533096,0
"5128",5.50134616601879,1
"5129",2.11687491897327,0
"5130",1.26348141501658,0
"5131",8.71482895194818,1
"5132",7.97245846486172,1
"5133",3.11647623868493,0
"5134",6.97595881729818,1
"5135",8.16156172075136,1
"5136",3.09549288361655,0
"5137",5.14669236648495,1
"5138",0.577966717042862,0
"5139",5.61118084989155,1
"5140",3.00295473865998,0
"5141",9.57515371562934,1
"5142",2.27821207696405,0
"5143",3.69102086925713,0
"5144",0.897727395314723,0
"5145",3.34747084926647,0
"5146",0.146624544169754,0
"5147",4.72371441531593,0
"5148",5.80044555453144,1
"5149",2.91575970768762,0
"5150",7.12289386823274,1
"5151",10.4995811249977,1
"5152",3.74201525671241,0
"5153",0.422982799261808,0
"5154",7.76412992636276,1
"5155",7.17960191912449,1
"5156",0.461347295204178,0
"5157",1.20328628914431,0
"5158",4.49618275869305,0
"5159",1.89337276763868,0
"5160",3.2749056624977,0
"5161",0.695173023501411,0
"5162",2.08174498731104,0
"5163",2.22525708003907,0
"5164",6.23549384347595,1
"5165",0.814371792092895,0
"5166",4.22758340148582,0
"5167",5.72401630429335,1
"5168",2.51687783616125,0
"5169",3.40086310140622,0
"5170",4.79508662927563,0
"5171",2.38206006025729,0
"5172",4.44833808760757,0
"5173",1.13001743364148,0
"5174",0.464587795530378,0
"5175",1.77813381864689,0
"5176",2.59978933090177,0
"5177",2.08464222656977,0
"5178",1.61915176757611,0
"5179",5.18265288356358,1
"5180",1.39099365337752,0
"5181",2.82556470053104,0
"5182",0.234234837473944,0
"5183",14.9084770557913,1
"5184",5.16487039100046,1
