"","x","G"
"5759",1.74441387988627,0
"5760",0.0433574454858899,0
"5761",0.862892201915383,0
"5762",1.7079264363274,0
"5763",0.828149515204132,0
"5764",1.08741262890606,0
"5765",0.262525478942635,0
"5766",1.95228331636051,0
"5767",1.32743303850293,0
"5768",1.06869780179113,0
"5769",3.55390588585251,0
"5770",2.10532579479159,0
"5771",7.9784970904652,1
"5772",6.67900646815179,1
"5773",0.721542558575514,0
"5774",0.187010835856199,0
"5775",3.01221918026496,0
"5776",1.97364741775552,0
"5777",1.05976740401238,0
"5778",0.244731695763767,0
"5779",1.97996997436804,0
"5780",0.429432979978019,0
"5781",3.16158793668607,0
"5782",3.69467430177489,0
"5783",1.10509136803448,0
"5784",0.0268681727349758,0
"5785",0.678518711030483,0
"5786",4.29468380487282,0
"5787",0.431112293204911,0
"5788",3.20071620258847,0
"5789",2.02138026717464,0
"5790",0.0889736431535676,0
"5791",0.547474732608015,0
"5792",4.12607235437948,0
"5793",2.07970651972452,0
"5794",0.178334060343752,0
"5795",1.73511874787509,0
"5796",2.55480025024102,0
"5797",7.55264810511945,1
"5798",1.75761504881084,0
"5799",0.139770292118192,0
"5800",1.47856450285763,0
"5801",5.81288449293692,1
"5802",5.0407204841705,1
"5803",0.223894152231514,0
"5804",0.389667751207751,0
"5805",1.15906277077375,0
"5806",1.13120937105268,0
"5807",0.0363705115392804,0
"5808",1.46383375823498,0
"5809",1.29577692840248,0
"5810",0.91067904987479,0
"5811",1.78556801956147,0
"5812",3.67898950937549,0
"5813",5.56999233490545,1
"5814",0.0413094012496933,0
"5815",3.55602803665558,0
"5816",0.230223491229117,0
"5817",5.21504077589829,1
"5818",0.209297446242688,0
"5819",0.687501653871507,0
"5820",1.08141399708932,0
"5821",2.02429271179596,0
"5822",0.12922621499747,0
"5823",0.717635960690677,0
"5824",0.906785425339886,0
"5825",0.426989652216434,0
"5826",0.12579627558589,0
"5827",4.98657916239221,0
"5828",0.980633875541389,0
"5829",1.07437668307556,0
"5830",0.952389729954302,0
"5831",4.1585709615362,0
"5832",1.32221823185682,0
"5833",1.52217673007399,0
"5834",2.9022906551824,0
"5835",1.66722366660833,0
"5836",3.4253325178043,0
"5837",3.33170230302373,0
"5838",3.65836908582011,0
"5839",2.40841450364082,0
"5840",0.956893982127389,0
"5841",7.80605335467631,1
"5842",1.77753904610872,0
"5843",2.73202492309282,0
"5844",5.49683709642608,1
"5845",3.59355477120141,0
"5846",3.11127399306158,0
"5847",0.955631516490262,0
"5848",3.14966248136638,0
"5849",1.39365390520543,0
"5850",4.34226342565138,0
"5851",0.413966071881729,0
"5852",3.20174126725057,0
"5853",3.23995330068869,0
"5854",0.926455367915332,0
"5855",2.98195185500542,0
"5856",0.16704846099019,0
"5857",0.865747194886013,0
"5858",2.34968633565465,0
"5859",2.13756352651278,0
"5860",1.32527879156679,0
"5861",1.65961441472173,0
"5862",0.626308407991932,0
"5863",1.68043211493641,0
"5864",0.0672621356323361,0
"5865",0.501562387309968,0
"5866",0.213880990445614,0
"5867",1.36482552979141,0
"5868",1.62833159805589,0
"5869",3.02976625251928,0
"5870",3.18529038380245,0
"5871",8.85375569117703,1
"5872",1.61980006210506,0
"5873",8.01107808612404,1
"5874",3.0699225193576,0
"5875",5.32917020297367,1
"5876",5.54027854776699,1
"5877",2.14196787114941,0
"5878",3.53984436977068,0
"5879",0.0615749644115567,0
"5880",3.16781738815313,0
"5881",3.29514633815149,0
"5882",1.74197062235326,0
"5883",2.59767570595602,0
"5884",2.97342926919604,0
"5885",2.50703052541274,0
"5886",2.21185760169493,0
"5887",5.69363055354674,1
"5888",1.15704422965646,0
"5889",0.0820515757426619,0
"5890",4.29074533021484,0
"5891",10.5643008442302,1
"5892",0.509947820395247,0
"5893",0.362857220694423,0
"5894",0.656875681877136,0
"5895",2.14421330844033,0
"5896",1.89026063159108,0
"5897",2.71450438065672,0
"5898",0.225024600699544,0
"5899",0.403542693680175,0
"5900",1.07494392376393,0
"5901",3.59143953013578,0
"5902",1.51654293071479,0
"5903",8.4385400829709,1
"5904",2.43027177068749,0
"5905",1.29170269388903,0
"5906",0.852930848672986,0
"5907",0.176685106940567,0
"5908",1.91920827943832,0
"5909",2.88667574401358,0
"5910",1.10023171361536,0
"5911",0.38896017074585,0
"5912",3.46623109604577,0
"5913",1.89699466656893,0
"5914",1.2988680632785,0
"5915",0.302070687524974,0
"5916",2.1013571237455,0
"5917",1.34224690366536,0
"5918",1.80665931738913,0
"5919",4.12253117053009,0
"5920",4.11709900936975,0
"5921",3.50320061991907,0
"5922",2.1329709311179,0
"5923",2.26016149583617,0
"5924",2.95502961675981,0
"5925",0.312305884808302,0
"5926",1.61458072848618,0
"5927",1.35546079035848,0
"5928",0.481541377891195,0
"5929",0.0541051721256814,0
"5930",0.539363041520119,0
"5931",1.34730429239571,0
"5932",0.484589542075992,0
"5933",1.21826302468087,0
"5934",0.743425571029077,0
"5935",4.74306124946792,0
"5936",2.03861297236657,0
"5937",2.42783704241482,0
"5938",3.04215151283303,0
"5939",0.969153249636292,0
"5940",4.07133381641228,0
"5941",0.316925578378141,0
"5942",0.440493699349463,0
"5943",0.39721531290561,0
"5944",7.53649050483583,1
"5945",5.02823891094644,1
"5946",7.46602974871276,1
"5947",3.33409667086498,0
"5948",0.689779112488031,0
"5949",0.144002422317863,0
"5950",2.35500626640738,0
"5951",3.94825734488082,0
"5952",3.65835906963209,0
"5953",7.02757068729214,1
"5954",2.01649407807151,0
"5955",2.16184862058023,0
"5956",3.05994953836659,0
"5957",0.101731128245592,0
"5958",4.0206489165755,0
"5959",3.28375063340524,0
"5960",5.43019036202565,1
"5961",3.34100662458101,0
"5962",1.9506897228525,0
"5963",1.06811523567885,0
"5964",2.85528467956344,0
"5965",3.89724492183644,0
"5966",0.317359901293022,0
"5967",3.16069297555247,0
"5968",9.92340712832487,1
"5969",4.45433284020741,0
"5970",0.0269264757633209,0
"5971",0.0926827562816279,0
"5972",3.0210064951772,0
"5973",2.79145991790453,0
"5974",0.653393338985415,0
"5975",1.29044967797758,0
"5976",4.8403422643872,0
"5977",2.53590705047706,0
"5978",2.60649207669655,0
"5979",5.05828963941652,1
"5980",2.40157534195152,0
"5981",0.74742197599262,0
"5982",3.62191596354703,0
"5983",1.77179207243025,0
"5984",2.76344800393442,0
"5985",5.20992161933212,1
"5986",0.0625840912276526,0
"5987",2.40778659160594,0
"5988",0.909487829357386,0
"5989",0.955085784890872,0
"5990",2.18408498038113,0
"5991",3.60676474112431,0
"5992",2.82524543020288,0
"5993",0.198769196511086,0
"5994",0.969350287690759,0
"5995",1.72999660726637,0
"5996",2.9648676830099,0
"5997",4.08567438996155,0
"5998",3.02139386795552,0
"5999",4.58823008662779,0
"6000",0.600383400917053,0
"6001",4.51286701014955,0
"6002",5.03061864940485,1
"6003",4.7976287372442,0
"6004",6.0842584599006,1
"6005",0.757768374867737,0
"6006",0.392674776166677,0
"6007",1.96525668676356,0
"6008",1.14081957511682,0
"6009",6.57884705619964,1
"6010",1.48549139874332,0
"6011",6.6691124875295,1
"6012",6.51453718731282,1
"6013",0.353525412641466,0
"6014",1.63731402400881,0
"6015",0.339119592386306,0
"6016",0.932360981818052,0
"6017",2.79550979026118,0
"6018",2.61962467867294,0
"6019",2.51898264724175,0
"6020",8.02888974500336,1
"6021",0.31258805654943,0
"6022",0.296026365272701,0
"6023",0.138812529668212,0
"6024",1.53172289524227,0
"6025",4.40363893854008,0
"6026",2.28803296151676,0
"6027",1.60705875642598,0
"6028",4.0682211784156,0
"6029",3.90587439588029,0
"6030",2.10369166533807,0
"6031",2.53224924900644,0
"6032",6.28287115975589,1
"6033",0.0834521483752666,0
"6034",2.83319852767058,0
"6035",0.736436006613076,0
"6036",2.62656039472083,0
"6037",10.2866494210144,1
"6038",5.95248237142442,1
"6039",2.18456541846851,0
"6040",3.7186486019508,0
"6041",2.25772905639219,0
"6042",4.1708805081876,0
"6043",12.772824283624,1
"6044",7.85270052828087,1
"6045",1.95309523518542,0
"6046",8.21662816656269,1
"6047",0.182128773443401,0
"6048",2.64243485319773,0
"6049",0.740444902422734,0
"6050",0.839834427531715,0
"6051",1.28485254254192,0
"6052",0.0802035213918036,0
"6053",2.1932373485283,0
"6054",1.32234618011862,0
"6055",4.31485304883439,0
"6056",0.792321481556198,0
"6057",1.65915529231853,0
"6058",1.07240219675004,0
"6059",0.894010975211859,0
"6060",1.96497577454308,0
"6061",1.07149677611887,0
"6062",0.864797336421907,0
"6063",1.39318777304143,0
"6064",0.441418830305338,0
"6065",0.811052970960736,0
"6066",2.07085386279384,0
"6067",12.2873789109683,1
"6068",10.021916642942,1
"6069",3.2029903231875,0
"6070",2.00843702095905,0
"6071",9.46685283435024,1
"6072",0.365493148379028,0
"6073",2.75716574180285,0
"6074",0.617014731119754,0
"6075",0.238910130038857,0
"6076",1.49222324285656,0
"6077",4.96952493465263,0
"6078",2.08119714807132,0
"6079",1.06163489371538,0
"6080",3.81001916888515,0
"6081",4.8500697431596,0
"6082",0.0134730624035001,0
"6083",1.4396776072681,0
"6084",5.29216242483575,1
"6085",6.50164343002704,1
"6086",0.0732470637172295,0
"6087",1.56562407482415,0
"6088",4.34308313107807,0
"6089",6.57394931355594,1
"6090",4.55025117895324,0
"6091",1.40252220183611,0
"6092",0.158276314288378,0
"6093",1.11055243313313,0
"6094",1.99903371098796,0
"6095",0.0419358757662574,0
"6096",6.10550172815202,1
"6097",16.6579584831164,1
"6098",5.02991060516555,1
"6099",0.999398254603147,0
"6100",13.2587139763331,1
"6101",3.24954654769247,0
"6102",0.162963146132583,0
"6103",1.51883138613196,0
"6104",3.2390192503796,0
"6105",1.96897331792988,0
"6106",14.0913748844675,1
"6107",4.71417170515973,0
"6108",16.3088224938042,1
"6109",0.822178816236556,0
"6110",8.88130808862064,1
"6111",10.5307993414275,1
"6112",0.0269061395898461,0
"6113",2.11363624061802,0
"6114",0.114321822114289,0
"6115",1.01919578611851,0
"6116",3.25379607181409,0
"6117",2.35975493069151,0
"6118",0.103334140777588,0
"6119",0.669399726763368,0
"6120",1.81804773360491,0
"6121",3.61012141059497,0
"6122",5.14948515123446,1
"6123",1.43218538779765,0
"6124",1.17040824573487,0
"6125",5.29029200755165,1
"6126",1.42077633943409,0
"6127",4.30773776484418,0
"6128",4.2815421593817,0
"6129",0.590605839900672,0
"6130",1.44083944465965,0
"6131",2.54605236414233,0
"6132",9.52398892594017,1
"6133",6.75410952011226,1
"6134",1.05113340299577,0
"6135",3.97830050093027,0
"6136",0.153358025662601,0
"6137",0.416106067784131,0
"6138",4.3592872997256,0
"6139",0.641631480707443,0
"6140",12.1005648889041,1
"6141",0.910462630540132,0
"6142",0.466012408522675,0
"6143",0.874311877749747,0
"6144",0.183415080420673,0
"6145",3.14965072932998,0
"6146",2.71143327194611,0
"6147",0.624141244542961,0
"6148",2.1568851321015,0
"6149",1.02709685865133,0
"6150",8.70970109654106,1
"6151",2.395476675661,0
"6152",1.61991311777383,0
"6153",0.816588781960308,0
"6154",4.78788072592337,0
"6155",1.45526110082865,0
"6156",0.518997816927731,0
"6157",3.14886202427903,0
"6158",0.795948532727812,0
"6159",0.396490529179573,0
"6160",0.670961313322186,0
"6161",2.55636441174308,0
"6162",1.7899235188961,0
"6163",3.18557079795161,0
"6164",3.24049260530034,0
"6165",0.613934105184146,0
"6166",3.37633756350139,0
"6167",0.975833202153444,0
"6168",1.4447314703837,0
"6169",3.16929904546002,0
"6170",2.24291972990492,0
"6171",6.23023659350719,1
"6172",3.60508651982406,0
"6173",8.11781459403671,1
"6174",4.86676433733422,0
"6175",0.740824135477037,0
"6176",2.61923690538267,0
"6177",3.11691023323098,0
"6178",0.919004898061675,0
"6179",1.8537803305313,0
"6180",4.73485998639289,0
"6181",1.59908036720008,0
"6182",0.290405271947384,0
"6183",3.19203028220097,0
"6184",4.91683616093118,0
"6185",1.57667531631887,0
"6186",0.232677821069956,0
"6187",2.8002859084622,0
"6188",0.208286512643099,0
"6189",1.61072565782815,0
"6190",1.48918226975948,0
"6191",0.633463607728481,0
"6192",1.39556320551783,0
"6193",0.347868318669498,0
"6194",0.912582464213794,0
"6195",1.27609474603087,0
"6196",0.13616219177731,0
"6197",2.03400782804339,0
"6198",6.63614712396739,1
"6199",4.91960519938705,0
"6200",10.1300546319862,1
"6201",2.506557163106,0
"6202",1.37867509499192,0
"6203",0.576646126620471,0
"6204",0.247283173093966,0
"6205",2.90838938396361,0
"6206",1.41135027945265,0
"6207",4.13390268734414,0
"6208",5.54196004695017,1
"6209",5.85118826073584,1
"6210",1.84175420179963,0
"6211",2.02593971940728,0
"6212",0.662535583041608,0
"6213",2.59400294634858,0
"6214",1.4842454964295,0
"6215",3.93847267314994,0
"6216",0.870256960764527,0
"6217",0.631066166236997,0
"6218",1.28657302562357,0
"6219",6.36336292663692,1
"6220",2.81146828743974,0
"6221",0.734289006330073,0
"6222",1.24072979483753,0
"6223",5.80308884880263,1
"6224",9.25101432455219,1
"6225",0.831523798406124,0
"6226",8.94354352307953,1
"6227",0.139126192033291,0
"6228",3.40752424921254,0
"6229",5.41746276220996,1
"6230",3.04742817419926,0
"6231",6.38473237643121,1
"6232",6.14790208527921,1
"6233",10.8876181574245,1
"6234",0.141384121403098,0
"6235",0.636884577944875,0
"6236",2.78531798149804,0
"6237",5.38615236513852,1
"6238",0.46401209066304,0
"6239",2.08287979464391,0
"6240",2.52376413706103,0
"6241",2.94613859564081,0
"6242",0.0256446735933423,0
"6243",3.08255986112515,0
"6244",0.020014176890254,0
"6245",5.85682835969355,1
"6246",0.323449197784066,0
"6247",1.18478395750216,0
"6248",0.336017927345021,0
"6249",2.64958277630964,0
"6250",4.17732020735551,0
"6251",1.00368296783417,0
"6252",9.07624699436462,1
"6253",3.37059906746605,0
"6254",3.88419116115887,0
"6255",1.05877781456699,0
"6256",1.63004226759076,0
"6257",0.100499893352389,0
"6258",4.03882486104598,0
"6259",1.33806429766119,0
"6260",3.69737944181422,0
"6261",0.510040113378813,0
"6262",4.46040761000235,0
"6263",2.9222692760394,0
"6264",0.810580727644265,0
"6265",3.64076336014429,0
"6266",1.05349597167224,0
"6267",1.08177214246243,0
"6268",5.35988643294889,1
"6269",3.1212061973975,0
"6270",16.6265542416669,1
"6271",3.55305733594457,0
"6272",1.38959172423929,0
"6273",2.30062049354771,0
"6274",7.22162751147626,1
"6275",2.80863156008879,0
"6276",0.306867642328143,0
"6277",2.29134399357596,0
"6278",0.233802116662264,0
"6279",1.44167851749808,0
"6280",0.0777273945706204,0
"6281",3.48338448430756,0
"6282",1.07121281027794,0
"6283",0.640241791269766,0
"6284",1.48544154427946,0
"6285",2.2661684836016,0
"6286",0.993477337993681,0
"6287",2.00718290955975,0
"6288",0.228059580598516,0
"6289",0.206238369084895,0
"6290",10.5329858214136,1
"6291",6.07890790144084,1
"6292",0.6323571305722,0
"6293",5.06892324213831,1
"6294",2.78979134510616,0
"6295",1.03807571596722,0
"6296",3.65801525961021,0
"6297",0.687251889519393,0
"6298",1.94714908790341,0
"6299",2.52568180288533,0
"6300",3.63972981001595,0
"6301",3.7122922862635,0
"6302",1.65797840170562,0
"6303",5.53893927312214,1
"6304",2.26684764425615,0
"6305",4.60992985418756,0
"6306",1.98629728692928,0
"6307",0.614510442689061,0
"6308",19.0648521897041,1
"6309",3.94177926872366,0
"6310",2.25441365118483,0
"6311",0.85451531971902,0
"6312",0.973958396539092,0
"6313",1.38941619636515,0
"6314",0.386810590140521,0
"6315",0.335339637286961,0
"6316",2.5273529781715,0
"6317",5.31367948106248,1
"6318",1.34371554516256,0
"6319",5.10115451714713,1
"6320",0.232479477860034,0
"6321",3.41076991918841,0
"6322",3.87872401240626,0
"6323",4.89955480745751,0
"6324",7.85089633335022,1
"6325",0.356339340094571,0
"6326",2.66539450786098,0
"6327",3.12588819812397,0
"6328",0.467503214813769,0
"6329",0.275510554946959,0
"6330",1.78319859784096,0
"6331",3.28286977754347,0
"6332",2.18781658809045,0
"6333",2.63804934971439,0
"6334",2.13783437039116,0
"6335",1.55050016418099,0
"6336",2.45558846692899,0
"6337",1.93182584568858,0
"6338",2.77212357462473,0
"6339",0.149961897496839,0
"6340",2.66331982563594,0
"6341",1.44512248333982,0
"6342",1.26856667410975,0
"6343",1.01977762450766,0
"6344",5.33792086741645,1
"6345",3.85630498553971,0
"6346",2.73962959225634,0
"6347",10.139576850966,1
"6348",0.0497128608216675,0
"6349",1.78422757275403,0
"6350",3.16990431684414,0
"6351",0.281269872188568,0
"6352",4.79863942614514,0
"6353",1.53238630861932,0
"6354",0.847484897822142,0
"6355",4.92726939371545,0
"6356",0.984800438955426,0
"6357",0.410102052299862,0
"6358",4.52625880399985,0
"6359",2.15436130251198,0
"6360",0.20296411216259,0
"6361",6.98288267592071,1
"6362",0.399164503190897,0
"6363",2.08403250637809,0
"6364",4.26271183329937,0
"6365",4.44571506356321,0
"6366",4.29326492252061,0
"6367",3.42762909855107,0
"6368",0.255451004985225,0
"6369",0.295579903014004,0
"6370",2.41102646465758,0
"6371",3.51101620036522,0
"6372",1.31385837085545,0
"6373",1.30425801891834,0
"6374",4.57839528522212,0
"6375",0.114789719693363,0
"6376",3.86420768487612,0
"6377",0.770049975067377,0
"6378",2.16745474833262,0
"6379",0.102430149167776,0
"6380",8.03128076048566,1
"6381",1.69307882096618,0
"6382",5.81792272678334,1
"6383",0.553986059038461,0
"6384",0.58412007922524,0
"6385",2.95101241085092,0
"6386",1.56229253318161,0
"6387",0.695082263396712,0
"6388",3.52788886676887,0
"6389",0.224046869762242,0
"6390",0.520077785477042,0
"6391",4.08654216578919,0
"6392",2.00344277385036,0
"6393",1.02828584574163,0
"6394",3.65394419159154,0
"6395",4.58274875529722,0
"6396",1.55342047754675,0
"6397",4.28181695914585,0
"6398",7.76226824412225,1
"6399",2.496423056957,0
"6400",2.36200894850651,0
"6401",7.43489517012713,1
"6402",1.46396447978914,0
"6403",3.24245704028169,0
"6404",9.96160209492641,1
"6405",0.206984468176961,0
"6406",5.16796205318291,1
"6407",7.29138695189832,1
"6408",2.56843127799566,0
"6409",1.52599453143775,0
"6410",4.44651421880242,0
"6411",0.70633773971349,0
"6412",2.38512393485168,0
"6413",1.26627568993717,0
"6414",7.77070046616234,1
"6415",2.12576857542188,0
"6416",0.374105848334196,0
"6417",9.95834421829181,1
"6418",1.55274527929723,0
"6419",1.57335139829665,0
"6420",0.756226678565144,0
"6421",2.90253324092367,0
"6422",3.21034673477868,0
"6423",0.316774179622214,0
"6424",0.598309531451524,0
"6425",4.85604649460632,0
"6426",8.51271258843578,1
"6427",0.337722555175424,0
"6428",2.20757125818314,0
"6429",0.864610032557177,0
"6430",2.30983052155424,0
"6431",2.39936090321319,0
"6432",0.785592629387975,0
"6433",1.0804004566744,0
"6434",2.55195164333442,0
"6435",0.143140872381628,0
"6436",0.356438095867634,0
"6437",4.29635295613378,0
"6438",0.729174044728279,0
"6439",0.807932795397937,0
"6440",0.0864266315475106,0
"6441",2.38098769746036,0
"6442",2.19186259129108,0
"6443",6.68053396681426,1
"6444",8.53497062476838,1
"6445",0.637847626209259,0
"6446",2.25295142854909,0
"6447",10.7285160037958,1
"6448",6.72150888035176,1
"6449",5.14245953461845,1
"6450",0.0351392140612006,0
"6451",2.89327713947156,0
"6452",0.157270939475117,0
"6453",1.26562055854826,0
"6454",4.85292573622186,0
"6455",4.14829062199909,0
"6456",14.0545037134699,1
"6457",2.1573977620963,0
"6458",1.16965445782989,0
"6459",1.3845358857885,0
"6460",0.923575257509947,0
"6461",1.17018736544996,0
"6462",0.511299083268146,0
"6463",0.414104819856584,0
"6464",5.74589433423001,1
"6465",2.00560823152939,0
"6466",2.74619735355834,0
"6467",0.489211546522749,0
"6468",1.85120436958969,0
"6469",0.232263030241807,0
"6470",1.39925866387784,0
"6471",1.07172144148499,0
"6472",1.3730330683291,0
"6473",1.3622715100646,0
"6474",1.72843150737738,0
"6475",2.37679775755266,0
"6476",1.29643105119467,0
"6477",10.863139501371,1
"6478",4.15550672575936,0
"6479",4.66640863902738,0
"6480",4.25116323416392,0
"6481",3.44581837605098,0
"6482",0.498283476941287,0
"6483",4.59389408585289,0
"6484",2.29057639910631,0
"6485",4.53074462017734,0
"6486",0.583632793277502,0
"6487",3.2016970849351,0
"6488",2.38906992438594,0
"6489",5.2767500800522,1
"6490",0.00479933563619852,0
"6491",10.8853688569446,1
"6492",1.73645608108491,0
"6493",2.9367305549548,0
"6494",0.26201511323452,0
"6495",8.57627497864403,1
"6496",2.84876534070233,0
"6497",5.08829985982496,1
"6498",1.36495317686349,0
"6499",2.7058585448877,0
"6500",1.08756199078574,0
"6501",1.48922505350306,0
"6502",8.58353588832058,1
"6503",1.39209484942257,0
"6504",1.13049681615084,0
"6505",2.6338361161516,0
"6506",0.505282903574725,0
"6507",4.12306601679642,0
"6508",0.149910771101713,0
"6509",1.20716059934348,0
"6510",3.36513804148296,0
"6511",0.766246697306633,0
"6512",1.29477323386818,0
"6513",0.433624687045813,0
"6514",0.384730228409171,0
"6515",7.57312165239928,1
"6516",2.44445276323119,0
"6517",0.27081274241209,0
"6518",2.2535393637998,0
"6519",1.72471039779484,0
"6520",2.70757024000597,0
"6521",6.93069733782023,1
"6522",0.850760372800505,0
"6523",0.825128912826115,0
"6524",3.58935525815347,0
"6525",1.07335325479507,0
"6526",2.80089431691328,0
"6527",0.48444051835686,0
"6528",2.48199407744566,0
"6529",9.98208911954636,1
"6530",0.155327775143087,0
"6531",1.25838595575374,0
"6532",2.78551781381756,0
"6533",0.867193936929107,0
"6534",1.48268934041262,0
"6535",2.68854338514963,0
"6536",0.120011411979794,0
"6537",0.141596529260278,0
"6538",0.367244222308015,0
"6539",7.02895725557683,1
"6540",1.65551536474377,0
"6541",0.239669104665518,0
"6542",3.44259670476774,0
"6543",1.66966187823564,0
"6544",3.33489500533203,0
"6545",7.14244386294959,1
"6546",6.56927218923448,1
"6547",0.121085762234236,0
"6548",2.55628552611331,0
"6549",0.895332347974181,0
"6550",1.00968854092062,0
"6551",5.40417312434632,1
"6552",0.0498992922688907,0
"6553",1.98986389138063,0
"6554",6.49177920156539,1
"6555",0.0995493724942207,0
"6556",2.76727002325812,0
"6557",0.0659653196111321,0
"6558",1.44319543670863,0
"6559",9.86878320457883,1
"6560",0.401425208523869,0
"6561",10.0637000612641,1
"6562",7.27881088594077,1
"6563",1.89017160460353,0
"6564",3.58681355190634,0
"6565",4.85634937690381,0
"6566",1.77735037878156,0
"6567",0.0980628382106813,0
"6568",1.17221479993314,0
"6569",1.73818215634674,0
"6570",0.886760037392378,0
"6571",0.190886902436614,0
"6572",7.14639462718843,1
"6573",10.7788935811897,1
"6574",0.263958073779941,0
"6575",0.294442744925618,0
"6576",0.703888755214954,0
"6577",4.79329327470381,0
"6578",4.194364037069,0
"6579",6.63500214407323,1
"6580",0.655831762216985,0
"6581",2.11928066544059,0
"6582",1.33912595883012,0
"6583",1.72096301354468,0
"6584",4.57189972079117,0
"6585",0.730149832926691,0
"6586",1.5284530479461,0
"6587",0.652565705217421,0
"6588",0.854721126891673,0
"6589",13.4369398512339,1
"6590",1.79505432359874,0
"6591",0.757831212691963,0
"6592",3.7320346726791,0
"6593",0.670027291402221,0
"6594",11.1660328309569,1
"6595",2.44052041459242,0
"6596",0.750383093394339,0
"6597",4.46967223748163,0
"6598",0.851616150327027,0
"6599",1.50940637979656,0
"6600",3.39546654510656,0
"6601",0.58072130959481,0
"6602",9.05611734045185,1
"6603",0.600590755045414,0
"6604",1.51266192253679,0
"6605",0.476267736873276,0
"6606",8.5984374971502,1
"6607",0.0116612302139401,0
"6608",1.62258464290884,0
"6609",2.10732701744298,0
"6610",1.54682517675698,0
"6611",10.5553631170605,1
"6612",0.904662128537893,0
"6613",3.52930920447568,0
"6614",2.7537642302678,0
"6615",3.05686270880858,0
"6616",1.50570078399032,0
"6617",1.95926896570412,0
"6618",2.21834797352136,0
"6619",13.2101209082102,1
"6620",4.7843815167876,0
"6621",0.300591201893985,0
"6622",0.593423801853519,0
"6623",0.392513909563422,0
"6624",2.32642335551807,0
"6625",3.6049612405465,0
"6626",4.24998340708279,0
"6627",0.594689832828042,0
"6628",0.232339783053886,0
"6629",0.559026165492833,0
"6630",3.31410372767011,0
"6631",2.33641565189311,0
"6632",2.1281250619016,0
"6633",0.37791374437511,0
"6634",10.7082315416713,1
"6635",4.22619062549431,0
"6636",2.44400977704087,0
"6637",1.13067706581205,0
"6638",7.5017502341616,1
"6639",1.15659025764118,0
"6640",1.97022291149357,0
"6641",4.62724789282996,0
"6642",3.70625377397398,0
"6643",1.64403611570597,0
"6644",0.598545418059783,0
"6645",2.2286175618659,0
"6646",4.29944801083524,0
"6647",1.8354089114815,0
"6648",1.06329168621451,0
"6649",0.338371711127277,0
"6650",3.21837313573221,0
"6651",0.968055732548237,0
"6652",1.09723591376096,0
"6653",0.591427835603405,0
"6654",3.43362934801141,0
"6655",0.86652575160306,0
"6656",9.02811907558772,1
"6657",0.781878767162561,0
"6658",1.48881406467408,0
"6659",2.08385092625687,0
"6660",0.104021544123031,0
"6661",2.01759790718497,0
"6662",1.85194346830249,0
"6663",2.7457471882381,0
"6664",1.78335891291499,0
"6665",1.9281893292442,0
"6666",1.42498141862452,0
"6667",4.06405413648803,0
"6668",9.59833638024964,1
"6669",0.659534098526396,0
"6670",1.14019517861307,0
"6671",2.44595457080165,0
"6672",1.42722948957235,0
"6673",0.0169543657451868,0
"6674",2.25703923500328,0
"6675",0.963722150959074,0
"6676",2.94152118998924,0
"6677",0.0885434359312057,0
"6678",4.6763868837254,0
"6679",2.37646993275145,0
"6680",2.00476187013856,0
"6681",8.94223620844521,1
"6682",4.73283960729705,0
"6683",0.128609405830503,0
"6684",0.457674415142738,0
"6685",6.78650665874371,1
"6686",2.89943857889036,0
"6687",3.34148927393714,0
"6688",0.428231842070818,0
"6689",6.07143099183032,1
"6690",3.4832410058693,0
"6691",3.14407490442852,0
"6692",14.6881734236292,1
"6693",5.56549785295691,1
"6694",0.449876519292593,0
"6695",2.44401362572306,0
"6696",1.78614958692342,0
"6697",11.7116147317385,1
"6698",5.27125229066927,1
"6699",9.96060724572139,1
"6700",7.69504040369866,1
"6701",0.13112006045282,0
"6702",6.01352842041768,1
"6703",3.5422098199592,0
"6704",0.443352446146309,0
"6705",1.29649626072496,0
"6706",2.02726395490924,0
"6707",0.681932228431106,0
"6708",5.26096309697945,1
"6709",3.65319433349529,0
"6710",1.59779359735548,0
"6711",0.635714766196906,0
"6712",0.144644817655283,0
"6713",1.32102293111384,0
"6714",2.83423800084153,0
"6715",2.96185673349693,0
"6716",0.800161178139924,0
"6717",2.66193806629041,0
"6718",0.996683009713888,0
"6719",0.714418169669807,0
"6720",0.468104767613113,0
"6721",1.55940945651382,0
"6722",0.00192780685010743,0
"6723",0.856842265278101,0
"6724",1.37350340541452,0
"6725",15.4867713078073,1
"6726",1.51017287634313,0
"6727",3.07707537741687,0
"6728",2.99137768249372,0
"6729",1.17343001675089,0
"6730",0.138415905833244,0
"6731",3.90831236345759,0
"6732",1.01983539573848,0
"6733",0.158491868339479,0
"6734",3.72265628191987,0
"6735",3.97428806209151,0
"6736",11.8908012427783,1
"6737",0.366193258450013,0
"6738",0.0952586784958839,0
"6739",4.22762071392257,0
"6740",9.88737976132209,1
"6741",1.51461284322703,0
"6742",1.43244124911726,0
"6743",8.17839579535164,1
"6744",0.35545639942657,0
"6745",0.779795861616731,0
"6746",4.76074890891529,0
"6747",6.13496692421005,1
"6748",0.465607189014554,0
"6749",2.59219602185646,0
"6750",0.234295521995303,0
"6751",3.13249311919669,0
"6752",3.23882843952039,0
"6753",2.46189097076764,0
"6754",2.87803269919293,0
"6755",1.02952812947333,0
