"","x","G"
"3432",0.730627565272152,0
"3433",4.43636900937192,0
"3434",5.6879457221752,1
"3435",1.81859198224265,0
"3436",5.89495250420887,1
"3437",1.53401081930849,0
"3438",1.76366045128088,0
"3439",5.6294093468612,1
"3440",0.361722804768942,0
"3441",5.5111893096393,1
"3442",0.508481915621087,0
"3443",6.30023854723331,1
"3444",6.83617526175585,1
"3445",2.40647459064498,0
"3446",0.844616388389841,0
"3447",5.43860729687003,1
"3448",1.2589805390453,0
"3449",0.359894427820109,0
"3450",4.92695853864861,0
"3451",6.44677287837621,1
"3452",2.88484295930757,0
"3453",7.7345914029668,1
"3454",0.50067337541841,0
"3455",1.02275984184816,0
"3456",2.60059352995326,0
"3457",0.102683467592067,0
"3458",0.123950865315668,0
"3459",5.74193534156438,1
"3460",3.50911257493353,0
"3461",1.7419468967244,0
"3462",3.72082463536498,0
"3463",9.53072509138312,1
"3464",7.92146073195518,1
"3465",0.0283900271169841,0
"3466",4.60357674533588,0
"3467",2.517774664639,0
"3468",11.8886941577148,1
"3469",8.54549428068275,1
"3470",6.87865090843887,1
"3471",11.3616478185009,1
"3472",0.880672582546351,0
"3473",4.00697202092781,0
"3474",1.52481699425261,0
"3475",2.76399624429687,0
"3476",3.284966654268,0
"3477",2.12939679942137,0
"3478",1.2890286803944,0
"3479",5.89432204843923,1
"3480",4.09169172727068,0
"3481",3.76740375436929,0
"3482",2.60964011509702,0
"3483",3.24815220127857,0
"3484",3.3079970189654,0
"3485",3.86439583549363,0
"3486",0.805927415618324,0
"3487",4.25550158644182,0
"3488",0.33528112184722,0
"3489",1.79556079322938,0
"3490",2.81649909664669,0
"3491",0.301025725784712,0
"3492",1.69526592809707,0
"3493",1.60285197123885,0
"3494",1.89032327745153,0
"3495",7.06195681313183,1
"3496",7.63807669075446,1
"3497",2.89474868414036,0
"3498",1.72829499724321,0
"3499",4.9446524500483,0
"3500",5.0450187784862,1
"3501",2.956226894055,0
"3502",2.04570813272884,0
"3503",2.69262395112819,0
"3504",1.12685338966548,0
"3505",0.191247821133584,0
"3506",7.20979780474808,1
"3507",5.26410637913359,1
"3508",4.89868683876953,0
"3509",0.492427038308233,0
"3510",6.61790849877652,1
"3511",1.85328056857033,0
"3512",1.34446292542852,0
"3513",2.00954111421524,0
"3514",0.334798354189843,0
"3515",1.95176701679026,0
"3516",2.83233369304856,0
"3517",1.27612562910654,0
"3518",0.00819596266373992,0
"3519",5.08555517919448,1
"3520",6.50075780855622,1
"3521",5.71553690856232,1
"3522",0.554056003829464,0
"3523",3.20611759971871,0
"3524",8.94096176617021,1
"3525",1.01553084481483,0
"3526",2.13952371904767,0
"3527",5.66062222359832,1
"3528",0.349022535405885,0
"3529",5.57893809540328,1
"3530",6.39856575083213,1
"3531",3.96567139566032,0
"3532",1.0150818048045,0
"3533",0.644075372838415,0
"3534",0.466210674753302,0
"3535",0.691042633727193,0
"3536",10.4762922399699,1
"3537",8.11627801388676,1
"3538",0.237091694639433,0
"3539",3.45835815694227,0
"3540",2.90677587913949,0
"3541",7.87315400980587,1
"3542",1.73632423507515,0
"3543",1.10342618007704,0
"3544",4.92349507888866,0
"3545",1.26997076936532,0
"3546",0.169860127125867,0
"3547",0.958533077896573,0
"3548",0.273168796347454,0
"3549",4.21281435309065,0
"3550",2.70254360538019,0
"3551",2.3503449978125,0
"3552",1.92525768548085,0
"3553",11.5034077252101,1
"3554",0.419369259499945,0
"3555",2.94244803793772,0
"3556",4.42805733390955,0
"3557",2.63203094642178,0
"3558",1.7131908089621,0
"3559",2.12703416112854,0
"3560",0.252937925304286,0
"3561",0.444402964389717,0
"3562",0.108630963577889,0
"3563",1.50310813877732,0
"3564",0.481677819765173,0
"3565",3.11798423186919,0
"3566",4.02007725498008,0
"3567",5.06225186303345,1
"3568",3.27484463349028,0
"3569",0.299900023126975,0
"3570",8.49642985120589,1
"3571",1.86078991178598,0
"3572",0.692462690384127,0
"3573",0.165469277046422,0
"3574",0.164450775133446,0
"3575",1.3221029152628,0
"3576",3.71299987376307,0
"3577",0.619049417693168,0
"3578",2.31511219620916,0
"3579",5.33884270848793,1
"3580",0.234590288652988,0
"3581",7.59767992837458,1
"3582",4.18405593182978,0
"3583",1.90154157959426,0
"3584",7.05687474696096,1
"3585",1.03987774683628,0
"3586",2.80241619864865,0
"3587",4.5400126937413,0
"3588",3.14204063255383,0
"3589",1.68946927951183,0
"3590",1.48993466170758,0
"3591",0.0414878200273961,0
"3592",3.70178904250351,0
"3593",6.27718926774468,1
"3594",1.03493906063959,0
"3595",6.56242583213877,1
"3596",5.78717615935068,1
"3597",0.284971528407186,0
"3598",8.96117618672723,1
"3599",6.82077303597834,1
"3600",0.559759872709401,0
"3601",0.312158814095892,0
"3602",0.500029292795807,0
"3603",0.0997696042692325,0
"3604",1.22488227344584,0
"3605",2.50197583295448,0
"3606",3.79681284908992,0
"3607",0.496687743836082,0
"3608",8.70073275149042,1
"3609",6.54633815562483,1
"3610",1.73137234135065,0
"3611",7.67433460161264,1
"3612",2.49594200179966,0
"3613",1.01217654356733,0
"3614",3.29547368626154,0
"3615",0.14894697861746,0
"3616",1.99404402326836,0
"3617",0.816557532721713,0
"3618",0.329451213194989,0
"3619",0.386646053893492,0
"3620",3.00524787677495,0
"3621",0.0903118695365265,0
"3622",12.0041155169558,1
"3623",0.329668435873464,0
"3624",1.95914187403828,0
"3625",7.19310083402451,1
"3626",4.02350013475952,0
"3627",1.47426484201652,0
"3628",4.80666251449001,0
"3629",2.20506711852928,0
"3630",4.05547227343631,0
"3631",2.06041358567205,0
"3632",6.99714373884853,1
"3633",2.2102720755381,0
"3634",5.74839248130228,1
"3635",0.356325433705933,0
"3636",0.114733786671422,0
"3637",3.4652323302631,0
"3638",1.40381612149067,0
"3639",1.47500436813571,0
"3640",2.76232507678724,0
"3641",2.27280770205422,0
"3642",1.28617037541699,0
"3643",1.60347886790987,0
"3644",5.86398486340549,1
"3645",2.1887758686721,0
"3646",2.60305051727264,0
"3647",0.729626187123358,0
"3648",5.59941393690314,1
"3649",10.5961891778766,1
"3650",2.71312497368126,0
"3651",1.03645603707992,0
"3652",1.015177753428,0
"3653",3.17768757166589,0
"3654",8.4098635553586,1
"3655",0.513327371701598,0
"3656",3.4343139210534,0
"3657",8.70384901233191,1
"3658",1.93538952924355,0
"3659",5.84473958885427,1
"3660",7.34411888824906,1
"3661",0.436053528636694,0
"3662",0.828984293877147,0
"3663",1.9013090283428,0
"3664",3.08018501040569,0
"3665",1.13036936980207,0
"3666",1.9330437202756,0
"3667",3.34082256949786,0
"3668",5.01229251032782,1
"3669",2.22298941368281,0
"3670",1.64371804038528,0
"3671",6.80248668989297,1
"3672",1.28778316103853,0
"3673",5.9546162099963,1
"3674",2.45507262008924,0
"3675",2.09869286229877,0
"3676",1.48124459859482,0
"3677",2.22644125407605,0
"3678",0.235318720376803,0
"3679",5.35381934164179,1
"3680",7.76389733173127,1
"3681",4.44462640889877,0
"3682",10.4997094200014,1
"3683",0.677822752320208,0
"3684",0.171716529503465,0
"3685",6.06698317134426,1
"3686",1.38772384156473,0
"3687",3.61983295509635,0
"3688",0.979555555558587,0
"3689",1.05227067016531,0
"3690",2.93028912342197,0
"3691",7.96707493981282,1
"3692",0.0171045037219301,0
"3693",7.45854690998966,1
"3694",4.44426409216685,0
"3695",5.372336401754,1
"3696",0.585863709245691,0
"3697",0.103894057753496,0
"3698",1.39417226924561,0
"3699",0.651705243605635,0
"3700",1.96789916975467,0
"3701",1.88985868340456,0
"3702",1.87387937594249,0
"3703",1.77284141071141,0
"3704",0.448670762754045,0
"3705",2.53388170741882,0
"3706",3.48704947068399,0
"3707",6.44618229469415,1
"3708",2.46743265272162,0
"3709",0.115971438027918,0
"3710",0.990845516184345,0
"3711",2.40907836433543,0
"3712",8.89811761707241,1
"3713",0.0618995995260775,0
"3714",0.948247741837986,0
"3715",3.65395902277014,0
"3716",0.66418707750272,0
"3717",1.21516928621568,0
"3718",6.3902561997449,1
"3719",2.16574901484928,0
"3720",1.37959806772415,0
"3721",1.18262289107547,0
"3722",9.1389021302777,1
"3723",1.44422844178043,0
"3724",2.31575257594741,0
"3725",6.40206636296715,1
"3726",0.914900911584011,0
"3727",0.7806172744371,0
"3728",0.309063417767175,0
"3729",4.42648766282037,0
"3730",6.08276131874081,1
"3731",1.06405308553412,0
"3732",5.30817434765485,1
"3733",0.816089388239197,0
"3734",5.33923521503893,1
"3735",0.0600437204221618,0
"3736",5.17497240068478,1
"3737",0.793621970503591,0
"3738",1.21467815448996,0
"3739",5.80598195226993,1
"3740",0.616236435156316,0
"3741",2.02744894486895,0
"3742",7.39361331519174,1
"3743",3.43200599595948,0
"3744",3.01141646528845,0
"3745",0.935959313833155,0
"3746",4.38696649238554,0
"3747",2.59303095078139,0
"3748",5.70478530408945,1
"3749",6.54351682495806,1
"3750",0.374282079027034,0
"3751",0.0746361005667955,0
"3752",1.08544631164987,0
"3753",1.05773211310152,0
"3754",0.509618781592937,0
"3755",1.40766976787709,0
"3756",1.37845246060751,0
"3757",0.131413779933858,0
"3758",0.5111446299823,0
"3759",0.143423428339884,0
"3760",1.0840018279152,0
"3761",1.04821274948772,0
"3762",3.40653120575516,0
"3763",0.278088711402031,0
"3764",8.76116733841772,1
"3765",2.54893242589241,0
"3766",3.63627697506963,0
"3767",8.96894497230823,1
"3768",0.459795530186966,0
"3769",5.67110795671251,1
"3770",5.51566522901945,1
"3771",2.81889341075948,0
"3772",6.81676513435449,1
"3773",6.48810298549142,1
"3774",0.392260355176404,0
"3775",5.89484338401016,1
"3776",2.67883855726613,0
"3777",8.31545227415157,1
"3778",2.20680428418892,0
"3779",0.665320539300945,0
"3780",3.0380315151815,0
"3781",6.08777898972984,1
"3782",3.55647514726079,0
"3783",3.0119634342255,0
"3784",5.51636054947165,1
"3785",5.11633989164693,1
"3786",3.20584252083718,0
"3787",6.67590100054106,1
"3788",1.42370017615613,0
"3789",0.441425803792663,0
"3790",2.37709253854897,0
"3791",3.18570122726305,0
"3792",3.93657384585676,0
"3793",5.33038631701929,1
"3794",6.07528173396494,1
"3795",8.14163045880446,1
"3796",0.515222227721855,0
"3797",2.0728513826733,0
"3798",4.38638966042635,0
"3799",1.59756208795588,0
"3800",1.37395368022844,0
"3801",4.47265201654372,0
"3802",0.679565984336659,0
"3803",2.29286370546052,0
"3804",1.01246389583685,0
"3805",5.93574128424879,1
"3806",0.484249896702546,0
"3807",0.370529831852764,0
"3808",4.18145415127364,0
"3809",0.414112084684893,0
"3810",0.370780030585726,0
"3811",9.45939654862122,1
"3812",0.746797114157021,0
"3813",1.09826252125204,0
"3814",3.44570616467899,0
"3815",6.8488705010843,1
"3816",0.577894044026095,0
"3817",8.84798823364253,1
"3818",3.07605927389159,0
"3819",2.49366844269216,0
"3820",7.00317204794045,1
"3821",14.347747733596,1
"3822",1.52288839779794,0
"3823",8.15371914759452,1
"3824",0.76310512578822,0
"3825",9.95487816417807,1
"3826",1.32893876910675,0
"3827",5.2527500671902,1
"3828",5.34444329753605,1
"3829",2.95386195747792,0
"3830",0.99485056726262,0
"3831",7.72266931116755,1
"3832",7.54775379330094,1
"3833",5.16762511083943,1
"3834",7.26120781613644,1
"3835",3.40299357504627,0
"3836",4.68665454598231,0
"3837",6.02023011235651,1
"3838",6.1191711522093,1
"3839",1.11757278376477,0
"3840",4.81786268564028,0
"3841",1.86399352595254,0
"3842",20.1451742144345,1
"3843",3.41990477599247,0
"3844",11.2734724470068,1
"3845",5.30356728356418,1
"3846",9.68801426375502,1
"3847",1.41672412359621,0
"3848",0.903140955534764,0
"3849",0.352324758849865,0
"3850",3.64878008000596,0
"3851",0.232358636148274,0
"3852",5.72435477575417,1
"3853",5.51759777949351,1
"3854",7.98139185600157,1
"3855",0.274919742112979,0
"3856",5.89132857987787,1
"3857",2.30021801821931,0
"3858",0.499427056428976,0
"3859",0.239139231319491,0
"3860",0.510414863168262,0
"3861",2.39955482485748,0
"3862",0.120026519265957,0
"3863",1.71536351971511,0
"3864",1.21415941689629,0
"3865",0.456248089158908,0
"3866",7.53681774215546,1
"3867",5.53579811599269,1
"3868",5.81801904198579,1
"3869",0.934953019418754,0
"3870",0.818107154942118,0
"3871",1.82840000493452,0
"3872",3.14405301900624,0
"3873",0.773650981971525,0
"3874",10.8400414008313,1
"3875",5.77822601976003,1
"3876",2.20028856217905,0
"3877",0.399829758051783,0
"3878",3.27275877536432,0
"3879",0.0455120499711484,0
"3880",5.2057698431061,1
"3881",3.52081789977892,0
"3882",0.0231562289337374,0
"3883",9.23109775440368,1
"3884",1.44036082912125,0
"3885",0.731063512410037,0
"3886",1.59477023030631,0
"3887",0.0584354043006897,0
"3888",7.18312997607645,1
"3889",2.12936199561736,0
"3890",4.04550853321416,0
"3891",6.50679890191313,1
"3892",7.5064112763614,1
"3893",2.49123502413786,0
"3894",5.40239971639675,1
"3895",3.00163110949143,0
"3896",9.65963670993441,1
"3897",6.09679273566361,1
"3898",1.13109536003041,0
"3899",0.466633084486239,0
"3900",1.35262895366177,0
"3901",18.3792825670956,1
"3902",1.88665162439478,0
"3903",2.84645424008413,0
"3904",8.74851083710963,1
"3905",5.02412777759682,1
"3906",6.22422700541929,1
"3907",5.0724381580585,1
"3908",6.87129608592149,1
"3909",6.33376322383191,1
"3910",3.26823717991865,0
"3911",1.64190745651722,0
"3912",10.4617252067684,1
"3913",13.0235122802903,1
"3914",5.2026192774349,1
"3915",7.95668664421976,1
"3916",1.10272542305016,0
"3917",4.34106350304646,0
"3918",1.67296275430917,0
"3919",5.04778711382387,1
"3920",0.0106062149396166,0
"3921",1.98606986266604,0
"3922",0.954937582346611,0
"3923",3.95077105042593,0
"3924",5.39547579894084,1
"3925",6.10878799672914,1
"3926",1.93747101336171,0
"3927",1.54234068735968,0
"3928",1.13401141562499,0
"3929",5.68057009963449,1
"3930",0.696262819319963,0
"3931",7.67951784610922,1
"3932",2.07806980924724,0
"3933",5.66542355966247,1
"3934",0.952785290870816,0
"3935",0.0939341773775696,0
"3936",6.8688049213415,1
"3937",0.862888227542862,0
"3938",0.384052211674862,0
"3939",1.74602714790963,0
"3940",0.724958545501328,0
"3941",5.52333666155245,1
"3942",5.35985613079828,1
"3943",3.39406566385223,0
"3944",8.18092961730032,1
"3945",6.0670656570619,1
"3946",2.09046166178867,0
"3947",5.57659522829708,1
"3948",9.81057980591648,1
"3949",0.0901195342186838,0
"3950",6.68236544983592,1
"3951",6.91506807649638,1
"3952",10.8919457540869,1
"3953",9.88684948732916,1
"3954",9.06654690236027,1
"3955",0.472402626974508,0
"3956",5.16062350949359,1
"3957",0.545049051671726,0
"3958",4.87235620744613,0
"3959",1.02077557707671,0
"3960",3.73204575000418,0
"3961",0.554784087464213,0
"3962",6.03599303545735,1
"3963",8.04742154807026,1
"3964",6.16966052193447,1
"3965",5.12766615316359,1
"3966",7.82469289891596,1
"3967",0.405980908176625,0
"3968",4.59010420294498,0
"3969",2.77409004343717,0
"3970",0.427785089309327,0
"3971",11.5893934081148,1
"3972",5.04396833540959,1
"3973",6.56007677170233,1
"3974",9.84283303553456,1
"3975",7.83440973411897,1
"3976",0.837063844455406,0
"3977",5.34968480669049,1
"3978",7.51191758605755,1
"3979",5.5938512978067,1
"3980",0.036785812316809,0
"3981",11.0428295339297,1
"3982",1.04706818633713,0
"3983",8.44822784133429,1
"3984",2.33541466936513,0
"3985",3.66594824221029,0
"3986",2.91206585953987,0
"3987",0.507304193710134,0
"3988",3.9130726441288,0
"3989",3.24253166087947,0
"3990",0.6902631995501,0
"3991",1.62465380756184,0
"3992",0.52853859862745,0
"3993",0.12944714822663,0
"3994",7.63506915822799,1
"3995",5.22718164356372,1
"3996",0.413374008098617,0
"3997",6.07851072339471,1
"3998",14.4202275518917,1
"3999",2.00818378064522,0
"4000",0.897314952500164,0
"4001",1.84312820614359,0
"4002",0.0807141636851814,0
"4003",6.58483564475682,1
"4004",1.76262609441765,0
"4005",10.1223418581965,1
"4006",6.68226934572812,1
"4007",0.0832095843929437,0
"4008",1.73235634227749,0
"4009",4.2951893400037,0
"4010",5.29261792093602,1
"4011",5.76317825870719,1
"4012",5.42881488060666,1
"4013",8.51649910061662,1
"4014",2.77164907807528,0
"4015",2.77535709286964,0
"4016",5.84869624482598,1
"4017",10.7964244113325,1
"4018",0.328914991021156,0
"4019",10.5291056477486,1
"4020",1.43379301894456,0
"4021",5.56742202950772,1
"4022",0.970272773411125,0
"4023",5.21946806950582,1
"4024",5.23379458574112,1
"4025",5.66176766412463,1
"4026",1.47867874482181,0
"4027",1.30492916426156,0
"4028",5.42059557061729,1
"4029",8.69784879900689,1
"4030",6.15514732761439,1
"4031",11.6260739502599,1
"4032",0.992528742365539,0
"4033",5.36048515118745,1
"4034",0.705082944253631,0
"4035",1.03974847027566,0
"4036",10.1361416668653,1
"4037",1.21855691652745,0
"4038",2.56332450469999,0
"4039",7.12257655965295,1
"4040",2.0477468407531,0
"4041",5.49250922311184,1
"4042",5.59956395210829,1
"4043",6.01742058398248,1
"4044",5.83615287667151,1
"4045",5.04136663413852,1
"4046",6.07894936682787,1
"4047",8.98254474505956,1
"4048",6.79425162909683,1
"4049",5.11579234996897,1
"4050",0.021076125674881,0
"4051",6.12821518549826,1
"4052",6.1207612787965,1
"4053",8.27211247824306,1
"4054",0.609354130566233,0
"4055",5.310858006739,1
"4056",14.6770886485123,1
"4057",1.00610631541349,0
"4058",6.04916925573852,1
"4059",7.21250042798128,1
"4060",8.11863239176745,1
"4061",0.0804290083004162,0
"4062",7.83590324811811,1
"4063",5.65508377397563,1
"4064",2.58611685995056,0
"4065",5.27695978773845,1
"4066",19.267636468602,1
"4067",6.37084831329193,1
"4068",8.68603080727334,1
"4069",1.90457259143599,0
"4070",5.61428251596002,1
"4071",7.92894004439797,1
"4072",2.75959635687104,0
"4073",5.15475276323424,1
"4074",2.43807952127463,0
"4075",5.44253167133865,1
"4076",7.44991247591178,1
"4077",5.59487741406956,1
"4078",2.01720492814711,0
"4079",7.44941348329218,1
"4080",5.29314657744107,1
"4081",5.23960978264076,1
"4082",6.90927215473857,1
"4083",5.4848932169014,1
"4084",5.39916264178318,1
"4085",5.45400789376435,1
"4086",9.5031905555188,1
"4087",0.0185475202277303,0
"4088",5.97171581102665,1
"4089",1.48318688634317,0
"4090",5.94282800214495,1
"4091",10.2571467379376,1
"4092",7.21450274991002,1
"4093",5.94232033029285,1
"4094",7.76373838479287,1
"4095",7.08643872005995,1
"4096",1.54566593267955,0
"4097",6.07042816987976,1
"4098",1.78546111776959,0
"4099",2.02521763315934,0
"4100",2.5854733622451,0
"4101",0.607925234343623,0
"4102",0.204398568789475,0
"4103",5.94854955798145,1
"4104",1.53579415031709,0
"4105",5.46490640562115,1
"4106",1.00753700670321,0
"4107",0.424292959186062,0
"4108",0.550799981108867,0
"4109",0.277333044842817,0
"4110",1.77117822596338,0
"4111",3.9482443989822,0
"4112",2.98919499361,0
"4113",6.25958710382565,1
"4114",0.174887313845587,0
"4115",3.63315959128595,0
"4116",6.72440950142125,1
"4117",12.3433304990482,1
"4118",1.42498859190382,0
"4119",1.04280696252827,0
"4120",5.34881461287004,1
"4121",5.83347603722727,1
"4122",5.90636303536319,1
"4123",2.92536768964436,0
"4124",7.36065162123639,1
"4125",0.490141618950292,0
"4126",0.811245194543153,0
"4127",1.86384883397227,0
"4128",9.68328584293121,1
"4129",5.93860417971518,1
"4130",0.267476352122254,0
"4131",12.0043368081402,1
"4132",6.11476179504897,1
"4133",2.68852526913879,0
"4134",0.920762971485965,0
"4135",0.446438814487047,0
"4136",5.17930363562045,1
"4137",6.73570651456977,1
"4138",0.111688251444139,0
"4139",0.925135672604665,0
"4140",1.33790452962276,0
"4141",1.59415164464153,0
"4142",4.67216677028773,0
"4143",5.26890522200701,1
"4144",1.95514364962509,0
"4145",8.91745723851199,1
"4146",6.15878630724692,1
"4147",3.94169935878453,0
"4148",6.50539817096796,1
"4149",8.87120706506247,1
"4150",0.647182063991204,0
"4151",2.94331123496449,0
"4152",6.45375034830938,1
"4153",7.78735433573316,1
"4154",9.64234547326559,1
"4155",7.43936141051526,1
"4156",0.748027444747277,0
"4157",1.4444376045072,0
"4158",1.23679239950143,0
"4159",5.50236475613055,1
"4160",0.76888701657299,0
"4161",0.287766320514493,0
"4162",5.14423856368375,1
"4163",5.16776744561357,1
"4164",3.34339439047544,0
"4165",6.36634325677659,1
"4166",1.20736918535549,0
"4167",0.296802531462163,0
"4168",1.43295040384401,0
"4169",5.93651049490466,1
"4170",2.24117765410847,0
"4171",8.31375709802086,1
"4172",0.340236803959124,0
"4173",0.201865707268007,0
"4174",1.44537355159409,0
"4175",3.50435467872812,0
"4176",5.42044912908313,1
"4177",4.93085908699868,0
"4178",5.70599950323012,1
"4179",0.298407244655862,0
"4180",4.5095032899702,0
"4181",1.01847812866326,0
"4182",1.94329994390588,0
"4183",5.03088293435139,1
"4184",0.516076661203988,0
"4185",1.33833524952643,0
"4186",4.39311735766095,0
"4187",7.84759963631804,1
"4188",0.59728774568066,0
"4189",2.45616950633856,0
"4190",0.0835248586802471,0
"4191",2.68109124347611,0
"4192",7.42994713739577,1
"4193",0.605826158405309,0
"4194",0.580013675219379,0
"4195",6.91260345777627,1
"4196",2.89131324857517,0
"4197",7.8659102379548,1
"4198",0.821783633010815,0
"4199",1.9385723388531,0
"4200",4.28045172324491,0
"4201",6.73279545599725,1
"4202",7.34234350429978,1
"4203",1.69381892452948,0
"4204",0.286110677137194,0
"4205",0.419476616475731,0
"4206",10.9162898772418,1
"4207",4.00092255927298,0
"4208",0.819457283150405,0
"4209",0.877459317151128,0
"4210",9.07189536497171,1
"4211",1.31669555988628,0
"4212",2.64049937089949,0
"4213",11.1014289107738,1
"4214",6.86134819951576,1
"4215",0.996383545706137,0
"4216",0.00431513737421483,0
"4217",3.77042339613391,0
"4218",0.195472418516874,0
"4219",2.94871558392351,0
"4220",2.52009474135732,0
"4221",2.3020904367142,0
"4222",1.09467897818808,0
"4223",2.42216915248164,0
"4224",0.766707053827122,0
"4225",0.842128457440567,0
"4226",3.01849882666065,0
"4227",1.35833425270139,0
"4228",6.12797892833259,1
"4229",2.19490101469977,0
"4230",3.28223943983248,0
"4231",2.08008322732567,0
"4232",0.109205101231848,0
"4233",5.95857351752128,1
"4234",1.4344885508297,0
"4235",3.04304151067554,0
"4236",1.45766280267853,0
"4237",1.59727121384349,0
"4238",5.59742106249686,1
"4239",3.16168086054595,0
"4240",0.0845665838336572,0
"4241",0.111471974105196,0
"4242",3.33974435942291,0
"4243",1.6824925519526,0
"4244",8.38639600828464,1
"4245",1.66948588395026,0
"4246",7.97897896756557,1
"4247",2.35869123952872,0
"4248",1.17320940343025,0
"4249",1.05101353637874,0
"4250",0.0534343664301559,0
"4251",0.0801744998246018,0
"4252",0.443422446842305,0
"4253",1.19782483389797,0
"4254",1.2073153026402,0
"4255",10.3804446862101,1
"4256",18.0764058612512,1
"4257",1.9584823245932,0
"4258",1.38660357345361,0
"4259",0.177725385022076,0
"4260",2.95173899264118,0
"4261",0.171348689426668,0
"4262",1.45569664442446,0
"4263",1.31869493378326,0
"4264",3.50075689286968,0
"4265",2.57148040177344,0
"4266",5.10990904109639,1
"4267",5.35443296168086,1
"4268",1.53764187642373,0
"4269",8.13254601650574,1
"4270",0.82835913344752,0
"4271",4.32432796933939,0
"4272",0.176557656937291,0
"4273",5.40242307853041,1
"4274",0.857230342826121,0
"4275",3.16444793462797,0
"4276",1.23165344211739,0
"4277",12.5635364721369,1
"4278",0.191049036919139,0
"4279",4.91239549867896,0
"4280",12.8017600650739,1
"4281",14.9459822310542,1
"4282",0.381237689103,0
"4283",0.62156582379248,0
"4284",11.0795368606996,1
"4285",5.194528308195,1
"4286",9.89191008145207,1
"4287",3.8097938754586,0
"4288",6.50847285086419,1
"4289",7.60737028230978,1
"4290",0.482830002880655,0
"4291",7.85170900498167,1
"4292",14.5219223026775,1
"4293",6.06414879126605,1
"4294",5.64905545275405,1
"4295",7.65810808196838,1
"4296",8.67400741830642,1
"4297",1.00007883666408,0
"4298",1.41018178339582,0
"4299",11.0561358312916,1
"4300",8.20290071845228,1
"4301",5.88871183334049,1
"4302",7.05166315989699,1
"4303",5.35731508784083,1
"4304",5.26991965096531,1
"4305",5.68887140788178,1
"4306",5.15014997658159,1
"4307",6.4926074003255,1
"4308",5.52669338503983,1
"4309",5.71895037828144,1
"4310",9.6646073991134,1
"4311",6.31684322357564,1
"4312",8.53402538311359,1
"4313",9.52743422100538,1
"4314",5.79336528455969,1
"4315",5.02294260269118,1
"4316",10.5895647370278,1
"4317",0.15267398078217,0
"4318",19.5831571551083,1
"4319",4.03877897478896,0
"4320",2.18701749558604,0
"4321",0.0699800455753811,0
"4322",0.674457849864848,0
"4323",2.36136503916277,0
"4324",0.100518118380569,0
"4325",1.24380296464078,0
"4326",4.4626264231847,0
"4327",1.10262361429373,0
"4328",5.65646805852819,1
"4329",8.00603506381218,1
"4330",10.1875248164892,1
"4331",9.49989349851602,1
"4332",8.21363695405597,1
"4333",7.05433096451815,1
"4334",2.92488855876072,0
"4335",9.9049938634991,1
"4336",0.750086293858476,0
"4337",1.13261451570963,0
"4338",11.1919064233851,1
"4339",1.30482683337759,0
"4340",2.42950170007478,0
"4341",5.14004055658442,1
"4342",3.55262216229967,0
"4343",0.35090389774093,0
"4344",1.5599139429396,0
"4345",3.16235823792449,0
"4346",9.96966066385981,1
"4347",6.20729321906473,1
"4348",2.01441891167497,0
"4349",6.23512295479085,1
"4350",1.72892790597398,0
"4351",0.651760278339498,0
"4352",1.01429763277749,0
"4353",8.05104365118022,1
"4354",2.34199726025617,0
"4355",3.92517075956483,0
"4356",0.251133607700467,0
"4357",0.62976129683761,0
"4358",5.04888818949548,1
"4359",0.22643830596935,0
"4360",4.41234354775977,0
"4361",8.54561541035945,1
"4362",0.928891794546507,0
"4363",0.189849626063369,0
"4364",7.44998974780548,1
"4365",6.1086177030412,1
"4366",5.33876371752558,1
"4367",0.122336251818808,0
"4368",2.52266401171728,0
"4369",5.00871906640095,1
"4370",6.18783556776251,1
"4371",5.43116936214355,1
"4372",6.36995308896657,1
"4373",11.7702470912639,1
"4374",7.59456558964982,1
"4375",7.7809821839648,1
"4376",5.02117307284934,1
"4377",6.34996505355593,1
"4378",6.57979381693657,1
"4379",5.42661728026432,1
"4380",6.88526400601622,1
"4381",5.15859658649278,1
"4382",1.56815208146583,0
"4383",5.98870933720972,1
"4384",1.18925342035945,0
"4385",5.33595935819757,1
"4386",2.61501194451048,0
"4387",2.22644835452593,0
"4388",6.04678240878638,1
"4389",0.713213699613698,0
"4390",5.11668866021645,1
"4391",1.01592549965717,0
"4392",6.41239053061362,1
"4393",3.33936697433746,0
"4394",4.92708291621966,0
"4395",5.58937115142252,1
"4396",2.05247192730239,0
"4397",5.22831705637363,1
"4398",5.78675646878682,1
"4399",4.58402971003784,0
"4400",2.86647380672439,0
"4401",3.30153128316669,0
"4402",9.01141337260778,1
"4403",1.50824221938383,0
"4404",1.90310798914215,0
"4405",0.4209405368099,0
"4406",6.44652127098089,1
"4407",5.95520205492216,1
"4408",7.06911774886902,1
"4409",5.41719137258915,1
"4410",1.61037819636986,0
"4411",1.19504980466323,0
"4412",9.67782925051515,1
"4413",4.99450984453869,0
"4414",5.38780582143081,1
"4415",2.6541594933831,0
"4416",1.15369683539029,0
"4417",3.27679892557717,0
"4418",5.68882850547261,1
"4419",6.41776630887079,1
"4420",0.137906672688802,0
"4421",0.523816828740251,0
"4422",11.4612656464201,1
"4423",8.12465997032995,1
"4424",7.90318116225554,1
"4425",5.06647988107142,1
"4426",2.21240792938552,0
"4427",2.12785446048332,0
"4428",2.67469364188655,0
"4429",5.54081932654735,1
