"","x","G"
"3417",2.90889463745256,1
"3418",0.964130474254489,1
"3419",5.46159517921903,0
"3420",4.80138776157249,1
"3421",8.81623406384734,0
"3422",6.41717903007218,0
"3423",7.20818745222339,0
"3424",8.92352008496074,0
"3425",8.50536917757837,0
"3426",9.32886483569292,0
"3427",10.8970752672409,0
"3428",3.94684857348178,1
"3429",5.28737273503491,0
"3430",5.42605902777048,0
"3431",1.12392613943666,1
"3432",3.67668413542409,1
"3433",6.7505301867465,0
"3434",8.15929432992609,0
"3435",14.8457424687713,0
"3436",5.67007284747663,0
"3437",6.64067016524789,0
"3438",8.76861435223965,0
"3439",6.72615891851881,0
"3440",6.4955721038247,0
"3441",14.0613269919629,0
"3442",0.157016991171986,1
"3443",4.02414263397653,1
"3444",6.66323562030145,0
"3445",8.64880630981771,0
"3446",5.99714294889434,0
"3447",6.28601413377025,0
"3448",9.58917172860948,0
"3449",0.357256235517608,1
"3450",6.29070841677883,0
"3451",5.05781036958494,0
"3452",8.04539288759317,0
"3453",3.84434429448296,1
"3454",4.27904020514537,1
"3455",6.50980732094892,0
"3456",1.09054947939901,1
"3457",0.0745652482573836,1
"3458",1.77339484146796,1
"3459",14.6368312286704,0
"3460",8.33225914364515,0
"3461",6.33706518164846,0
"3462",4.682948668806,1
"3463",0.485072274226695,1
"3464",4.70328081663896,1
"3465",5.64436925189247,0
"3466",13.208841327774,0
"3467",5.97187104325492,0
"3468",2.21057901438326,1
"3469",0.507186400936916,1
"3470",12.796051899926,0
"3471",6.13324507219257,0
"3472",0.0294646622077522,1
"3473",8.81489722479729,0
"3474",6.27360551597032,0
"3475",10.982847932138,0
"3476",0.029268587291071,1
"3477",12.9686050528759,0
"3478",5.06305165745714,0
"3479",9.69422571223823,0
"3480",5.47512453843769,0
"3481",0.0376120198052377,1
"3482",7.86169593457726,0
"3483",6.4406378433893,0
"3484",2.50956254624028,1
"3485",6.74045331433749,0
"3486",0.703808917896822,1
"3487",7.53626260810033,0
"3488",10.3267225803514,0
"3489",5.81262177851447,0
"3490",3.08274555806158,1
"3491",7.82799065348355,0
"3492",4.60605250796501,1
"3493",7.33528373811988,0
"3494",5.96106047247001,0
"3495",1.40927597973496,1
"3496",11.886491882958,0
"3497",7.62191207010893,0
"3498",5.1287595873705,0
"3499",5.3797882699261,0
"3500",1.04928110065478,1
"3501",6.4126150148774,0
"3502",9.42522255939094,0
"3503",2.32492242893204,1
"3504",1.06622330831112,1
"3505",7.11032913875231,0
"3506",6.77057845022925,0
"3507",7.3369065829241,0
"3508",6.67014982149401,0
"3509",5.14437799964496,0
"3510",5.67578436497995,0
"3511",1.68098668148741,1
"3512",8.70424503174478,0
"3513",10.9427409873982,0
"3514",2.17415379290469,1
"3515",5.52819707317221,0
"3516",10.159193972999,0
"3517",6.47984876174876,0
"3518",10.3393848975477,0
"3519",6.0341627380664,0
"3520",0.185838591773063,1
"3521",5.52346410479792,0
"3522",0.474118729354814,1
"3523",5.39709699962125,0
"3524",1.95936780417719,1
"3525",1.79572291555814,1
"3526",1.83192945993505,1
"3527",13.1730697939271,0
"3528",6.58487155953246,0
"3529",12.6843349339408,0
"3530",5.33593442727276,0
"3531",6.32346996356198,0
"3532",6.28605010051676,0
"3533",4.17875912677695,1
"3534",5.71774403952902,0
"3535",8.61920719642786,0
"3536",1.46941769835187,1
"3537",6.09163630817481,0
"3538",5.99056591191746,0
"3539",5.02452819485613,0
"3540",15.0092951106399,0
"3541",0.0862017633486071,1
"3542",6.27842320751795,0
"3543",9.48563941803423,0
"3544",0.492425142484719,1
"3545",5.15026401605853,0
"3546",6.56217555579194,0
"3547",8.99381663384192,0
"3548",7.56229662385432,0
"3549",0.824731807224452,1
"3550",8.16176389035829,0
"3551",5.29295769509274,0
"3552",5.08580055805575,0
"3553",2.47126165395687,1
"3554",8.08334290481137,0
"3555",0.367422951564545,1
"3556",5.67389372148016,0
"3557",4.11028042327811,1
"3558",5.04851948331243,0
"3559",0.609903871081769,1
"3560",5.06572602007934,0
"3561",14.2195640394563,0
"3562",1.65514578181319,1
"3563",5.83231987909969,0
"3564",2.62545669017558,1
"3565",5.70893084787228,0
"3566",0.144122684725873,1
"3567",8.03652209938862,0
"3568",11.4865810641726,0
"3569",5.88708837487199,0
"3570",0.742047029314563,1
"3571",5.10085502889403,0
"3572",0.531587680566451,1
"3573",9.1184793305829,0
"3574",9.78594590292173,0
"3575",0.640674314228818,1
"3576",20.552815980033,0
"3577",5.15425793429834,0
"3578",2.55693047106464,1
"3579",6.37668952977177,0
"3580",12.1202952148099,0
"3581",1.25447513209656,1
"3582",25.7427353192319,0
"3583",5.61416550510028,0
"3584",0.695449369493872,1
"3585",22.5315638719772,0
"3586",8.52854753490293,0
"3587",7.070273194168,0
"3588",6.12109987967112,0
"3589",1.99326609517448,1
"3590",10.5555586644066,0
"3591",12.3061577414293,0
"3592",2.93549768113454,1
"3593",1.05095410090871,1
"3594",6.74269194592186,0
"3595",0.315018722718199,1
"3596",4.52236589998845,1
"3597",0.464477786561474,1
"3598",0.739467805554765,1
"3599",1.79443193948828,1
"3600",3.86465897396405,1
"3601",8.27041005951015,0
"3602",7.12039387569227,0
"3603",7.1821208639855,0
"3604",1.9056150817778,1
"3605",1.7066399063915,1
"3606",2.59754055762952,1
"3607",0.461430504452437,1
"3608",2.42547300364822,1
"3609",1.68054043338634,1
"3610",5.21076795243123,0
"3611",6.96916879218468,0
"3612",7.08829760251729,0
"3613",12.7914033273334,0
"3614",13.322810399902,0
"3615",13.677116032886,0
"3616",4.71196019821067,1
"3617",8.20977120709268,0
"3618",5.7485400472621,0
"3619",0.152179155969678,1
"3620",7.88772948524445,0
"3621",7.0515647359977,0
"3622",0.526267747627571,1
"3623",6.65458512556204,0
"3624",20.067804879264,0
"3625",6.38084607728222,0
"3626",16.1763231354326,0
"3627",13.778391454565,0
"3628",5.33424024161347,0
"3629",10.2602016882678,0
"3630",5.0666479394982,0
"3631",10.4558259242852,0
"3632",2.17379354971327,1
"3633",5.92905327555188,0
"3634",1.62161116511561,1
"3635",7.95037544567732,0
"3636",9.85082334221201,0
"3637",6.56990945589193,0
"3638",5.63460803375044,0
"3639",5.40069229387176,0
"3640",8.87881938417105,0
"3641",5.39311030452936,0
"3642",1.06751469499432,1
"3643",7.79549747195689,0
"3644",5.65912037220248,0
"3645",0.911686061233962,1
"3646",3.52737856269081,1
"3647",6.51424024690338,0
"3648",0.629610302159563,1
"3649",0.596438454813073,1
"3650",5.08862658281275,0
"3651",3.22595389777992,1
"3652",12.0843577528079,0
"3653",5.10270995337912,0
"3654",8.20966406960634,0
"3655",3.94494613012497,1
"3656",11.2544404299636,0
"3657",5.89853852585354,0
"3658",5.89846820913651,0
"3659",5.01762117136666,0
"3660",9.47604087269322,0
"3661",5.49502563552736,0
"3662",0.764724978194302,1
"3663",8.13680656303314,0
"3664",1.97958879596805,1
"3665",7.3672183626577,0
"3666",6.79504083812633,0
"3667",10.1335151687105,0
"3668",1.29727585454089,1
"3669",12.1787996033306,0
"3670",9.46180887783536,0
"3671",0.337472222512588,1
"3672",8.12365847129969,0
"3673",5.34987013661207,0
"3674",6.88393604539731,0
"3675",5.2494600943143,0
"3676",7.61736826461402,0
"3677",5.32431704096871,0
"3678",5.06305086862692,0
"3679",3.20402541529795,1
"3680",7.75312279027549,0
"3681",8.27536002808269,0
"3682",9.208899561806,0
"3683",13.461074549901,0
"3684",6.45768225443014,0
"3685",3.63000965755631,1
"3686",8.33532271233335,0
"3687",2.12187547492795,1
"3688",8.0140002747312,0
"3689",5.01232620758163,0
"3690",12.0026017458816,0
"3691",10.1917590753813,0
"3692",5.50541097548255,0
"3693",1.89195940387435,1
"3694",3.27349387560238,1
"3695",6.95066554069915,0
"3696",7.85752382595163,0
"3697",6.45724148087599,0
"3698",1.8953205589205,1
"3699",5.47894807503023,0
"3700",6.11864382092306,0
"3701",6.97090605710098,0
"3702",9.73698836133676,0
"3703",3.435916608866,1
"3704",24.005813061799,0
"3705",6.47862141363719,0
"3706",2.9951880838183,1
"3707",0.99981130566448,1
"3708",6.44669688743004,0
"3709",15.7940008836358,0
"3710",4.14423516378005,1
"3711",9.27124077503232,0
"3712",1.95441021723673,1
"3713",2.92348547032301,1
"3714",3.86284600090433,1
"3715",7.39946709808556,0
"3716",10.5499635407408,0
"3717",9.36396010082809,0
"3718",1.90929200500023,1
"3719",10.4049208717127,0
"3720",5.33150966342934,0
"3721",5.26214479718753,0
"3722",6.21540917426744,0
"3723",6.36148202948668,0
"3724",17.5456113564445,0
"3725",0.399495071197274,1
"3726",8.8606353611931,0
"3727",4.9973072814178,1
"3728",12.1864847318243,0
"3729",2.55941186628422,1
"3730",2.46955879809533,1
"3731",4.80202828193281,1
"3732",2.87645771712263,1
"3733",7.01595261756727,0
"3734",4.97467191341012,1
"3735",10.8052187562104,0
"3736",2.09822000656277,1
"3737",5.56904775219296,0
"3738",0.809952073963359,1
"3739",2.40432623378001,1
"3740",10.1917642125567,0
"3741",6.78000653598853,0
"3742",6.78120230481424,0
"3743",7.35998443969152,0
"3744",6.3393306272889,0
"3745",7.20331598230102,0
"3746",11.4017174573322,0
"3747",11.1961679639001,0
"3748",0.499128285096958,1
"3749",6.33840876933053,0
"3750",7.24933586147078,0
"3751",10.5308488936801,0
"3752",6.61506762605556,0
"3753",2.53721536351927,1
"3754",0.278906375169754,1
"3755",3.82446478851338,1
"3756",1.50504872552119,1
"3757",5.94967197663281,0
"3758",2.72979937826073,1
"3759",3.80507766467026,1
"3760",9.38860110987572,0
"3761",0.18871545069851,1
"3762",13.3141178527946,0
"3763",6.8684056146855,0
"3764",6.76850902259746,0
"3765",6.4092723370383,0
"3766",5.28719129168542,0
"3767",4.04765821761371,1
"3768",7.91865304318411,0
"3769",1.61599280987866,1
"3770",19.2935398350422,0
"3771",5.46763501458424,0
"3772",10.0321844326039,0
"3773",7.36359681051818,0
"3774",2.81791861135337,1
"3775",7.03109529585042,0
"3776",7.05189077712991,0
"3777",1.66749947587959,1
"3778",8.1754698050454,0
"3779",3.23375856442575,1
"3780",0.707494270754978,1
"3781",5.17108387139932,0
"3782",0.0180579600855708,1
"3783",5.67193190072128,0
"3784",3.22859891133302,1
"3785",0.0926530999131501,1
"3786",6.06190579262027,0
"3787",0.478109374059934,1
"3788",7.91236941957956,0
"3789",14.2611210236425,0
"3790",6.39675772812613,0
"3791",0.163335993885994,1
"3792",13.5895476380462,0
"3793",2.45422309746324,1
"3794",18.3472940414142,0
"3795",7.04918077372411,0
"3796",9.32680866171268,0
"3797",10.8115487428089,0
"3798",11.9306749025066,0
"3799",6.07655787956189,0
"3800",7.49391567864351,0
"3801",0.322065784359881,1
"3802",4.50297990938847,1
"3803",8.91074502517132,0
"3804",3.45156900244032,1
"3805",7.36014054764656,0
"3806",1.59354842244647,1
"3807",6.95160102814832,0
"3808",7.8619717255652,0
"3809",0.239264897303656,1
"3810",2.92264816731612,1
"3811",7.81539797283162,0
"3812",5.58635762956389,0
"3813",1.93764959601685,1
"3814",10.5830497922082,0
"3815",6.82398338400223,0
"3816",12.1552843473521,0
"3817",6.42278480654491,0
"3818",0.403810495510697,1
"3819",6.05227452189499,0
"3820",5.14052478567162,0
"3821",5.90235261775949,0
"3822",6.34282630559453,0
"3823",8.07302421566693,0
"3824",10.6908727786638,0
"3825",6.96431290980824,0
"3826",5.52182471887129,0
"3827",5.02850407518842,0
"3828",7.40999568434543,0
"3829",20.4149047795096,0
"3830",5.999611187576,0
"3831",2.1234034455847,1
"3832",13.1157998854393,0
"3833",9.58086670239119,0
"3834",6.00344388995715,0
"3835",1.14976845216006,1
"3836",5.45243408958229,0
"3837",7.39540565249173,0
"3838",5.62251806323832,0
"3839",24.8511862088193,0
"3840",6.52002168137976,0
"3841",5.82883676391491,0
"3842",9.74720590816648,0
"3843",18.4307503531639,0
"3844",1.09451832063496,1
"3845",0.451769338637837,1
"3846",14.288732584762,0
"3847",8.17899339970277,0
"3848",8.16839118831217,0
"3849",10.5498116941829,0
"3850",5.7683470601491,0
"3851",7.43558364410547,0
"3852",0.825037087779492,1
"3853",6.39766803657569,0
"3854",6.78139697637805,0
"3855",6.74773328163126,0
"3856",13.1397703627223,0
"3857",6.04469563596346,0
"3858",9.0978236221954,0
"3859",5.17431626717299,0
"3860",11.8866418780466,0
"3861",5.90669026475796,0
"3862",5.27006264467188,0
"3863",8.49959702652542,0
"3864",6.13414353289106,0
"3865",0.404200596502051,1
"3866",6.52152247324982,0
"3867",2.14230939652771,1
"3868",6.27404387638369,0
"3869",7.74733177248982,0
"3870",3.70441827489261,1
"3871",11.2340474227969,0
"3872",14.8432326853327,0
"3873",2.53966632843216,1
"3874",6.24638935335376,0
"3875",7.72238822935792,0
"3876",5.44857406959334,0
"3877",12.8591811658103,0
"3878",12.9657198378915,0
"3879",9.0540890624061,0
"3880",9.30425403688697,0
"3881",7.37289608877746,0
"3882",11.3421853153481,0
"3883",8.04443842966703,0
"3884",5.69395058701092,0
"3885",5.41744463861385,0
"3886",9.38929748397914,0
"3887",7.56183486799704,0
"3888",6.9370044355134,0
"3889",5.84627575304755,0
"3890",7.71943702471789,0
"3891",8.81648112994665,0
"3892",2.7531630116195,1
"3893",16.0031563090652,0
"3894",8.14242229100911,0
"3895",8.94956338640896,0
"3896",8.05352575380949,0
"3897",6.7004061086888,0
"3898",5.25704156112322,0
"3899",7.93565815549938,0
"3900",7.61690196816472,0
"3901",8.74898956020025,0
"3902",5.24764026299515,0
"3903",13.3710826078529,0
"3904",8.04940445983804,0
"3905",0.030844131950289,1
"3906",3.38811507639303,1
"3907",3.04302346253074,1
"3908",6.10797173034796,0
"3909",5.90537505660602,0
"3910",6.80619604483643,0
"3911",5.29573648021021,0
"3912",1.09201818093845,1
"3913",5.95626965228864,0
"3914",5.56051981512853,0
"3915",1.47894594725221,1
"3916",12.9296196291322,0
"3917",7.36265652489511,0
"3918",9.32446801338939,0
"3919",6.28851110738167,0
"3920",7.279819859682,0
"3921",6.81798177462467,0
"3922",7.40658344191162,0
"3923",18.0678976642744,0
"3924",3.59276251573314,1
"3925",5.05281499464461,0
"3926",6.26760441407957,0
"3927",6.47252083540359,0
"3928",5.98860178206512,0
"3929",11.4940801405986,0
"3930",6.73374096554169,0
"3931",5.41460387844988,0
"3932",7.19694801669964,0
"3933",5.2819247410486,0
"3934",5.80794303089776,0
"3935",5.29910025797595,0
"3936",13.7130849177117,0
"3937",7.08472037844756,0
"3938",6.2589019478152,0
"3939",9.79191902966099,0
"3940",0.968643464866207,1
"3941",5.29296158804352,0
"3942",3.98302483264555,1
"3943",7.22337465051958,0
"3944",6.54486085468419,0
"3945",13.0566604102129,0
"3946",7.00297896813997,0
"3947",17.4186299050716,0
"3948",5.02815508045661,0
"3949",5.05140532244393,0
"3950",0.0715536826755852,1
"3951",6.83150531042763,0
"3952",5.3938213639746,0
"3953",8.53377835687844,0
"3954",0.399326892560369,1
"3955",5.27008726139017,0
"3956",8.38369289834646,0
"3957",9.73861185046987,0
"3958",0.370104457522558,1
"3959",8.20265815212663,0
"3960",7.69083120164124,0
"3961",5.99644935846725,0
"3962",12.6455242226981,0
"3963",9.294732347621,0
"3964",6.45606548495987,0
"3965",8.47796925765125,0
"3966",9.05359734749699,0
"3967",14.7234969326807,0
"3968",12.7080693731183,0
"3969",10.0007337586661,0
"3970",6.1136564777086,0
"3971",1.24324189964682,1
"3972",5.69052596547105,0
"3973",3.3600446077456,1
"3974",0.0536341437212486,1
"3975",6.6590484442974,0
"3976",11.1004359977026,0
"3977",2.92675980285624,1
"3978",1.20666883769445,1
"3979",0.160929794423282,1
"3980",8.99401588600723,0
"3981",5.53419791318872,0
"3982",8.42372064713983,0
"3983",14.8844651924938,0
"3984",5.26107260089764,0
"3985",10.6344769330402,0
"3986",20.4609292808333,0
"3987",14.6485844599574,0
"3988",6.69826246328664,0
"3989",9.06219711576251,0
"3990",6.76173381850519,0
"3991",8.24819040720014,0
"3992",12.1657210851187,0
"3993",9.40332315911201,0
"3994",11.7820297125889,0
"3995",0.120245271129534,1
"3996",6.44809742379599,0
"3997",9.48543279667047,0
"3998",5.9241502398038,0
"3999",0.0034264714922756,1
"4000",8.61557755798609,0
"4001",13.6639339367027,0
"4002",5.69940700725117,0
"4003",0.82100583363747,1
"4004",20.9247519583856,0
"4005",1.15321656695907,1
"4006",0.362867219134835,1
"4007",5.18632194742956,0
"4008",7.27061328541883,0
"4009",5.08229224354425,0
"4010",10.0360663117548,0
"4011",7.29915447954682,0
"4012",13.3429579198723,0
"4013",6.45842548896023,0
"4014",5.11731064662733,0
"4015",11.1587064558347,0
"4016",5.83723583826259,0
"4017",3.05910835912649,1
"4018",1.27941576298326,1
"4019",9.97845891431766,0
"4020",6.45417222723761,0
"4021",3.70988603852887,1
"4022",8.43145119063542,0
"4023",12.1850759277219,0
"4024",10.8980977429686,0
"4025",7.22754801873514,0
"4026",11.8670340621551,0
"4027",7.35537790369836,0
"4028",7.38818314906803,0
"4029",13.5999730268592,0
"4030",5.29696939576813,0
"4031",5.77762633625814,0
"4032",10.670163202345,0
"4033",8.38244726371614,0
"4034",11.8204228276094,0
"4035",5.43997872777679,0
"4036",2.47055495065021,1
"4037",8.57195590112952,0
"4038",0.230254648718983,1
"4039",0.907325449166819,1
"4040",8.10728446230346,0
"4041",0.144030809505859,1
"4042",5.05521123920032,0
"4043",0.909691945773536,1
"4044",1.11954207695089,1
"4045",6.5103150009377,0
"4046",10.9705091671725,0
"4047",6.91282159340032,0
"4048",10.9962429733654,0
"4049",6.80576054536202,0
"4050",9.85719693393307,0
"4051",6.73213705856749,0
"4052",6.47417776350328,0
"4053",7.26737985078641,0
"4054",6.18395876761922,0
"4055",1.78801693255082,1
"4056",9.29096443813888,0
"4057",7.83262044799177,0
"4058",6.14972907920308,0
"4059",5.10197917715111,0
"4060",4.4616035412458,1
"4061",0.894276908133179,1
"4062",13.0264143908495,0
"4063",2.66112636713509,1
"4064",6.21238833263912,0
"4065",5.61483604618625,0
"4066",10.3468045288404,0
"4067",3.46011972319533,1
"4068",0.37882255599834,1
"4069",14.6618893112238,0
"4070",7.43132501703349,0
"4071",6.71212092850753,0
"4072",8.78798799280694,0
"4073",5.51355012658936,0
"4074",8.27821049047697,0
"4075",6.72415107831755,0
"4076",0.139571057399735,1
"4077",5.6542249570454,0
"4078",7.73355084547363,0
"4079",11.7414111153861,0
"4080",5.89871662024333,0
"4081",9.08106814560287,0
"4082",4.27211099662085,1
"4083",7.87375892699794,0
"4084",6.69132997159311,0
"4085",8.64367069911806,0
"4086",2.10664208931848,1
"4087",14.8307716345674,0
"4088",5.70333354225867,0
"4089",10.8685274231846,0
"4090",10.5800773100531,0
"4091",1.74272447470132,1
"4092",1.74201056454331,1
"4093",3.87774820983608,1
"4094",0.783907750621438,1
"4095",14.1619842315192,0
"4096",7.65922725994734,0
"4097",7.51198284190742,0
"4098",25.0974917284379,0
"4099",1.87514628632925,1
"4100",8.44672764327971,0
"4101",12.7807819957013,0
"4102",5.55002116289386,0
"4103",6.8095564159418,0
"4104",6.21501016959944,0
"4105",4.9761482867513,1
"4106",8.34483359616844,0
"4107",5.25260274991479,0
"4108",7.31481325465187,0
"4109",0.0100076795180406,1
"4110",5.88298315968322,0
"4111",1.77932753576897,1
"4112",2.27869499777444,1
"4113",3.03362931575824,1
"4114",0.00566450830136225,1
"4115",6.01160761534345,0
"4116",6.65294699900248,0
"4117",10.4553387270947,0
"4118",8.23146819744853,0
"4119",2.72778687890817,1
"4120",1.64972376714371,1
"4121",5.48280612629303,0
"4122",8.7123023444101,0
"4123",5.38590094790259,0
"4124",9.54634537969378,0
"4125",6.25806333654025,0
"4126",10.3200045892675,0
"4127",7.17684428736963,0
"4128",7.39032716353086,0
"4129",6.94681521475711,0
"4130",13.8018359329327,0
"4131",6.24533891834715,0
"4132",6.02023931749561,0
"4133",9.71888266072469,0
"4134",8.34332891230134,0
"4135",4.41264487834845,1
"4136",11.3458658786197,0
"4137",3.59180866664308,1
"4138",1.62075751065277,1
"4139",11.7730216415306,0
"4140",5.42833439819267,0
"4141",2.45092352456487,1
"4142",0.742559793574463,1
"4143",5.11423537571379,0
"4144",7.93048232097772,0
"4145",4.84724241666694,1
"4146",4.82064886702423,1
"4147",4.05920082735096,1
"4148",11.8092492626687,0
"4149",13.5032071063394,0
"4150",7.12401120987185,0
"4151",6.72585982799926,0
"4152",5.27828296617069,0
"4153",9.19928896289913,0
"4154",8.08496586654929,0
"4155",18.9943134020035,0
"4156",10.2764617292903,0
"4157",1.27089682352346,1
"4158",7.23794545948901,0
"4159",5.64346151210764,0
"4160",0.220855258205457,1
"4161",5.27622942349594,0
"4162",5.34495296672382,0
"4163",7.71584202249517,0
"4164",2.22373875277117,1
"4165",5.77971177531383,0
"4166",5.04530520055839,0
"4167",6.88611173041561,0
"4168",6.30942009546259,0
"4169",5.35281672392436,0
"4170",6.24387570999959,0
"4171",9.36518690784124,0
"4172",9.76746951729851,0
"4173",8.37674275648443,0
"4174",5.37143390947825,0
"4175",5.14214998693446,0
"4176",5.63612801121803,0
"4177",8.46706070167703,0
"4178",5.44855277769663,0
"4179",16.0737870978683,0
"4180",6.3780164454917,0
"4181",14.0618284011359,0
"4182",6.05819520697394,0
"4183",9.2504815147504,0
"4184",2.86944874509313,1
"4185",7.08505539659807,0
"4186",6.14698205282737,0
"4187",16.3103834884733,0
"4188",7.23644383967319,0
"4189",0.0912290658745372,1
"4190",6.91205119453166,0
"4191",1.23894214094616,1
"4192",10.7818320089658,0
"4193",1.14739201799966,1
"4194",17.9086842070286,0
"4195",8.00823633794335,0
"4196",0.254017937462777,1
"4197",2.68943775756483,1
"4198",5.7279632023389,0
"4199",6.44389401067444,0
"4200",2.97913430337061,1
"4201",11.4744354778607,0
"4202",6.13267306860932,0
"4203",6.93935011670389,0
"4204",7.09773776557692,0
"4205",5.03774753881589,0
"4206",2.64875135183532,1
"4207",6.04140847612568,0
"4208",3.47915796781157,1
"4209",8.15880619050047,0
"4210",1.03508686088026,1
"4211",1.46613136283122,1
"4212",5.35002513558842,0
"4213",5.59911976166465,0
"4214",0.670478396350518,1
"4215",0.704609688138589,1
"4216",7.34709820210714,0
"4217",8.27584672954527,0
"4218",0.274471258358505,1
"4219",9.92133188188868,0
"4220",2.20404330012389,1
"4221",5.55174039554247,0
"4222",7.76579604533163,0
"4223",11.0142892704983,0
"4224",6.57163895637193,0
"4225",7.38354844535083,0
"4226",11.4330910475631,0
"4227",9.24233392861334,0
"4228",10.5404386248902,0
"4229",8.71536320371564,0
"4230",6.03962592844316,0
"4231",0.342052219668403,1
"4232",15.3572695302337,0
"4233",1.08512818510644,1
"4234",8.50345821159236,0
"4235",8.24784963254479,0
"4236",14.7539069396931,0
"4237",8.42362838660029,0
"4238",6.4460707583318,0
"4239",17.8297491657537,0
"4240",7.97210653175262,0
"4241",9.12513607975689,0
"4242",5.85245115932473,0
"4243",6.81717719387659,0
"4244",10.8391887800475,0
"4245",6.91266988374689,0
"4246",12.0229352334221,0
"4247",0.474192572990432,1
"4248",6.1281147447268,0
"4249",3.47519819317927,1
"4250",11.1987856024583,0
"4251",5.52949117839732,0
"4252",6.54877221677264,0
"4253",7.91771396298555,0
"4254",5.42945461511454,0
"4255",6.15901234437176,0
"4256",5.45595875998935,0
"4257",5.09564504430885,0
"4258",5.5573387496958,0
"4259",8.93197268110363,0
"4260",4.55997967938159,1
"4261",1.57379331206903,1
"4262",4.61298496959929,1
"4263",5.79376635019132,0
"4264",6.79616773751029,0
"4265",8.42156709309976,0
"4266",6.36411065951386,0
"4267",15.4447343570067,0
"4268",9.09056146864442,0
"4269",2.32286430406384,1
"4270",2.12189167365432,1
"4271",4.77417770525639,1
"4272",8.3244743054047,0
"4273",12.8622857844557,0
"4274",15.5493558692306,0
"4275",6.45874531691925,0
"4276",7.56479748946277,0
"4277",10.1096625024159,0
"4278",5.9356802969254,0
"4279",9.34069873627869,0
"4280",25.2194546110059,0
"4281",5.31168322610876,0
"4282",9.07067801852373,0
"4283",7.20450923469314,0
"4284",6.38707337033399,0
"4285",10.5345624195118,0
"4286",5.58389900222817,0
"4287",12.9138671720499,0
"4288",7.51668619972316,0
"4289",11.7946855531712,0
"4290",5.71785119425901,0
"4291",5.32685165357241,0
"4292",7.05251097370335,0
"4293",7.61010776695458,0
"4294",5.03645550957279,0
"4295",10.2536294051989,0
"4296",7.28110997056666,0
"4297",9.96157972083287,0
"4298",8.79473269034771,0
"4299",20.607887520033,0
"4300",10.2675801671242,0
"4301",7.08809125207761,0
"4302",6.51977210921585,0
"4303",18.6266483197872,0
"4304",14.8083633297487,0
"4305",11.5354077772875,0
"4306",7.72156394730175,0
"4307",5.55685628657465,0
"4308",7.44005546395329,0
"4309",7.83393283982424,0
"4310",10.5931878903587,0
"4311",5.60818726413735,0
"4312",6.65091152366647,0
"4313",5.17590527486452,0
"4314",17.5560495088761,0
"4315",6.84931173146167,0
"4316",7.52513480034197,0
"4317",8.35966758106498,0
"4318",8.44480729152111,0
"4319",9.23682246965019,0
"4320",0.662191990762949,1
"4321",0.0487099959182558,1
"4322",5.22614299834827,0
"4323",6.13534942612448,0
"4324",8.8345119748539,0
"4325",5.15465385623672,0
"4326",0.731615213204424,1
"4327",6.66678220097371,0
"4328",7.32654589659406,0
"4329",10.7952179232319,0
"4330",8.4255891760858,0
"4331",10.0354454415812,0
"4332",9.23214293320326,0
"4333",8.75781603579072,0
"4334",5.15601378649869,0
"4335",12.5385793561215,0
"4336",2.39955757581629,1
"4337",0.441266548587009,1
"4338",8.65839209059291,0
"4339",1.3078217592556,1
"4340",1.08491112315096,1
"4341",9.73290155028997,0
"4342",3.11681618573342,1
"4343",11.8764508435209,0
"4344",5.36197634011903,0
"4345",5.65485555835464,0
"4346",9.50710213233379,0
"4347",3.0831861727332,1
"4348",6.85869714215794,0
"4349",13.5479406381125,0
"4350",8.28421753507701,0
"4351",8.05156454310987,0
"4352",5.77703804493346,0
"4353",9.17958498795179,0
"4354",11.3908514188309,0
"4355",0.0908936287742108,1
"4356",7.16355484508374,0
"4357",3.60668941106845,1
"4358",6.53440211497643,0
"4359",10.3426230756976,0
"4360",5.88620399840572,0
"4361",8.98555252970713,0
"4362",5.96495554945431,0
"4363",1.14354357388658,1
"4364",12.1132715226789,0
"4365",7.97283744488505,0
"4366",5.47737654269137,0
"4367",8.72662987422792,0
"4368",7.9943208612989,0
"4369",6.11434528295347,0
"4370",10.392355236568,0
"4371",6.81237556928488,0
"4372",6.86981666896888,0
"4373",6.50217609264352,0
"4374",6.08681578625389,0
"4375",5.4724256328198,0
"4376",8.44564351674763,0
"4377",7.55494470435964,0
"4378",14.3671186307544,0
"4379",6.77354771800735,0
"4380",9.70191182617692,0
"4381",10.8479907953818,0
"4382",11.9450590455611,0
"4383",5.15675329201319,0
"4384",16.6424807506173,0
"4385",5.10330957517424,0
"4386",7.06152241368243,0
"4387",14.4432307595486,0
"4388",20.0066565337935,0
"4389",5.58392749790498,0
"4390",2.99027034998138,1
"4391",7.91702914100734,0
"4392",0.717823252780363,1
"4393",4.79774136128102,1
"4394",6.77605266467133,0
"4395",10.1818464131732,0
"4396",17.0891412424585,0
"4397",6.81599287938722,0
"4398",5.87087288748869,0
"4399",6.1073194981406,0
"4400",9.29170859840361,0
"4401",10.9127954536756,0
"4402",7.75822660003451,0
"4403",11.7685817660471,0
"4404",6.96986920520148,0
"4405",10.1833225557287,0
"4406",8.24630205778866,0
"4407",13.1575293431158,0
"4408",9.36686068822292,0
"4409",7.55492471768372,0
"4410",13.4456460217113,0
"4411",25.5019537735928,0
"4412",3.78251067720552,1
"4413",5.71698715135851,0
"4414",24.5302960206021,0
"4415",9.28300967861561,0
"4416",5.80347684368887,0
